,Symbol,Date,Open,High,Low,Close,Vol
25199,NICA,2016-10-16,678.0,666.0,658.0,660.0,"3,547.00"
25222,NICA,2016-10-17,660.0,660.0,647.0,651.0,"5,758.00"
25245,NICA,2016-10-18,651.0,655.0,644.0,646.0,"6,085.00"
25268,NICA,2016-10-19,646.0,651.0,642.0,648.0,"6,977.00"
25291,NICA,2016-10-20,648.0,651.0,643.0,648.0,"3,303.00"
25314,NICA,2016-10-23,648.0,650.0,633.0,635.0,"6,063.00"
25337,NICA,2016-10-24,635.0,636.0,624.0,627.0,"6,771.00"
25361,NICA,2016-10-25,627.0,626.0,610.0,615.0,"10,593.00"
25384,NICA,2016-10-26,615.0,615.0,600.0,609.0,"19,957.00"
25408,NICA,2016-10-27,609.0,620.0,608.0,610.0,"6,749.00"
25432,NICA,2016-11-03,610.0,620.0,608.0,614.0,"2,568.00"
25456,NICA,2016-11-07,614.0,618.0,606.0,612.0,"9,272.00"
25480,NICA,2016-11-08,612.0,612.0,595.0,596.0,"6,455.00"
25504,NICA,2016-11-09,596.0,606.0,580.0,582.0,"10,255.00"
25528,NICA,2016-11-10,582.0,598.0,587.0,591.0,"19,889.00"
25552,NICA,2016-11-13,591.0,592.0,585.0,587.0,"6,912.00"
25576,NICA,2016-11-14,587.0,595.0,582.0,586.0,"12,668.00"
25600,NICA,2016-11-15,586.0,592.0,570.0,570.0,"15,963.00"
25624,NICA,2016-11-16,570.0,579.0,570.0,570.0,"8,105.00"
25648,NICA,2016-11-17,570.0,575.0,545.0,547.0,"21,731.00"
25672,NICA,2016-11-20,547.0,550.0,522.0,530.0,"39,521.00"
25696,NICA,2016-11-21,530.0,565.0,527.0,545.0,"18,853.00"
25720,NICA,2016-11-22,545.0,550.0,525.0,540.0,"18,744.00"
25744,NICA,2016-11-23,540.0,542.0,525.0,533.0,"22,374.00"
25768,NICA,2016-11-24,533.0,553.0,525.0,535.0,"15,416.00"
25792,NICA,2016-11-27,535.0,531.0,505.0,508.0,"20,997.00"
25816,NICA,2016-11-28,508.0,545.0,488.0,534.0,"21,646.00"
25840,NICA,2016-11-29,534.0,566.0,514.0,562.0,"21,579.00"
25864,NICA,2016-11-30,562.0,580.0,555.0,573.0,"21,959.00"
25888,NICA,2016-12-01,573.0,582.0,560.0,569.0,"24,219.00"
25912,NICA,2016-12-04,569.0,567.0,555.0,555.0,"14,632.00"
25936,NICA,2016-12-05,555.0,560.0,528.0,533.0,"15,295.00"
25960,NICA,2016-12-06,533.0,545.0,530.0,539.0,"14,565.00"
25984,NICA,2016-12-07,539.0,544.0,535.0,539.0,"7,217.00"
26008,NICA,2016-12-08,539.0,540.0,534.0,536.0,"8,066.00"
26032,NICA,2016-12-11,536.0,538.0,522.0,529.0,"10,906.00"
26056,NICA,2016-12-12,529.0,537.0,515.0,530.0,"3,967.00"
26080,NICA,2016-12-14,530.0,540.0,521.0,534.0,"9,427.00"
26104,NICA,2016-12-15,534.0,537.0,530.0,537.0,"5,999.00"
26128,NICA,2016-12-18,537.0,537.0,525.0,535.0,"6,606.00"
26152,NICA,2016-12-19,535.0,537.0,525.0,525.0,"6,368.00"
26176,NICA,2016-12-20,525.0,525.0,512.0,520.0,"5,450.00"
26200,NICA,2016-12-21,520.0,519.0,501.0,510.0,"8,363.00"
26224,NICA,2016-12-22,510.0,515.0,501.0,514.0,"3,320.00"
26248,NICA,2016-12-26,514.0,515.0,493.0,497.0,"9,448.00"
26272,NICA,2016-12-27,497.0,505.0,476.0,482.0,"13,779.00"
26296,NICA,2016-12-28,482.0,495.0,480.0,486.0,"11,911.00"
26320,NICA,2016-12-29,486.0,502.0,494.0,502.0,"15,310.00"
26344,NICA,2017-01-01,502.0,516.0,502.0,510.0,"7,855.00"
26368,NICA,2017-01-02,510.0,522.0,508.0,522.0,"9,528.00"
26392,NICA,2017-01-03,522.0,520.0,503.0,508.0,"11,020.00"
26416,NICA,2017-01-04,508.0,510.0,493.0,508.0,"7,959.00"
26440,NICA,2017-01-05,508.0,508.0,496.0,503.0,"11,264.00"
26464,NICA,2017-01-08,503.0,500.0,490.0,497.0,"14,975.00"
26488,NICA,2017-01-09,497.0,503.0,491.0,503.0,"12,959.00"
26512,NICA,2017-01-10,503.0,508.0,501.0,501.0,"7,145.00"
26536,NICA,2017-01-11,501.0,510.0,499.0,500.0,"8,569.00"
26560,NICA,2017-01-12,500.0,505.0,498.0,505.0,"11,634.00"
26583,NICA,2017-01-15,505.0,505.0,495.0,503.0,"2,861.00"
26608,NICA,2017-01-16,503.0,503.0,495.0,497.0,"7,255.00"
26633,NICA,2017-01-17,497.0,500.0,492.0,500.0,"8,214.00"
26658,NICA,2017-01-18,500.0,510.0,491.0,499.0,"12,104.00"
26683,NICA,2017-01-19,499.0,500.0,495.0,496.0,"5,109.00"
26707,NICA,2017-01-22,496.0,501.0,494.0,494.0,"8,247.00"
26731,NICA,2017-01-23,494.0,493.0,488.0,488.0,"9,530.00"
26755,NICA,2017-01-24,488.0,494.0,471.0,480.0,"12,559.00"
26779,NICA,2017-01-25,480.0,479.0,454.0,465.0,"13,693.00"
26803,NICA,2017-01-26,465.0,469.0,447.0,456.0,"20,406.00"
26827,NICA,2017-01-30,456.0,451.0,437.0,445.0,"21,770.00"
26851,NICA,2017-01-31,445.0,464.0,439.0,455.0,"10,784.00"
26875,NICA,2017-02-01,455.0,479.0,456.0,477.0,"11,343.00"
26899,NICA,2017-02-02,477.0,495.0,462.0,475.0,"15,489.00"
26923,NICA,2017-02-05,475.0,473.0,453.0,466.0,"5,095.00"
26947,NICA,2017-02-06,466.0,466.0,458.0,460.0,"5,397.00"
26971,NICA,2017-02-07,460.0,463.0,434.0,458.0,"11,518.00"
26995,NICA,2017-02-08,458.0,459.0,435.0,438.0,"23,079.00"
27019,NICA,2017-02-09,438.0,435.0,421.0,426.0,"21,780.00"
27043,NICA,2017-02-12,426.0,426.0,407.0,414.0,"16,125.00"
27067,NICA,2017-02-13,414.0,423.0,400.0,423.0,"31,399.00"
27091,NICA,2017-02-14,423.0,423.0,405.0,407.0,"11,603.00"
27115,NICA,2017-02-15,407.0,430.0,410.0,429.0,"12,093.00"
27139,NICA,2017-02-16,429.0,448.0,421.0,446.0,"25,025.00"
27163,NICA,2017-02-19,446.0,454.0,423.0,444.0,"30,607.00"
27187,NICA,2017-02-20,444.0,451.0,439.0,440.0,"16,082.00"
27211,NICA,2017-02-21,440.0,449.0,432.0,435.0,"18,519.00"
27235,NICA,2017-02-22,435.0,435.0,425.0,425.0,"8,577.00"
27259,NICA,2017-02-23,425.0,433.0,420.0,422.0,"11,868.00"
27283,NICA,2017-02-26,422.0,425.0,418.0,420.0,"3,185.00"
27307,NICA,2017-02-28,420.0,422.0,410.0,417.0,"3,580.00"
27331,NICA,2017-03-01,417.0,420.0,417.0,419.0,"5,816.00"
27355,NICA,2017-03-02,419.0,424.0,419.0,423.0,"7,026.00"
27379,NICA,2017-03-05,423.0,431.0,416.0,431.0,"6,998.00"
27403,NICA,2017-03-06,431.0,438.0,426.0,431.0,"10,286.00"
27428,NICA,2017-03-07,431.0,430.0,422.0,425.0,"3,819.00"
27453,NICA,2017-03-09,425.0,437.0,425.0,432.0,"8,613.00"
27478,NICA,2017-03-13,432.0,439.0,432.0,435.0,"10,695.00"
27503,NICA,2017-03-14,435.0,441.0,435.0,435.0,"16,549.00"
27528,NICA,2017-03-15,435.0,440.0,430.0,439.0,"10,404.00"
27553,NICA,2017-03-16,439.0,444.0,437.0,440.0,"16,755.00"
27578,NICA,2017-03-19,440.0,450.0,436.0,449.0,"29,956.00"
27603,NICA,2017-03-20,403.0,424.0,403.0,424.0,"7,412.00"
27628,NICA,2017-03-21,424.0,432.0,418.0,432.0,"7,603.00"
27653,NICA,2017-03-22,432.0,451.0,433.0,436.0,"21,202.00"
27678,NICA,2017-03-23,436.0,444.0,428.0,432.0,"11,678.00"
27703,NICA,2017-03-26,432.0,455.0,435.0,450.0,"15,335.00"
27728,NICA,2017-03-28,450.0,477.0,450.0,477.0,"11,946.00"
27753,NICA,2017-03-29,477.0,504.0,451.0,471.0,"29,039.00"
27778,NICA,2017-03-30,471.0,470.0,460.0,460.0,"11,655.00"
27800,NICA,2017-04-02,460.0,496.0,469.0,491.0,"9,033.00"
27824,NICA,2017-04-03,491.0,540.0,482.0,490.0,"22,972.00"
27849,NICA,2017-04-04,490.0,510.0,481.0,485.0,"28,912.00"
27874,NICA,2017-04-06,485.0,488.0,472.0,484.0,"10,529.00"
27899,NICA,2017-04-09,484.0,499.0,479.0,480.0,"13,087.00"
27924,NICA,2017-04-10,480.0,485.0,476.0,482.0,"7,953.00"
27949,NICA,2017-04-11,482.0,518.0,482.0,515.0,"25,801.00"
27974,NICA,2017-04-12,515.0,525.0,508.0,508.0,"37,185.00"
27999,NICA,2017-04-13,508.0,516.0,498.0,504.0,"21,185.00"
28024,NICA,2017-04-16,504.0,510.0,482.0,482.0,"7,761.00"
28049,NICA,2017-04-18,482.0,490.0,463.0,469.0,"15,342.00"
28074,NICA,2017-04-19,469.0,502.0,470.0,502.0,"23,524.00"
28099,NICA,2017-04-20,502.0,520.0,485.0,495.0,"25,355.00"
28124,NICA,2017-04-23,495.0,530.0,504.0,509.0,"28,303.00"
28149,NICA,2017-04-24,509.0,507.0,495.0,495.0,"13,024.00"
28174,NICA,2017-04-25,495.0,500.0,488.0,492.0,"18,904.00"
28199,NICA,2017-04-26,492.0,498.0,485.0,489.0,"10,384.00"
28224,NICA,2017-04-27,489.0,493.0,478.0,483.0,"6,941.00"
28250,NICA,2017-04-30,483.0,485.0,464.0,470.0,"32,564.00"
28275,NICA,2017-05-02,470.0,479.0,457.0,470.0,"7,684.00"
28300,NICA,2017-05-03,470.0,489.0,470.0,475.0,"12,835.00"
28325,NICA,2017-05-04,475.0,476.0,466.0,471.0,"13,536.00"
28350,NICA,2017-05-07,471.0,472.0,460.0,463.0,"11,320.00"
28375,NICA,2017-05-08,463.0,470.0,462.0,465.0,"4,816.00"
28400,NICA,2017-05-09,465.0,468.0,462.0,466.0,"12,151.00"
28425,NICA,2017-05-11,466.0,473.0,465.0,470.0,"12,123.00"
28450,NICA,2017-05-15,470.0,483.0,466.0,472.0,"8,925.00"
28475,NICA,2017-05-16,472.0,470.0,464.0,465.0,"8,482.00"
28500,NICA,2017-05-17,465.0,472.0,461.0,464.0,"10,087.00"
28525,NICA,2017-05-18,464.0,468.0,460.0,465.0,"12,050.00"
28550,NICA,2017-05-21,465.0,465.0,459.0,460.0,"13,712.00"
28575,NICA,2017-05-22,460.0,456.0,450.0,453.0,"9,814.00"
28600,NICA,2017-05-23,453.0,465.0,455.0,462.0,"6,832.00"
28625,NICA,2017-05-24,462.0,463.0,456.0,461.0,"7,177.00"
28650,NICA,2017-05-28,461.0,455.0,450.0,455.0,"7,627.00"
28675,NICA,2017-05-30,455.0,463.0,449.0,451.0,"13,491.00"
28699,NICA,2017-05-31,451.0,458.0,447.0,455.0,"12,546.00"
28723,NICA,2017-06-01,455.0,460.0,450.0,450.0,"6,680.00"
28747,NICA,2017-06-04,450.0,455.0,444.0,447.0,"17,317.00"
28771,NICA,2017-06-05,447.0,459.0,442.0,455.0,"14,454.00"
28795,NICA,2017-06-06,455.0,465.0,455.0,465.0,"14,634.00"
28819,NICA,2017-06-07,465.0,470.0,452.0,453.0,"16,302.00"
28843,NICA,2017-06-08,453.0,465.0,445.0,450.0,"11,279.00"
28867,NICA,2017-06-11,450.0,447.0,438.0,438.0,"20,165.00"
28891,NICA,2017-06-12,438.0,442.0,432.0,435.0,"6,720.00"
28915,NICA,2017-06-13,435.0,446.0,431.0,440.0,"7,458.00"
28939,NICA,2017-06-14,440.0,446.0,435.0,440.0,"7,361.00"
28963,NICA,2017-06-15,440.0,447.0,430.0,445.0,"13,314.00"
28988,NICA,2017-06-18,445.0,447.0,433.0,438.0,"7,346.00"
29012,NICA,2017-06-19,438.0,440.0,433.0,436.0,"2,687.00"
29037,NICA,2017-06-20,436.0,437.0,425.0,436.0,"8,393.00"
29062,NICA,2017-06-21,436.0,437.0,428.0,431.0,"6,474.00"
29087,NICA,2017-06-22,431.0,433.0,430.0,432.0,"6,999.00"
29112,NICA,2017-06-25,432.0,441.0,433.0,439.0,"10,108.00"
29137,NICA,2017-06-27,439.0,444.0,435.0,442.0,"11,037.00"
29162,NICA,2017-06-28,442.0,442.0,435.0,436.0,"11,771.00"
29187,NICA,2017-07-02,436.0,435.0,422.0,427.0,"10,121.00"
29212,NICA,2017-07-03,427.0,432.0,426.0,430.0,"7,507.00"
29237,NICA,2017-07-04,430.0,440.0,424.0,431.0,"9,683.00"
29262,NICA,2017-07-05,431.0,435.0,428.0,435.0,"7,725.00"
29287,NICA,2017-07-06,435.0,442.0,434.0,441.0,"7,012.00"
29312,NICA,2017-07-09,441.0,452.0,440.0,445.0,"15,841.00"
29337,NICA,2017-07-10,445.0,446.0,443.0,445.0,"6,158.00"
29362,NICA,2017-07-11,445.0,450.0,440.0,446.0,"4,786.00"
29387,NICA,2017-07-12,446.0,452.0,445.0,450.0,"8,340.00"
29412,NICA,2017-07-13,450.0,448.0,443.0,445.0,"5,038.00"
29437,NICA,2017-07-16,445.0,453.0,440.0,442.0,"11,997.00"
29462,NICA,2017-07-17,442.0,455.0,444.0,455.0,"11,095.00"
29487,NICA,2017-07-18,455.0,475.0,458.0,474.0,"30,535.00"
29512,NICA,2017-07-19,474.0,483.0,468.0,470.0,"17,403.00"
29537,NICA,2017-07-20,470.0,480.0,470.0,472.0,"26,329.00"
29562,NICA,2017-07-23,472.0,480.0,464.0,466.0,"30,287.00"
29587,NICA,2017-07-24,466.0,470.0,456.0,460.0,"25,111.00"
29612,NICA,2017-07-25,460.0,469.0,460.0,463.0,"10,580.00"
29637,NICA,2017-07-26,463.0,466.0,455.0,459.0,"16,769.00"
29662,NICA,2017-07-27,459.0,465.0,457.0,458.0,"8,279.00"
29687,NICA,2017-07-30,458.0,468.0,450.0,458.0,"10,079.00"
29712,NICA,2017-07-31,458.0,465.0,458.0,461.0,"10,283.00"
29737,NICA,2017-08-01,461.0,465.0,458.0,462.0,"12,151.00"
29762,NICA,2017-08-02,462.0,466.0,462.0,463.0,"12,444.00"
29787,NICA,2017-08-03,463.0,470.0,464.0,469.0,"24,579.00"
29812,NICA,2017-08-06,469.0,478.0,468.0,468.0,"18,709.00"
29837,NICA,2017-08-07,468.0,474.0,468.0,468.0,"18,924.00"
29862,NICA,2017-08-09,468.0,475.0,465.0,465.0,"14,262.00"
29887,NICA,2017-08-10,465.0,465.0,459.0,462.0,"8,816.00"
29912,NICA,2017-08-13,462.0,473.0,465.0,467.0,"54,872.00"
29937,NICA,2017-08-15,467.0,470.0,459.0,463.0,"15,597.00"
29962,NICA,2017-08-16,463.0,472.0,460.0,462.0,"17,261.00"
29987,NICA,2017-08-17,462.0,470.0,460.0,462.0,"20,057.00"
30012,NICA,2017-08-20,462.0,465.0,456.0,456.0,"18,074.00"
30037,NICA,2017-08-21,456.0,460.0,449.0,457.0,"11,655.00"
30062,NICA,2017-08-22,457.0,460.0,452.0,457.0,"13,414.00"
30087,NICA,2017-08-23,457.0,463.0,451.0,455.0,"16,330.00"
30112,NICA,2017-08-24,455.0,460.0,455.0,458.0,"13,033.00"
30137,NICA,2017-08-27,458.0,481.0,464.0,470.0,"62,701.00"
30162,NICA,2017-08-28,470.0,472.0,462.0,465.0,"32,657.00"
30187,NICA,2017-08-30,465.0,465.0,448.0,451.0,"87,940.00"
30212,NICA,2017-08-31,451.0,450.0,438.0,441.0,"142,581.00"
30237,NICA,2017-09-04,368.0,365.0,344.0,346.0,"23,965.00"
30262,NICA,2017-09-06,346.0,358.0,345.0,349.0,"15,960.00"
30287,NICA,2017-09-07,349.0,353.0,345.0,345.0,"10,659.00"
30312,NICA,2017-09-10,345.0,345.0,339.0,340.0,"19,619.00"
30337,NICA,2017-09-11,340.0,346.0,335.0,346.0,"14,034.00"
30362,NICA,2017-09-12,346.0,345.0,335.0,342.0,"12,972.00"
30387,NICA,2017-09-13,342.0,345.0,331.0,340.0,"9,124.00"
30412,NICA,2017-09-14,340.0,349.0,335.0,346.0,"13,386.00"
30437,NICA,2017-09-17,346.0,353.0,344.0,353.0,"10,391.00"
30462,NICA,2017-09-18,353.0,357.0,352.0,353.0,"9,526.00"
30487,NICA,2017-09-20,353.0,352.0,346.0,348.0,"8,406.00"
30512,NICA,2017-09-24,348.0,351.0,344.0,350.0,"4,527.00"
30537,NICA,2017-09-25,350.0,357.0,350.0,356.0,"5,365.00"
30562,NICA,2017-09-26,356.0,360.0,354.0,357.0,"5,974.00"
30587,NICA,2017-10-03,357.0,370.0,359.0,365.0,"3,978.00"
30612,NICA,2017-10-04,365.0,369.0,350.0,350.0,"10,450.00"
30637,NICA,2017-10-08,350.0,350.0,341.0,348.0,"13,409.00"
30662,NICA,2017-10-09,348.0,352.0,342.0,350.0,"7,348.00"
30687,NICA,2017-10-10,350.0,350.0,345.0,346.0,"12,361.00"
30712,NICA,2017-10-11,346.0,351.0,342.0,351.0,"8,660.00"
30737,NICA,2017-10-12,351.0,357.0,352.0,354.0,"8,392.00"
30762,NICA,2017-10-15,354.0,355.0,349.0,355.0,"6,036.00"
30787,NICA,2017-10-16,355.0,372.0,355.0,372.0,"11,856.00"
30812,NICA,2017-10-17,372.0,382.0,363.0,375.0,"18,138.00"
30837,NICA,2017-10-18,375.0,378.0,369.0,378.0,"8,754.00"
30862,NICA,2017-10-22,378.0,381.0,365.0,369.0,"33,415.00"
30887,NICA,2017-10-23,369.0,370.0,348.0,366.0,"21,882.00"
30912,NICA,2017-10-24,366.0,368.0,359.0,362.0,"20,778.00"
30937,NICA,2017-10-25,362.0,365.0,359.0,363.0,"4,063.00"
30962,NICA,2017-10-29,363.0,363.0,357.0,358.0,"11,839.00"
30987,NICA,2017-10-30,358.0,363.0,353.0,363.0,"10,493.00"
31012,NICA,2017-10-31,363.0,364.0,362.0,363.0,"3,442.00"
31037,NICA,2017-11-01,363.0,363.0,357.0,357.0,"22,323.00"
31062,NICA,2017-11-02,357.0,360.0,349.0,353.0,"10,044.00"
31087,NICA,2017-11-05,353.0,360.0,347.0,360.0,"16,310.00"
31112,NICA,2017-11-06,360.0,356.0,346.0,354.0,"3,918.00"
31137,NICA,2017-11-07,354.0,360.0,347.0,347.0,"9,870.00"
31162,NICA,2017-11-08,347.0,346.0,338.0,340.0,"19,862.00"
31187,NICA,2017-11-09,340.0,345.0,335.0,340.0,"28,151.00"
31212,NICA,2017-11-12,340.0,351.0,340.0,351.0,"8,625.00"
31237,NICA,2017-11-13,351.0,353.0,349.0,353.0,"14,865.00"
31262,NICA,2017-11-14,353.0,359.0,350.0,356.0,"12,073.00"
31287,NICA,2017-11-15,356.0,363.0,354.0,359.0,"11,657.00"
31312,NICA,2017-11-16,359.0,355.0,348.0,351.0,"15,488.00"
31337,NICA,2017-11-19,351.0,355.0,343.0,350.0,"21,715.00"
31362,NICA,2017-11-20,350.0,352.0,344.0,345.0,"27,602.00"
31387,NICA,2017-11-21,345.0,351.0,344.0,350.0,"5,861.00"
31412,NICA,2017-11-22,350.0,351.0,346.0,351.0,"12,911.00"
31437,NICA,2017-11-23,351.0,360.0,351.0,360.0,"7,226.00"
31462,NICA,2017-11-26,360.0,365.0,360.0,365.0,"16,104.00"
31487,NICA,2017-11-27,365.0,366.0,361.0,362.0,"16,846.00"
31512,NICA,2017-11-28,362.0,365.0,358.0,360.0,"11,498.00"
31537,NICA,2017-11-29,360.0,371.0,360.0,367.0,"24,683.00"
31562,NICA,2017-11-30,367.0,372.0,365.0,370.0,"11,206.00"
31587,NICA,2017-12-04,370.0,371.0,358.0,361.0,"5,819.00"
31612,NICA,2017-12-05,361.0,365.0,358.0,363.0,"9,511.00"
31637,NICA,2017-12-06,363.0,365.0,358.0,362.0,"11,257.00"
31662,NICA,2017-12-10,362.0,363.0,356.0,357.0,"7,932.00"
31687,NICA,2017-12-11,357.0,360.0,357.0,357.0,"1,292.00"
31712,NICA,2017-12-12,357.0,361.0,357.0,358.0,"10,265.00"
31737,NICA,2017-12-13,358.0,360.0,355.0,359.0,"6,093.00"
31762,NICA,2017-12-14,359.0,365.0,359.0,365.0,"7,250.00"
31787,NICA,2017-12-17,365.0,360.0,351.0,355.0,"5,006.00"
31812,NICA,2017-12-18,355.0,363.0,354.0,360.0,"19,571.00"
31837,NICA,2017-12-19,360.0,360.0,353.0,360.0,"7,876.00"
31862,NICA,2017-12-20,360.0,360.0,352.0,352.0,"8,188.00"
31887,NICA,2017-12-21,352.0,351.0,347.0,349.0,"9,168.00"
31912,NICA,2017-12-24,349.0,351.0,346.0,349.0,"15,350.00"
31937,NICA,2017-12-26,349.0,347.0,342.0,343.0,"7,661.00"
31962,NICA,2017-12-27,343.0,345.0,332.0,339.0,"16,281.00"
31987,NICA,2017-12-28,339.0,343.0,336.0,339.0,"7,672.00"
32012,NICA,2017-12-31,339.0,344.0,331.0,337.0,"13,062.00"
32037,NICA,2018-01-01,337.0,346.0,337.0,344.0,"15,700.00"
32062,NICA,2018-01-02,344.0,347.0,339.0,342.0,"11,570.00"
32087,NICA,2018-01-03,342.0,341.0,336.0,336.0,"10,654.00"
32112,NICA,2018-01-04,336.0,342.0,335.0,338.0,"10,327.00"
32137,NICA,2018-01-07,338.0,347.0,337.0,345.0,"9,386.00"
32162,NICA,2018-01-08,345.0,350.0,345.0,348.0,"17,120.00"
32187,NICA,2018-01-09,348.0,350.0,348.0,350.0,"10,010.00"
32212,NICA,2018-01-10,350.0,349.0,344.0,346.0,"8,821.00"
32237,NICA,2018-01-14,346.0,346.0,340.0,345.0,"12,291.00"
32262,NICA,2018-01-16,345.0,351.0,342.0,347.0,"16,550.00"
32287,NICA,2018-01-17,347.0,347.0,341.0,343.0,"8,376.00"
32312,NICA,2018-01-21,343.0,348.0,343.0,343.0,"9,964.00"
32337,NICA,2018-01-22,343.0,345.0,341.0,345.0,"7,411.00"
32362,NICA,2018-01-23,345.0,343.0,337.0,341.0,"7,803.00"
32387,NICA,2018-01-24,341.0,347.0,339.0,344.0,"7,029.00"
32412,NICA,2018-01-25,344.0,351.0,344.0,351.0,"22,405.00"
32437,NICA,2018-01-28,351.0,348.0,344.0,346.0,"12,943.00"
32462,NICA,2018-01-29,346.0,348.0,341.0,348.0,"17,381.00"
32487,NICA,2018-01-31,348.0,346.0,341.0,344.0,"12,608.00"
32512,NICA,2018-02-01,344.0,350.0,341.0,347.0,"22,342.00"
32537,NICA,2018-02-04,347.0,350.0,347.0,348.0,"16,782.00"
32562,NICA,2018-02-05,348.0,348.0,346.0,348.0,"8,577.00"
32586,NICA,2018-02-06,348.0,349.0,344.0,346.0,"7,027.00"
32610,NICA,2018-02-07,346.0,345.0,341.0,341.0,"4,071.00"
32635,NICA,2018-02-08,341.0,344.0,339.0,342.0,"9,362.00"
32661,NICA,2018-02-11,342.0,347.0,343.0,347.0,"5,007.00"
32686,NICA,2018-02-12,347.0,349.0,344.0,349.0,"7,453.00"
32711,NICA,2018-02-14,349.0,348.0,344.0,348.0,"11,425.00"
32737,NICA,2018-02-15,348.0,357.0,347.0,357.0,"26,577.00"
32762,NICA,2018-02-18,360.0,364.0,350.0,360.0,"31,366.00"
32787,NICA,2018-02-20,363.0,363.0,354.0,354.0,"29,824.00"
32812,NICA,2018-02-21,348.0,350.0,346.0,347.0,"5,875.00"
32837,NICA,2018-02-22,347.0,354.0,345.0,348.0,"6,636.00"
32862,NICA,2018-02-25,348.0,348.0,343.0,347.0,"11,103.00"
32887,NICA,2018-02-26,347.0,347.0,343.0,343.0,"11,992.00"
32912,NICA,2018-02-27,343.0,348.0,342.0,345.0,"13,405.00"
32937,NICA,2018-02-28,343.0,345.0,342.0,342.0,"2,742.00"
32962,NICA,2018-03-04,336.0,340.0,331.0,334.0,"18,341.00"
32987,NICA,2018-03-05,338.0,339.0,331.0,334.0,"17,242.00"
33012,NICA,2018-03-06,336.0,339.0,330.0,339.0,"20,976.00"
33037,NICA,2018-03-07,340.0,344.0,338.0,340.0,"11,941.00"
33062,NICA,2018-03-11,335.0,335.0,326.0,327.0,"45,826.00"
33087,NICA,2018-03-12,326.0,333.0,320.0,327.0,"44,678.00"
33112,NICA,2018-03-13,327.0,327.0,324.0,326.0,"12,610.00"
33137,NICA,2018-03-14,322.0,326.0,322.0,325.0,"6,604.00"
33162,NICA,2018-03-15,324.0,328.0,324.0,326.0,"31,274.00"
33187,NICA,2018-03-18,326.0,327.0,323.0,324.0,"8,329.00"
33212,NICA,2018-03-19,324.0,325.0,319.0,319.0,"17,787.00"
33237,NICA,2018-03-20,320.0,321.0,315.0,316.0,"16,734.00"
33262,NICA,2018-03-21,314.0,315.0,306.0,309.0,"18,664.00"
33287,NICA,2018-03-22,314.0,314.0,302.0,304.0,"19,432.00"
33312,NICA,2018-03-26,298.0,303.0,294.0,298.0,"15,568.00"
33337,NICA,2018-03-27,295.0,309.0,285.0,308.0,"13,125.00"
33362,NICA,2018-03-28,305.0,309.0,300.0,307.0,"15,130.00"
33387,NICA,2018-03-29,312.0,318.0,307.0,315.0,"10,960.00"
33412,NICA,2018-04-01,316.0,316.0,303.0,308.0,"11,449.00"
33437,NICA,2018-04-02,306.0,308.0,305.0,308.0,"2,719.00"
33462,NICA,2018-04-03,303.0,308.0,303.0,308.0,"5,288.00"
33487,NICA,2018-04-04,310.0,314.0,307.0,310.0,"5,694.00"
33512,NICA,2018-04-05,316.0,319.0,311.0,318.0,"14,733.00"
33537,NICA,2018-04-08,320.0,332.0,320.0,330.0,"25,338.00"
33562,NICA,2018-04-09,335.0,336.0,323.0,328.0,"15,606.00"
33587,NICA,2018-04-10,323.0,332.0,316.0,322.0,"9,966.00"
33612,NICA,2018-04-11,317.0,323.0,316.0,323.0,"3,501.00"
33637,NICA,2018-04-12,326.0,328.0,322.0,323.0,"8,904.00"
33662,NICA,2018-04-15,320.0,322.0,314.0,318.0,"13,360.00"
33687,NICA,2018-04-16,318.0,326.0,318.0,324.0,"10,296.00"
33712,NICA,2018-04-17,322.0,332.0,322.0,330.0,"13,633.00"
33737,NICA,2018-04-18,330.0,348.0,328.0,338.0,"17,142.00"
33762,NICA,2018-04-19,340.0,349.0,335.0,346.0,"33,625.00"
33787,NICA,2018-04-22,341.0,357.0,341.0,356.0,"33,695.00"
33812,NICA,2018-04-23,357.0,361.0,348.0,350.0,"35,197.00"
33837,NICA,2018-04-24,346.0,349.0,342.0,343.0,"14,697.00"
33862,NICA,2018-04-25,343.0,344.0,339.0,340.0,"15,294.00"
33887,NICA,2018-04-26,340.0,342.0,336.0,336.0,"24,001.00"
33912,NICA,2018-04-29,334.0,339.0,331.0,334.0,"42,224.00"
33937,NICA,2018-05-02,335.0,338.0,331.0,338.0,"11,337.00"
33962,NICA,2018-05-03,341.0,342.0,338.0,341.0,"32,659.00"
33987,NICA,2018-05-06,338.0,340.0,335.0,337.0,"11,511.00"
34012,NICA,2018-05-07,335.0,342.0,332.0,337.0,"17,494.00"
34037,NICA,2018-05-08,337.0,341.0,335.0,339.0,"15,267.00"
34062,NICA,2018-05-09,342.0,343.0,337.0,342.0,"14,076.00"
34086,NICA,2018-05-10,337.0,343.0,337.0,338.0,"12,434.00"
34111,NICA,2018-05-14,338.0,341.0,337.0,339.0,"20,858.00"
34136,NICA,2018-05-15,338.0,340.0,338.0,340.0,"2,489.00"
34161,NICA,2018-05-16,340.0,340.0,337.0,340.0,"4,606.00"
34186,NICA,2018-05-17,340.0,342.0,339.0,340.0,"12,323.00"
34211,NICA,2018-05-20,345.0,345.0,339.0,340.0,"10,094.00"
34236,NICA,2018-05-21,340.0,343.0,338.0,340.0,"6,321.00"
