,Symbol,Date,Open,High,Low,Close,Vol
41245,MEGA,2019-06-27,200.0,201.0,199.0,201.0,"43,640.00"
41270,MEGA,2019-06-30,201.0,201.0,198.0,200.0,"43,697.00"
41295,MEGA,2019-07-01,201.0,201.0,197.0,198.0,"39,484.00"
41320,MEGA,2019-07-02,200.0,208.0,198.0,207.0,"242,381.00"
41345,MEGA,2019-07-03,211.0,212.0,205.0,211.0,"156,273.00"
41370,MEGA,2019-07-04,212.0,213.0,207.0,208.0,"150,514.00"
41394,MEGA,2019-07-07,210.0,215.0,210.0,214.0,"221,250.00"
41418,MEGA,2019-07-08,215.0,216.0,210.0,212.0,"75,628.00"
41442,MEGA,2019-07-09,213.0,213.0,210.0,211.0,"80,916.00"
41466,MEGA,2019-07-10,211.0,212.0,210.0,212.0,"61,094.00"
41490,MEGA,2019-07-11,211.0,212.0,210.0,211.0,"63,935.00"
41514,MEGA,2019-07-14,211.0,212.0,210.0,211.0,"44,222.00"
41538,MEGA,2019-07-15,212.0,214.0,211.0,213.0,"34,051.00"
41562,MEGA,2019-07-16,213.0,214.0,212.0,213.0,"36,171.00"
41586,MEGA,2019-07-17,213.0,216.0,213.0,215.0,"31,043.00"
41610,MEGA,2019-07-18,215.0,219.0,214.0,217.0,"54,724.00"
41634,MEGA,2019-07-21,217.0,217.0,213.0,214.0,"24,216.00"
41658,MEGA,2019-07-22,216.0,216.0,213.0,214.0,"30,684.00"
41682,MEGA,2019-07-23,216.0,218.0,214.0,215.0,"43,992.00"
41706,MEGA,2019-07-24,205.0,218.0,205.0,217.0,"39,667.00"
41730,MEGA,2019-07-25,216.0,216.0,211.0,212.0,"99,325.00"
41754,MEGA,2019-07-28,209.0,210.0,206.0,208.0,"68,203.00"
41778,MEGA,2019-07-29,207.0,210.0,206.0,208.0,"50,736.00"
41802,MEGA,2019-07-30,210.0,212.0,208.0,209.0,"27,621.00"
41826,MEGA,2019-07-31,209.0,210.0,207.0,208.0,"33,831.00"
41850,MEGA,2019-08-01,209.0,209.0,206.0,208.0,"47,463.00"
41874,MEGA,2019-08-04,205.0,208.0,205.0,205.0,"17,849.00"
41898,MEGA,2019-08-05,205.0,206.0,202.0,203.0,"60,162.00"
41922,MEGA,2019-08-06,202.0,202.0,200.0,202.0,"19,179.00"
41946,MEGA,2019-08-07,200.0,205.0,199.0,202.0,"45,845.00"
41970,MEGA,2019-08-08,202.0,204.0,201.0,202.0,"23,877.00"
41994,MEGA,2019-08-11,202.0,202.0,200.0,202.0,"29,159.00"
42018,MEGA,2019-08-12,201.0,202.0,201.0,202.0,"38,128.00"
42042,MEGA,2019-08-13,201.0,201.0,199.0,200.0,"23,186.00"
42066,MEGA,2019-08-15,200.0,201.0,199.0,200.0,"52,742.00"
42090,MEGA,2019-08-18,197.0,201.0,197.0,200.0,"35,082.00"
42114,MEGA,2019-08-19,200.0,207.0,198.0,202.0,"26,093.00"
42138,MEGA,2019-08-20,202.0,202.0,199.0,200.0,"22,352.00"
42162,MEGA,2019-08-21,201.0,202.0,199.0,201.0,"19,953.00"
42186,MEGA,2019-08-22,200.0,202.0,199.0,200.0,"20,772.00"
42210,MEGA,2019-08-25,199.0,201.0,196.0,198.0,"43,243.00"
42234,MEGA,2019-08-26,196.0,199.0,196.0,198.0,"20,257.00"
42258,MEGA,2019-08-27,197.0,202.0,197.0,200.0,"28,490.00"
42282,MEGA,2019-08-28,200.0,200.0,197.0,199.0,"19,173.00"
42306,MEGA,2019-08-29,199.0,201.0,198.0,200.0,"25,582.00"
42330,MEGA,2019-09-01,198.0,201.0,197.0,198.0,"25,409.00"
42354,MEGA,2019-09-02,198.0,198.0,195.0,196.0,"25,386.00"
42378,MEGA,2019-09-03,199.0,204.0,194.0,203.0,"30,900.00"
42402,MEGA,2019-09-04,204.0,204.0,198.0,202.0,"35,741.00"
42426,MEGA,2019-09-05,202.0,203.0,200.0,201.0,"14,555.00"
42450,MEGA,2019-09-08,204.0,204.0,199.0,199.0,"29,979.00"
42474,MEGA,2019-09-09,199.0,199.0,196.0,199.0,"24,433.00"
42498,MEGA,2019-09-10,196.0,199.0,196.0,196.0,"17,922.00"
42522,MEGA,2019-09-11,196.0,198.0,194.0,195.0,"40,197.00"
42546,MEGA,2019-09-12,194.0,196.0,193.0,194.0,"47,717.00"
42570,MEGA,2019-09-15,194.0,194.0,190.0,190.0,"47,201.00"
42594,MEGA,2019-09-16,193.0,193.0,188.0,189.0,"23,270.00"
42618,MEGA,2019-09-17,192.0,197.0,192.0,195.0,"34,554.00"
42642,MEGA,2019-09-18,198.0,201.0,197.0,201.0,"32,451.00"
42666,MEGA,2019-09-19,203.0,203.0,197.0,199.0,"15,059.00"
42690,MEGA,2019-09-22,196.0,196.0,193.0,194.0,"10,908.00"
42714,MEGA,2019-09-23,193.0,195.0,192.0,195.0,"14,622.00"
42738,MEGA,2019-09-24,196.0,196.0,192.0,193.0,"18,909.00"
42762,MEGA,2019-09-25,192.0,194.0,192.0,192.0,"12,334.00"
42786,MEGA,2019-09-26,193.0,193.0,188.0,190.0,"53,411.00"
42810,MEGA,2019-09-29,190.0,191.0,188.0,188.0,"15,676.00"
42834,MEGA,2019-09-30,187.0,191.0,187.0,191.0,"17,895.00"
42858,MEGA,2019-10-01,190.0,195.0,190.0,194.0,"69,813.00"
42882,MEGA,2019-10-02,192.0,194.0,192.0,194.0,"14,531.00"
42906,MEGA,2019-10-03,194.0,196.0,193.0,196.0,"10,851.00"
42929,MEGA,2019-10-10,197.0,198.0,194.0,196.0,"4,700.00"
42953,MEGA,2019-10-14,195.0,197.0,195.0,197.0,"10,620.00"
42977,MEGA,2019-10-15,195.0,198.0,195.0,198.0,"8,102.00"
43000,MEGA,2019-10-16,197.0,199.0,196.0,197.0,"9,315.00"
43023,MEGA,2019-10-17,196.0,197.0,195.0,195.0,"18,303.00"
43047,MEGA,2019-10-20,195.0,197.0,195.0,196.0,"9,256.00"
43071,MEGA,2019-10-21,196.0,198.0,194.0,194.0,"36,130.00"
43095,MEGA,2019-10-22,194.0,198.0,193.0,198.0,"23,883.00"
43119,MEGA,2019-10-23,199.0,199.0,196.0,198.0,"12,433.00"
43143,MEGA,2019-10-24,199.0,202.0,197.0,200.0,"51,621.00"
43167,MEGA,2019-10-31,200.0,203.0,200.0,202.0,"110,432.00"
43191,MEGA,2019-11-03,198.0,198.0,188.0,191.0,"41,962.00"
43215,MEGA,2019-11-04,190.0,191.0,188.0,189.0,"20,749.00"
43239,MEGA,2019-11-05,190.0,190.0,187.0,187.0,"20,095.00"
43263,MEGA,2019-11-06,187.0,188.0,186.0,187.0,"26,598.00"
43287,MEGA,2019-11-07,186.0,188.0,185.0,185.0,"15,322.00"
43312,MEGA,2019-11-10,185.0,187.0,184.0,186.0,"13,850.00"
43337,MEGA,2019-11-11,188.0,189.0,185.0,188.0,"19,074.00"
43362,MEGA,2019-11-12,186.0,186.0,185.0,185.0,"5,139.00"
43387,MEGA,2019-11-13,184.0,185.0,182.0,184.0,"19,444.00"
43412,MEGA,2019-11-14,185.0,186.0,183.0,185.0,"13,758.00"
43437,MEGA,2019-11-17,186.0,186.0,184.0,185.0,"17,076.00"
43462,MEGA,2019-11-18,184.0,185.0,184.0,185.0,"13,930.00"
43487,MEGA,2019-11-19,184.0,185.0,183.0,185.0,"13,470.00"
43512,MEGA,2019-11-20,187.0,187.0,184.0,185.0,"17,555.00"
43537,MEGA,2019-11-21,184.0,184.0,181.0,182.0,"20,406.00"
43562,MEGA,2019-11-24,182.0,182.0,178.0,181.0,"27,793.00"
43587,MEGA,2019-11-25,179.0,182.0,178.0,181.0,"9,951.00"
43612,MEGA,2019-11-26,182.0,183.0,180.0,183.0,"15,364.00"
43637,MEGA,2019-11-27,183.0,183.0,180.0,182.0,"5,349.00"
43662,MEGA,2019-11-28,182.0,182.0,180.0,180.0,"7,100.00"
43687,MEGA,2019-12-01,180.0,182.0,177.0,179.0,"21,314.00"
43712,MEGA,2019-12-02,178.0,181.0,178.0,181.0,"7,144.00"
43737,MEGA,2019-12-03,180.0,182.0,180.0,181.0,"15,926.00"
43762,MEGA,2019-12-04,183.0,183.0,180.0,182.0,"13,599.00"
43787,MEGA,2019-12-05,184.0,184.0,181.0,183.0,"10,140.00"
43812,MEGA,2019-12-08,183.0,184.0,181.0,184.0,"8,415.00"
43837,MEGA,2019-12-09,181.0,189.0,181.0,185.0,"21,963.00"
43862,MEGA,2019-12-10,185.0,189.0,184.0,186.0,"19,934.00"
43887,MEGA,2019-12-11,185.0,188.0,185.0,188.0,"12,459.00"
43912,MEGA,2019-12-12,191.0,191.0,187.0,190.0,"18,357.00"
43937,MEGA,2019-12-15,190.0,194.0,187.0,189.0,"32,949.00"
43962,MEGA,2019-12-16,189.0,190.0,186.0,187.0,"13,713.00"
43987,MEGA,2019-12-17,187.0,187.0,185.0,185.0,"9,486.00"
44012,MEGA,2019-12-18,185.0,186.0,184.0,184.0,"10,238.00"
44037,MEGA,2019-12-19,185.0,185.0,183.0,184.0,"8,384.00"
44062,MEGA,2019-12-22,184.0,184.0,182.0,183.0,"11,546.00"
44087,MEGA,2019-12-23,184.0,185.0,182.0,184.0,"23,110.00"
44112,MEGA,2019-12-24,183.0,185.0,183.0,184.0,"12,576.00"
44137,MEGA,2019-12-25,184.0,184.0,182.0,184.0,"10,630.00"
44162,MEGA,2019-12-26,185.0,185.0,182.0,184.0,"8,327.00"
44187,MEGA,2019-12-29,185.0,185.0,181.0,182.0,"23,680.00"
44212,MEGA,2019-12-30,182.0,184.0,181.0,184.0,"15,389.00"
44237,MEGA,2019-12-31,182.0,184.0,182.0,184.0,"11,281.00"
44262,MEGA,2020-01-01,182.0,185.0,182.0,184.0,"14,971.00"
44287,MEGA,2020-01-02,182.0,183.0,182.0,183.0,"15,427.00"
44312,MEGA,2020-01-05,183.0,188.0,183.0,188.0,"23,926.00"
44337,MEGA,2020-01-06,191.0,193.0,187.0,193.0,"52,982.00"
44362,MEGA,2020-01-07,193.0,197.0,193.0,197.0,"74,974.00"
44387,MEGA,2020-01-08,200.0,200.0,193.0,194.0,"43,535.00"
44412,MEGA,2020-01-09,193.0,194.0,191.0,193.0,"20,344.00"
44437,MEGA,2020-01-12,195.0,199.0,194.0,197.0,"75,573.00"
44462,MEGA,2020-01-13,198.0,204.0,198.0,204.0,"101,571.00"
44487,MEGA,2020-01-14,202.0,203.0,197.0,201.0,"53,096.00"
44512,MEGA,2020-01-15,202.0,205.0,200.0,205.0,"44,057.00"
44537,MEGA,2020-01-16,201.0,211.0,201.0,208.0,"107,642.00"
44562,MEGA,2020-01-19,212.0,212.0,207.0,210.0,"97,696.00"
44588,MEGA,2020-01-20,209.0,210.0,203.0,204.0,"75,920.00"
44614,MEGA,2020-01-21,204.0,208.0,201.0,205.0,"37,423.00"
44640,MEGA,2020-01-22,204.0,205.0,202.0,203.0,"28,069.00"
44666,MEGA,2020-01-23,201.0,203.0,198.0,199.0,"57,291.00"
44692,MEGA,2020-01-26,200.0,200.0,195.0,196.0,"21,559.00"
44718,MEGA,2020-01-27,196.0,199.0,194.0,198.0,"33,147.00"
44744,MEGA,2020-01-28,198.0,201.0,197.0,198.0,"29,485.00"
44770,MEGA,2020-01-29,199.0,199.0,196.0,197.0,"19,896.00"
44796,MEGA,2020-01-30,198.0,200.0,195.0,197.0,"38,421.00"
44822,MEGA,2020-02-02,199.0,209.0,198.0,205.0,"84,612.00"
44848,MEGA,2020-02-03,206.0,207.0,203.0,207.0,"77,649.00"
44874,MEGA,2020-02-04,205.0,206.0,203.0,205.0,"62,724.00"
44900,MEGA,2020-02-05,205.0,207.0,204.0,207.0,"60,613.00"
44926,MEGA,2020-02-06,207.0,207.0,205.0,206.0,"38,652.00"
44952,MEGA,2020-02-09,204.0,204.0,201.0,203.0,"15,976.00"
44978,MEGA,2020-02-10,200.0,203.0,199.0,202.0,"20,752.00"
45004,MEGA,2020-02-11,203.0,206.0,203.0,205.0,"33,818.00"
45030,MEGA,2020-02-12,209.0,209.0,205.0,205.0,"99,951.00"
45056,MEGA,2020-02-13,206.0,206.0,204.0,204.0,"72,221.00"
45082,MEGA,2020-02-16,205.0,205.0,201.0,205.0,"43,860.00"
45108,MEGA,2020-02-17,209.0,211.0,206.0,210.0,"156,721.00"
45134,MEGA,2020-02-18,211.0,219.0,210.0,212.0,"123,043.00"
45160,MEGA,2020-02-19,213.0,213.0,210.0,211.0,"34,530.00"
45186,MEGA,2020-02-20,211.0,212.0,210.0,212.0,"55,054.00"
45212,MEGA,2020-02-23,216.0,233.0,212.0,233.0,"267,386.00"
45238,MEGA,2020-02-24,237.0,241.0,229.0,229.0,"225,426.00"
45264,MEGA,2020-02-25,228.0,242.0,220.0,234.0,"160,849.00"
45290,MEGA,2020-02-26,238.0,245.0,236.0,244.0,"184,221.00"
45316,MEGA,2020-02-27,245.0,266.0,233.0,254.0,"175,728.00"
45342,MEGA,2020-03-01,258.0,279.0,249.0,260.0,"301,838.00"
45368,MEGA,2020-03-02,260.0,260.0,240.0,240.0,"151,150.00"
45394,MEGA,2020-03-03,236.0,260.0,230.0,249.0,"256,896.00"
45420,MEGA,2020-03-04,249.0,250.0,232.0,235.0,"231,452.00"
45446,MEGA,2020-03-05,233.0,238.0,222.0,237.0,"146,900.00"
45472,MEGA,2020-03-10,238.0,238.0,214.0,217.0,"74,888.00"
45498,MEGA,2020-03-11,217.0,232.0,216.0,230.0,"142,734.00"
45524,MEGA,2020-03-12,230.0,234.0,220.0,223.0,"159,184.00"
45550,MEGA,2020-03-15,220.0,224.0,210.0,213.0,"116,318.00"
45576,MEGA,2020-03-16,209.0,221.0,205.0,213.0,"90,160.00"
45602,MEGA,2020-03-17,211.0,211.0,203.0,204.0,"69,536.00"
45628,MEGA,2020-03-18,202.0,206.0,197.0,203.0,"99,491.00"
45654,MEGA,2020-03-19,199.0,207.0,195.0,206.0,"112,604.00"
45680,MEGA,2020-03-22,202.0,214.0,198.0,214.0,"9,911.00"
45703,MEGA,2020-05-12,210.0,210.0,208.0,208.0,154.00
45725,MEGA,2020-05-13,204.0,204.0,202.0,202.0,210.00
45747,MEGA,2020-06-29,198.0,198.0,182.0,187.0,"39,455.00"
45773,MEGA,2020-06-30,184.0,201.0,184.0,200.0,"9,422.00"
45799,MEGA,2020-07-01,204.0,220.0,204.0,219.0,"4,924.00"
45825,MEGA,2020-07-02,223.0,223.0,199.0,200.0,"22,447.00"
45851,MEGA,2020-07-05,200.0,205.0,196.0,201.0,"27,815.00"
45877,MEGA,2020-07-06,205.0,209.0,200.0,204.0,"27,938.00"
45903,MEGA,2020-07-07,202.0,212.0,202.0,206.0,"48,682.00"
45929,MEGA,2020-07-08,209.0,210.0,204.0,207.0,"24,916.00"
45955,MEGA,2020-07-09,206.0,207.0,202.0,206.0,"19,604.00"
45981,MEGA,2020-07-12,206.0,210.0,204.0,205.0,"19,799.00"
46007,MEGA,2020-07-13,207.0,213.0,205.0,208.0,"28,143.00"
46033,MEGA,2020-07-14,210.0,210.0,206.0,206.0,"24,873.00"
46059,MEGA,2020-07-15,206.0,211.0,206.0,208.0,"38,653.00"
46085,MEGA,2020-07-16,212.0,223.0,210.0,223.0,"87,648.00"
46111,MEGA,2020-07-19,227.0,245.0,227.0,245.0,"1,495.00"
46137,MEGA,2020-07-20,257.0,269.0,228.0,244.0,"247,704.00"
46163,MEGA,2020-07-21,240.0,246.0,230.0,237.0,"139,090.00"
46189,MEGA,2020-07-22,238.0,240.0,228.0,233.0,"81,605.00"
46215,MEGA,2020-07-23,236.0,239.0,228.0,239.0,"71,627.00"
46241,MEGA,2020-07-26,233.0,242.0,233.0,240.0,"80,132.00"
46267,MEGA,2020-07-27,240.0,242.0,235.0,238.0,"74,258.00"
46293,MEGA,2020-07-28,237.0,237.0,232.0,236.0,"49,620.00"
46319,MEGA,2020-07-29,238.0,238.0,227.0,228.0,"122,894.00"
46345,MEGA,2020-07-30,228.0,231.0,225.0,230.0,"58,629.00"
46371,MEGA,2020-08-02,227.0,230.0,223.0,224.0,"61,246.00"
46397,MEGA,2020-08-03,222.0,227.0,220.0,223.0,"78,983.00"
46423,MEGA,2020-08-05,219.0,221.0,216.0,220.0,"120,127.00"
46449,MEGA,2020-08-06,218.0,220.0,214.0,217.0,"88,365.00"
46475,MEGA,2020-08-09,215.0,222.0,214.0,222.0,"84,782.00"
46501,MEGA,2020-08-10,222.0,231.0,221.0,230.0,"134,354.00"
46527,MEGA,2020-08-11,231.0,235.0,227.0,228.0,"101,228.00"
46553,MEGA,2020-08-12,230.0,231.0,224.0,228.0,"53,015.00"
46579,MEGA,2020-08-13,227.0,227.0,223.0,224.0,"64,324.00"
46605,MEGA,2020-08-16,220.0,222.0,213.0,217.0,"96,507.00"
46631,MEGA,2020-08-17,215.0,222.0,215.0,222.0,"51,638.00"
46657,MEGA,2020-08-18,222.0,222.0,218.0,220.0,"28,166.00"
46683,MEGA,2020-08-19,216.0,219.0,214.0,216.0,"50,186.00"
46709,MEGA,2020-08-20,214.0,220.0,213.0,216.0,"30,881.00"
46735,MEGA,2020-08-23,217.0,219.0,215.0,218.0,"34,305.00"
46761,MEGA,2020-08-24,221.0,224.0,218.0,224.0,"78,613.00"
46787,MEGA,2020-08-25,225.0,228.0,223.0,224.0,"51,415.00"
46813,MEGA,2020-08-26,227.0,230.0,223.0,228.0,"132,170.00"
46839,MEGA,2020-08-27,228.0,232.0,225.0,226.0,"55,064.00"
46865,MEGA,2020-08-30,226.0,226.0,222.0,224.0,"26,604.00"
46891,MEGA,2020-08-31,224.0,227.0,223.0,225.0,"103,753.00"
46917,MEGA,2020-09-02,225.0,233.0,225.0,226.0,"118,292.00"
46943,MEGA,2020-09-03,229.0,230.0,223.0,225.0,"63,306.00"
46969,MEGA,2020-09-06,236.0,236.0,223.0,223.0,"70,732.00"
46995,MEGA,2020-09-07,222.0,224.0,219.0,221.0,"89,829.00"
47021,MEGA,2020-09-08,220.0,222.0,218.0,220.0,"46,521.00"
47047,MEGA,2020-09-09,222.0,222.0,218.0,219.0,"47,156.00"
47073,MEGA,2020-09-10,209.0,232.0,209.0,219.0,"67,856.00"
47099,MEGA,2020-09-13,220.0,224.0,218.0,219.0,"74,293.00"
47125,MEGA,2020-09-14,223.0,228.0,221.0,223.0,"125,044.00"
47151,MEGA,2020-09-15,225.0,228.0,220.0,222.0,"50,705.00"
47177,MEGA,2020-09-16,224.0,224.0,220.0,221.0,"45,434.00"
47203,MEGA,2020-09-17,223.0,229.0,220.0,228.0,"140,430.00"
47229,MEGA,2020-09-20,230.0,241.0,229.0,232.0,"176,534.00"
47255,MEGA,2020-09-21,243.0,243.0,226.0,228.0,"115,096.00"
47281,MEGA,2020-09-22,217.0,232.0,217.0,224.0,"115,310.00"
47307,MEGA,2020-09-23,223.0,226.0,222.0,226.0,"43,562.00"
47333,MEGA,2020-09-24,224.0,228.0,223.0,227.0,"76,404.00"
47359,MEGA,2020-09-27,230.0,234.0,221.0,230.0,"168,174.00"
47385,MEGA,2020-09-28,230.0,231.0,227.0,227.0,"66,878.00"
47411,MEGA,2020-09-29,236.0,236.0,224.0,225.0,"25,855.00"
47437,MEGA,2020-09-30,223.0,225.0,221.0,224.0,"57,126.00"
47463,MEGA,2020-10-01,235.0,235.0,223.0,228.0,"104,273.00"
47489,MEGA,2020-10-04,231.0,236.0,228.0,231.0,"134,924.00"
47515,MEGA,2020-10-05,234.0,235.0,228.0,229.0,"110,079.00"
47541,MEGA,2020-10-06,229.0,231.0,227.0,229.0,"77,858.00"
47567,MEGA,2020-10-07,230.0,238.0,227.0,237.0,"301,938.00"
47593,MEGA,2020-10-08,240.0,240.0,232.0,234.0,"141,622.00"
47619,MEGA,2020-10-11,235.0,235.0,228.0,230.0,"124,573.00"
47645,MEGA,2020-10-12,227.0,230.0,226.0,229.0,"85,428.00"
47671,MEGA,2020-10-13,229.0,230.0,226.0,228.0,"46,909.00"
47697,MEGA,2020-10-14,226.0,229.0,225.0,226.0,"53,400.00"
47723,MEGA,2020-10-15,229.0,230.0,226.0,230.0,"68,312.00"
47749,MEGA,2020-10-18,230.0,234.0,228.0,228.0,"98,705.00"
47775,MEGA,2020-10-19,230.0,230.0,227.0,230.0,"53,725.00"
47801,MEGA,2020-10-20,241.0,241.0,229.0,230.0,"52,678.00"
47827,MEGA,2020-10-21,234.0,237.0,229.0,236.0,"141,259.00"
47853,MEGA,2020-10-22,238.0,238.0,232.0,236.0,"145,279.00"
47879,MEGA,2020-10-28,237.0,248.0,237.0,248.0,"273,725.00"
47905,MEGA,2020-10-29,252.0,252.0,240.0,243.0,"243,577.00"
47931,MEGA,2020-11-01,240.0,244.0,239.0,240.0,"135,527.00"
47957,MEGA,2020-11-02,240.0,244.0,238.0,239.0,"115,760.00"
47983,MEGA,2020-11-03,239.0,241.0,237.0,237.0,"64,087.00"
48009,MEGA,2020-11-04,226.0,240.0,226.0,237.0,"60,734.00"
48035,MEGA,2020-11-05,240.0,240.0,235.0,236.0,"151,202.00"
48061,MEGA,2020-11-08,236.0,239.0,233.0,235.0,"121,197.00"
48087,MEGA,2020-11-09,232.0,239.0,232.0,234.0,"114,453.00"
48113,MEGA,2020-11-10,235.0,237.0,233.0,233.0,"80,012.00"
48139,MEGA,2020-11-11,235.0,238.0,234.0,238.0,"73,213.00"
48165,MEGA,2020-11-12,227.0,242.0,227.0,238.0,"93,803.00"
48191,MEGA,2020-11-18,242.0,242.0,238.0,240.0,"134,540.00"
48217,MEGA,2020-11-19,242.0,245.0,239.0,240.0,"152,606.00"
48243,MEGA,2020-11-22,252.0,252.0,241.0,245.0,"251,436.00"
48269,MEGA,2020-11-23,245.0,248.0,242.0,245.0,"154,294.00"
48295,MEGA,2020-11-24,245.0,248.0,245.0,247.0,"170,548.00"
48321,MEGA,2020-11-25,240.0,257.0,240.0,257.0,"263,923.00"
48347,MEGA,2020-11-26,258.0,268.0,257.0,263.0,"343,300.00"
48373,MEGA,2020-11-29,276.0,289.0,266.0,289.0,"692,031.00"
48399,MEGA,2020-11-30,294.0,312.0,279.0,285.0,"605,072.00"
48425,MEGA,2020-12-01,288.0,289.0,270.0,277.0,"306,948.00"
48451,MEGA,2020-12-02,282.0,282.0,270.0,277.0,"305,207.00"
48477,MEGA,2020-12-03,280.0,282.0,270.0,272.0,"191,251.00"
48503,MEGA,2020-12-06,277.0,277.0,259.0,259.0,"218,795.00"
48529,MEGA,2020-12-07,262.0,267.0,250.0,267.0,"214,456.00"
48555,MEGA,2020-12-08,271.0,271.0,260.0,263.0,"145,165.00"
48581,MEGA,2020-12-09,260.0,263.0,251.0,253.0,"215,677.00"
48607,MEGA,2020-12-10,253.0,256.0,250.0,256.0,"132,161.00"
48633,MEGA,2020-12-13,255.0,268.0,255.0,268.0,"177,695.00"
48659,MEGA,2020-12-14,271.0,277.0,267.0,270.0,"169,507.00"
48685,MEGA,2020-12-15,275.0,275.0,265.0,265.0,"131,478.00"
48711,MEGA,2020-12-16,265.0,270.0,265.0,268.0,"123,552.00"
48737,MEGA,2020-12-17,270.0,283.0,270.0,276.0,"596,733.00"
48763,MEGA,2020-12-20,276.0,278.0,259.0,261.0,"363,524.00"
48789,MEGA,2020-12-21,261.0,270.0,248.0,265.0,"298,325.00"
48815,MEGA,2020-12-22,270.0,281.0,266.0,277.0,"435,601.00"
48841,MEGA,2020-12-23,282.0,300.0,282.0,289.0,"660,239.00"
48867,MEGA,2020-12-24,293.0,298.0,285.0,286.0,"270,897.00"
48893,MEGA,2020-12-27,290.0,292.0,274.0,277.0,"183,855.00"
48919,MEGA,2020-12-28,277.0,281.0,273.0,275.0,"125,072.00"
48945,MEGA,2020-12-29,278.0,279.0,273.0,274.0,"90,644.00"
48971,MEGA,2020-12-30,274.0,276.0,272.0,274.0,"160,252.00"
48997,MEGA,2020-12-31,275.0,279.0,272.0,275.0,"396,119.00"
49023,MEGA,2021-01-03,250.0,261.0,247.0,261.0,"207,711.00"
49049,MEGA,2021-01-04,266.0,271.0,261.0,261.0,"182,109.00"
49075,MEGA,2021-01-05,249.0,263.0,249.0,258.0,"87,842.00"
49101,MEGA,2021-01-06,259.0,265.0,258.0,265.0,"186,889.00"
49127,MEGA,2021-01-07,266.0,268.0,263.0,267.0,"140,619.00"
49153,MEGA,2021-01-10,270.0,289.0,270.0,282.0,"401,776.00"
49179,MEGA,2021-01-11,287.0,292.0,275.0,278.0,"253,213.00"
49205,MEGA,2021-01-12,280.0,282.0,274.0,281.0,"108,752.00"
49231,MEGA,2021-01-13,284.0,286.0,282.0,284.0,"177,301.00"
49257,MEGA,2021-01-17,287.0,288.0,283.0,283.0,"132,467.00"
49283,MEGA,2021-01-18,283.0,286.0,281.0,283.0,"146,651.00"
49309,MEGA,2021-01-19,285.0,288.0,280.0,288.0,"342,347.00"
49335,MEGA,2021-01-20,300.0,300.0,284.0,297.0,"301,921.00"
49361,MEGA,2021-01-21,305.0,305.0,295.0,300.0,"308,693.00"
49387,MEGA,2021-01-24,301.0,303.0,295.0,299.0,"208,705.00"
49413,MEGA,2021-01-25,300.0,300.0,293.0,300.0,"333,656.00"
49439,MEGA,2021-01-26,294.0,300.0,294.0,296.0,"283,394.00"
49465,MEGA,2021-01-27,296.0,298.0,291.0,294.0,"152,559.00"
49491,MEGA,2021-01-28,290.0,293.0,281.0,285.0,"240,105.00"
49517,MEGA,2021-01-31,285.0,285.0,269.0,274.0,"396,066.00"
49543,MEGA,2021-02-01,275.0,282.0,273.0,281.0,"162,281.00"
49569,MEGA,2021-02-02,284.0,290.0,282.0,286.0,"126,062.00"
49595,MEGA,2021-02-03,288.0,295.0,283.0,288.0,"161,571.00"
49621,MEGA,2021-02-04,284.0,288.0,280.0,281.0,"180,097.00"
49647,MEGA,2021-02-07,285.0,285.0,280.0,282.0,"195,753.00"
49673,MEGA,2021-02-08,285.0,298.0,283.0,298.0,"333,060.00"
49699,MEGA,2021-02-09,303.0,308.0,292.0,296.0,"196,518.00"
49725,MEGA,2021-02-10,298.0,305.0,287.0,304.0,"455,622.00"
49751,MEGA,2021-02-11,310.0,312.0,301.0,303.0,"407,274.00"
49777,MEGA,2021-02-14,312.0,312.0,293.0,296.0,"190,634.00"
49803,MEGA,2021-02-15,301.0,305.0,297.0,302.0,"247,196.00"
49829,MEGA,2021-02-16,302.0,314.0,302.0,306.0,"350,465.00"
49855,MEGA,2021-02-17,308.0,320.0,303.0,317.0,"452,969.00"
49881,MEGA,2021-02-18,320.0,337.0,319.0,334.0,"571,510.00"
49907,MEGA,2021-02-21,335.0,338.0,322.0,327.0,"297,449.00"
49933,MEGA,2021-02-22,327.0,327.0,309.0,310.0,"414,118.00"
49959,MEGA,2021-02-23,310.0,310.0,300.0,307.0,"340,180.00"
49985,MEGA,2021-02-24,310.0,321.0,309.0,313.0,"179,441.00"
50011,MEGA,2021-02-25,310.0,313.0,305.0,308.0,"233,139.00"
50037,MEGA,2021-02-28,306.0,306.0,295.0,297.0,"296,167.00"
50063,MEGA,2021-03-01,283.0,306.0,283.0,305.0,"265,287.00"
