,Symbol,Date,Open,High,Low,Close,Vol
40526,PRVU,2019-05-14,285.0,287.0,280.0,285.0,"75,573.00"
40552,PRVU,2019-05-15,283.0,287.0,282.0,285.0,"68,208.00"
40578,PRVU,2019-05-16,282.0,285.0,281.0,281.0,"61,726.00"
40603,PRVU,2019-05-19,278.0,280.0,270.0,278.0,"116,804.00"
40628,PRVU,2019-05-20,278.0,282.0,277.0,280.0,"80,103.00"
40653,PRVU,2019-05-21,282.0,282.0,278.0,279.0,"66,033.00"
40678,PRVU,2019-05-22,281.0,283.0,280.0,282.0,"59,972.00"
40703,PRVU,2019-05-23,282.0,283.0,279.0,280.0,"57,604.00"
40728,PRVU,2019-05-26,275.0,279.0,272.0,275.0,"70,659.00"
40753,PRVU,2019-05-27,275.0,279.0,271.0,276.0,"234,773.00"
40778,PRVU,2019-05-28,274.0,278.0,272.0,278.0,"592,141.00"
40803,PRVU,2019-05-29,280.0,280.0,275.0,277.0,"305,769.00"
40828,PRVU,2019-05-30,286.0,300.0,283.0,284.0,"384,413.00"
40853,PRVU,2019-06-02,285.0,285.0,276.0,277.0,"153,264.00"
40878,PRVU,2019-06-03,278.0,278.0,274.0,276.0,"183,969.00"
40903,PRVU,2019-06-04,277.0,277.0,270.0,274.0,"343,537.00"
40928,PRVU,2019-06-06,274.0,274.0,270.0,272.0,"121,662.00"
40953,PRVU,2019-06-10,274.0,274.0,269.0,271.0,"49,611.00"
40978,PRVU,2019-06-11,276.0,278.0,269.0,271.0,"53,692.00"
41003,PRVU,2019-06-12,273.0,273.0,268.0,271.0,"79,131.00"
41028,PRVU,2019-06-13,271.0,272.0,268.0,269.0,"86,755.00"
41053,PRVU,2019-06-16,270.0,270.0,266.0,266.0,"52,890.00"
41078,PRVU,2019-06-17,270.0,270.0,265.0,266.0,"86,700.00"
41103,PRVU,2019-06-18,270.0,270.0,265.0,265.0,"59,040.00"
41128,PRVU,2019-06-19,265.0,270.0,265.0,265.0,"76,266.00"
41153,PRVU,2019-06-20,266.0,269.0,266.0,269.0,"74,082.00"
41178,PRVU,2019-06-24,272.0,272.0,266.0,268.0,"63,199.00"
41203,PRVU,2019-06-25,268.0,270.0,266.0,266.0,"85,719.00"
41228,PRVU,2019-06-26,266.0,268.0,266.0,266.0,"101,979.00"
41253,PRVU,2019-06-27,267.0,269.0,266.0,269.0,"116,605.00"
41278,PRVU,2019-06-30,274.0,274.0,266.0,266.0,"127,427.00"
41303,PRVU,2019-07-01,267.0,267.0,264.0,265.0,"72,869.00"
41328,PRVU,2019-07-02,265.0,268.0,264.0,268.0,"95,480.00"
41353,PRVU,2019-07-03,270.0,274.0,268.0,271.0,"112,650.00"
41378,PRVU,2019-07-04,273.0,275.0,271.0,271.0,"201,857.00"
41402,PRVU,2019-07-07,274.0,275.0,266.0,266.0,"79,038.00"
41426,PRVU,2019-07-08,257.0,266.0,257.0,260.0,"105,534.00"
41450,PRVU,2019-07-09,260.0,263.0,259.0,263.0,"60,332.00"
41474,PRVU,2019-07-10,262.0,262.0,260.0,260.0,"58,024.00"
41498,PRVU,2019-07-11,263.0,265.0,260.0,261.0,"47,375.00"
41522,PRVU,2019-07-14,261.0,261.0,258.0,259.0,"31,859.00"
41546,PRVU,2019-07-15,260.0,266.0,260.0,261.0,"23,744.00"
41570,PRVU,2019-07-16,274.0,274.0,261.0,266.0,"26,233.00"
41594,PRVU,2019-07-17,266.0,272.0,264.0,272.0,"32,203.00"
41618,PRVU,2019-07-18,275.0,278.0,272.0,273.0,"65,258.00"
41642,PRVU,2019-07-21,275.0,277.0,271.0,277.0,"43,785.00"
41666,PRVU,2019-07-22,278.0,280.0,275.0,276.0,"38,777.00"
41690,PRVU,2019-07-23,276.0,279.0,276.0,277.0,"39,239.00"
41714,PRVU,2019-07-24,278.0,280.0,276.0,280.0,"93,698.00"
41738,PRVU,2019-07-25,283.0,285.0,276.0,280.0,"220,033.00"
41762,PRVU,2019-07-28,284.0,284.0,275.0,276.0,"74,495.00"
41786,PRVU,2019-07-29,278.0,279.0,274.0,274.0,"81,362.00"
41810,PRVU,2019-07-30,275.0,278.0,274.0,274.0,"51,954.00"
41834,PRVU,2019-07-31,279.0,279.0,275.0,277.0,"54,341.00"
41858,PRVU,2019-08-01,279.0,279.0,274.0,274.0,"60,971.00"
41882,PRVU,2019-08-04,275.0,276.0,273.0,274.0,"67,185.00"
41906,PRVU,2019-08-05,274.0,276.0,272.0,272.0,"39,590.00"
41930,PRVU,2019-08-06,272.0,273.0,269.0,272.0,"48,613.00"
41954,PRVU,2019-08-07,272.0,273.0,268.0,272.0,"61,706.00"
41978,PRVU,2019-08-08,271.0,271.0,269.0,270.0,"35,559.00"
42002,PRVU,2019-08-11,271.0,272.0,268.0,269.0,"21,902.00"
42026,PRVU,2019-08-12,269.0,271.0,269.0,270.0,"51,214.00"
42050,PRVU,2019-08-13,270.0,270.0,268.0,270.0,"22,571.00"
42074,PRVU,2019-08-15,269.0,269.0,267.0,269.0,"88,749.00"
42098,PRVU,2019-08-18,270.0,273.0,268.0,270.0,"35,991.00"
42122,PRVU,2019-08-19,270.0,271.0,267.0,271.0,"44,980.00"
42146,PRVU,2019-08-20,269.0,271.0,268.0,269.0,"20,845.00"
42170,PRVU,2019-08-21,269.0,270.0,267.0,270.0,"22,712.00"
42194,PRVU,2019-08-22,270.0,270.0,266.0,266.0,"62,281.00"
42218,PRVU,2019-08-25,268.0,268.0,263.0,267.0,"40,290.00"
42242,PRVU,2019-08-26,269.0,269.0,265.0,266.0,"26,034.00"
42266,PRVU,2019-08-27,266.0,269.0,265.0,267.0,"40,689.00"
42290,PRVU,2019-08-28,270.0,270.0,263.0,263.0,"40,113.00"
42314,PRVU,2019-08-29,266.0,267.0,261.0,262.0,"44,649.00"
42338,PRVU,2019-09-01,263.0,265.0,259.0,260.0,"40,361.00"
42362,PRVU,2019-09-02,262.0,263.0,258.0,260.0,"33,046.00"
42386,PRVU,2019-09-03,258.0,266.0,255.0,264.0,"52,699.00"
42410,PRVU,2019-09-04,265.0,271.0,261.0,269.0,"61,790.00"
42434,PRVU,2019-09-05,270.0,270.0,267.0,267.0,"32,346.00"
42458,PRVU,2019-09-08,267.0,267.0,263.0,264.0,"48,952.00"
42482,PRVU,2019-09-09,264.0,269.0,260.0,261.0,"25,002.00"
42506,PRVU,2019-09-10,266.0,266.0,260.0,262.0,"23,493.00"
42530,PRVU,2019-09-11,261.0,264.0,260.0,261.0,"46,297.00"
42554,PRVU,2019-09-12,262.0,262.0,259.0,259.0,"29,768.00"
42578,PRVU,2019-09-15,262.0,262.0,257.0,257.0,"23,726.00"
42602,PRVU,2019-09-16,255.0,258.0,255.0,256.0,"37,882.00"
42626,PRVU,2019-09-17,261.0,264.0,257.0,263.0,"56,912.00"
42650,PRVU,2019-09-18,268.0,269.0,263.0,269.0,"42,919.00"
42674,PRVU,2019-09-19,272.0,272.0,265.0,268.0,"41,026.00"
42698,PRVU,2019-09-22,265.0,265.0,261.0,261.0,"13,178.00"
42722,PRVU,2019-09-23,270.0,270.0,259.0,261.0,"48,061.00"
42746,PRVU,2019-09-24,258.0,262.0,258.0,259.0,"28,244.00"
42770,PRVU,2019-09-25,259.0,263.0,258.0,258.0,"26,379.00"
42794,PRVU,2019-09-26,258.0,259.0,257.0,257.0,"44,604.00"
42818,PRVU,2019-09-29,258.0,262.0,257.0,259.0,"130,295.00"
42842,PRVU,2019-09-30,264.0,264.0,259.0,263.0,"50,516.00"
42866,PRVU,2019-10-01,262.0,268.0,262.0,264.0,"20,326.00"
42890,PRVU,2019-10-02,264.0,265.0,262.0,263.0,"22,224.00"
42914,PRVU,2019-10-03,262.0,265.0,262.0,265.0,"30,327.00"
42937,PRVU,2019-10-10,269.0,272.0,268.0,270.0,"94,664.00"
42961,PRVU,2019-10-14,275.0,275.0,264.0,266.0,"99,444.00"
42985,PRVU,2019-10-15,266.0,270.0,266.0,267.0,"62,213.00"
43008,PRVU,2019-10-16,267.0,269.0,267.0,269.0,"203,804.00"
43031,PRVU,2019-10-17,268.0,268.0,265.0,265.0,"75,088.00"
43055,PRVU,2019-10-20,266.0,269.0,264.0,265.0,"41,325.00"
43079,PRVU,2019-10-21,267.0,267.0,263.0,263.0,"71,618.00"
43103,PRVU,2019-10-22,265.0,266.0,264.0,264.0,"39,010.00"
43127,PRVU,2019-10-23,265.0,267.0,263.0,263.0,"102,893.00"
43151,PRVU,2019-10-24,265.0,268.0,265.0,266.0,"73,836.00"
43175,PRVU,2019-10-31,269.0,271.0,267.0,268.0,"64,041.00"
43199,PRVU,2019-11-03,272.0,272.0,267.0,267.0,"56,906.00"
43223,PRVU,2019-11-04,268.0,269.0,267.0,268.0,"60,353.00"
43247,PRVU,2019-11-05,269.0,269.0,266.0,267.0,"58,526.00"
43271,PRVU,2019-11-06,268.0,268.0,265.0,266.0,"164,151.00"
43296,PRVU,2019-11-07,266.0,267.0,264.0,265.0,"213,724.00"
43321,PRVU,2019-11-10,269.0,269.0,263.0,263.0,"104,428.00"
43346,PRVU,2019-11-11,265.0,268.0,263.0,267.0,"277,320.00"
43371,PRVU,2019-11-12,228.0,232.0,227.0,228.0,"46,905.00"
43396,PRVU,2019-11-13,228.0,228.0,225.0,225.0,"28,876.00"
43421,PRVU,2019-11-14,225.0,228.0,225.0,227.0,"16,542.00"
43446,PRVU,2019-11-17,229.0,229.0,225.0,228.0,"36,566.00"
43471,PRVU,2019-11-18,228.0,229.0,227.0,229.0,"25,687.00"
43496,PRVU,2019-11-19,231.0,231.0,228.0,229.0,"31,713.00"
43521,PRVU,2019-11-20,231.0,231.0,228.0,229.0,"42,825.00"
43546,PRVU,2019-11-21,228.0,228.0,226.0,227.0,"24,103.00"
43571,PRVU,2019-11-24,226.0,226.0,221.0,223.0,"42,442.00"
43596,PRVU,2019-11-25,223.0,225.0,221.0,222.0,"26,190.00"
43621,PRVU,2019-11-26,224.0,224.0,221.0,223.0,"34,015.00"
43646,PRVU,2019-11-27,224.0,225.0,222.0,224.0,"6,898.00"
43671,PRVU,2019-11-28,225.0,225.0,222.0,224.0,"21,101.00"
43696,PRVU,2019-12-01,224.0,224.0,223.0,223.0,"18,644.00"
43721,PRVU,2019-12-02,223.0,224.0,223.0,223.0,"19,763.00"
43746,PRVU,2019-12-03,223.0,224.0,223.0,224.0,"15,336.00"
43771,PRVU,2019-12-04,225.0,227.0,224.0,227.0,"16,732.00"
43796,PRVU,2019-12-05,226.0,228.0,226.0,227.0,"12,494.00"
43821,PRVU,2019-12-08,227.0,227.0,225.0,225.0,"19,845.00"
43846,PRVU,2019-12-09,225.0,227.0,224.0,226.0,"52,298.00"
43871,PRVU,2019-12-10,227.0,228.0,225.0,226.0,"49,903.00"
43896,PRVU,2019-12-11,226.0,227.0,224.0,226.0,"60,417.00"
43921,PRVU,2019-12-12,226.0,226.0,223.0,226.0,"63,189.00"
43946,PRVU,2019-12-15,226.0,232.0,225.0,227.0,"46,305.00"
43971,PRVU,2019-12-16,228.0,229.0,225.0,225.0,"30,823.00"
43996,PRVU,2019-12-17,226.0,229.0,226.0,226.0,"35,474.00"
44021,PRVU,2019-12-18,227.0,228.0,226.0,227.0,"23,461.00"
44046,PRVU,2019-12-19,228.0,228.0,223.0,223.0,"26,430.00"
44071,PRVU,2019-12-22,223.0,225.0,223.0,224.0,"17,022.00"
44096,PRVU,2019-12-23,225.0,226.0,223.0,224.0,"31,192.00"
44121,PRVU,2019-12-24,224.0,226.0,224.0,225.0,"22,462.00"
44146,PRVU,2019-12-25,225.0,228.0,225.0,227.0,"14,125.00"
44171,PRVU,2019-12-26,219.0,227.0,219.0,226.0,"100,156.00"
44196,PRVU,2019-12-29,224.0,225.0,223.0,225.0,"17,201.00"
44221,PRVU,2019-12-30,225.0,225.0,223.0,223.0,"12,025.00"
44246,PRVU,2019-12-31,224.0,225.0,223.0,223.0,"11,332.00"
44271,PRVU,2020-01-01,223.0,225.0,223.0,224.0,"12,404.00"
44296,PRVU,2020-01-02,225.0,228.0,223.0,223.0,"20,033.00"
44321,PRVU,2020-01-05,224.0,227.0,224.0,227.0,"50,850.00"
44346,PRVU,2020-01-06,230.0,236.0,229.0,234.0,"114,379.00"
44371,PRVU,2020-01-07,237.0,242.0,236.0,238.0,"176,073.00"
44396,PRVU,2020-01-08,238.0,239.0,231.0,231.0,"90,879.00"
44421,PRVU,2020-01-09,235.0,235.0,231.0,234.0,"67,170.00"
44446,PRVU,2020-01-12,238.0,241.0,235.0,238.0,"122,206.00"
44471,PRVU,2020-01-13,242.0,247.0,240.0,244.0,"180,770.00"
44496,PRVU,2020-01-14,245.0,245.0,239.0,239.0,"86,425.00"
44521,PRVU,2020-01-15,238.0,250.0,238.0,248.0,"80,212.00"
44546,PRVU,2020-01-16,252.0,257.0,250.0,253.0,"203,479.00"
44571,PRVU,2020-01-19,257.0,265.0,256.0,265.0,"314,639.00"
44597,PRVU,2020-01-20,270.0,270.0,255.0,255.0,"256,238.00"
44623,PRVU,2020-01-21,260.0,260.0,251.0,254.0,"87,254.00"
44649,PRVU,2020-01-22,254.0,258.0,251.0,254.0,"50,767.00"
44675,PRVU,2020-01-23,259.0,259.0,246.0,246.0,"62,049.00"
44701,PRVU,2020-01-26,244.0,250.0,239.0,243.0,"121,549.00"
44727,PRVU,2020-01-27,243.0,249.0,242.0,248.0,"40,857.00"
44753,PRVU,2020-01-28,252.0,255.0,249.0,251.0,"157,085.00"
44779,PRVU,2020-01-29,252.0,258.0,250.0,255.0,"152,724.00"
44805,PRVU,2020-01-30,256.0,264.0,256.0,264.0,"217,958.00"
44831,PRVU,2020-02-02,264.0,267.0,262.0,264.0,"234,861.00"
44857,PRVU,2020-02-03,265.0,265.0,258.0,259.0,"161,299.00"
44883,PRVU,2020-02-04,256.0,256.0,250.0,251.0,"148,550.00"
44909,PRVU,2020-02-05,251.0,254.0,248.0,250.0,"86,389.00"
44935,PRVU,2020-02-06,248.0,249.0,245.0,245.0,"135,140.00"
44961,PRVU,2020-02-09,247.0,248.0,242.0,244.0,"69,879.00"
44987,PRVU,2020-02-10,243.0,246.0,243.0,243.0,"65,776.00"
45013,PRVU,2020-02-11,247.0,250.0,244.0,245.0,"48,265.00"
45039,PRVU,2020-02-12,246.0,249.0,243.0,243.0,"88,726.00"
45065,PRVU,2020-02-13,244.0,245.0,240.0,241.0,"91,638.00"
45091,PRVU,2020-02-16,241.0,245.0,240.0,244.0,"92,894.00"
45117,PRVU,2020-02-17,248.0,255.0,247.0,254.0,"191,417.00"
45143,PRVU,2020-02-18,256.0,257.0,249.0,251.0,"163,172.00"
45169,PRVU,2020-02-19,254.0,255.0,249.0,250.0,"88,603.00"
45195,PRVU,2020-02-20,254.0,254.0,247.0,250.0,"120,499.00"
45221,PRVU,2020-02-23,250.0,270.0,250.0,267.0,"362,120.00"
45247,PRVU,2020-02-24,270.0,280.0,262.0,264.0,"296,276.00"
45273,PRVU,2020-02-25,260.0,269.0,256.0,267.0,"165,608.00"
45299,PRVU,2020-02-26,268.0,280.0,266.0,277.0,"305,475.00"
45325,PRVU,2020-02-27,277.0,290.0,267.0,284.0,"423,808.00"
45351,PRVU,2020-03-01,286.0,292.0,278.0,279.0,"537,729.00"
45377,PRVU,2020-03-02,276.0,278.0,264.0,264.0,"268,917.00"
45403,PRVU,2020-03-03,260.0,272.0,256.0,266.0,"307,876.00"
45429,PRVU,2020-03-04,266.0,267.0,256.0,256.0,"270,762.00"
45455,PRVU,2020-03-05,253.0,262.0,252.0,252.0,"238,184.00"
45481,PRVU,2020-03-10,252.0,252.0,241.0,242.0,"116,986.00"
45507,PRVU,2020-03-11,246.0,255.0,240.0,254.0,"153,265.00"
45533,PRVU,2020-03-12,254.0,254.0,242.0,244.0,"146,834.00"
45559,PRVU,2020-03-15,245.0,245.0,235.0,235.0,"182,095.00"
45585,PRVU,2020-03-16,233.0,239.0,231.0,236.0,"117,994.00"
45611,PRVU,2020-03-17,236.0,236.0,227.0,228.0,"167,969.00"
45637,PRVU,2020-03-18,226.0,230.0,221.0,227.0,"102,430.00"
45663,PRVU,2020-03-19,224.0,229.0,212.0,226.0,"218,395.00"
45689,PRVU,2020-03-22,230.0,234.0,220.0,225.0,"11,659.00"
45711,PRVU,2020-05-12,221.0,221.0,221.0,221.0,10.00
45732,PRVU,2020-05-13,217.0,217.0,215.0,215.0,"1,000.00"
45756,PRVU,2020-06-29,211.0,211.0,195.0,206.0,"52,717.00"
45782,PRVU,2020-06-30,203.0,226.0,202.0,222.0,"7,577.00"
45808,PRVU,2020-07-01,226.0,244.0,226.0,242.0,"22,002.00"
45834,PRVU,2020-07-02,246.0,246.0,218.0,218.0,"22,759.00"
45860,PRVU,2020-07-05,215.0,221.0,206.0,218.0,"84,741.00"
45886,PRVU,2020-07-06,216.0,224.0,214.0,224.0,"75,213.00"
45912,PRVU,2020-07-07,221.0,238.0,221.0,235.0,"84,708.00"
45938,PRVU,2020-07-08,235.0,239.0,227.0,230.0,"26,919.00"
45964,PRVU,2020-07-09,230.0,232.0,227.0,232.0,"37,763.00"
45990,PRVU,2020-07-12,232.0,235.0,227.0,228.0,"64,200.00"
46016,PRVU,2020-07-13,228.0,230.0,222.0,225.0,"45,669.00"
46042,PRVU,2020-07-14,229.0,231.0,227.0,228.0,"28,653.00"
46068,PRVU,2020-07-15,230.0,234.0,228.0,230.0,"38,040.00"
46094,PRVU,2020-07-16,231.0,243.0,231.0,239.0,"82,311.00"
46120,PRVU,2020-07-19,243.0,251.0,243.0,251.0,"1,045.00"
46146,PRVU,2020-07-20,263.0,276.0,244.0,252.0,"224,526.00"
46172,PRVU,2020-07-21,252.0,260.0,245.0,247.0,"130,577.00"
46198,PRVU,2020-07-22,251.0,251.0,243.0,244.0,"37,960.00"
46224,PRVU,2020-07-23,241.0,245.0,236.0,244.0,"54,856.00"
46250,PRVU,2020-07-26,248.0,256.0,244.0,251.0,"107,006.00"
46276,PRVU,2020-07-27,262.0,262.0,248.0,250.0,"86,888.00"
46302,PRVU,2020-07-28,253.0,255.0,245.0,247.0,"58,061.00"
46328,PRVU,2020-07-29,245.0,247.0,239.0,240.0,"79,262.00"
46354,PRVU,2020-07-30,240.0,246.0,237.0,243.0,"72,743.00"
46380,PRVU,2020-08-02,255.0,255.0,234.0,235.0,"103,416.00"
46406,PRVU,2020-08-03,231.0,244.0,230.0,238.0,"46,839.00"
46432,PRVU,2020-08-05,237.0,237.0,230.0,231.0,"72,973.00"
46458,PRVU,2020-08-06,232.0,233.0,228.0,232.0,"66,815.00"
46484,PRVU,2020-08-09,232.0,234.0,229.0,233.0,"30,569.00"
46510,PRVU,2020-08-10,235.0,240.0,235.0,239.0,"61,714.00"
46536,PRVU,2020-08-11,241.0,241.0,234.0,235.0,"46,343.00"
46562,PRVU,2020-08-12,234.0,236.0,230.0,235.0,"25,728.00"
46588,PRVU,2020-08-13,231.0,236.0,230.0,232.0,"49,023.00"
46614,PRVU,2020-08-16,228.0,228.0,223.0,226.0,"56,831.00"
46640,PRVU,2020-08-17,226.0,227.0,223.0,227.0,"50,775.00"
46666,PRVU,2020-08-18,227.0,228.0,224.0,225.0,"55,898.00"
46692,PRVU,2020-08-19,223.0,225.0,222.0,222.0,"50,315.00"
46718,PRVU,2020-08-20,223.0,227.0,223.0,223.0,"16,771.00"
46744,PRVU,2020-08-23,225.0,226.0,223.0,225.0,"17,093.00"
46770,PRVU,2020-08-24,228.0,231.0,227.0,230.0,"45,395.00"
46796,PRVU,2020-08-25,233.0,233.0,229.0,229.0,"28,219.00"
46822,PRVU,2020-08-26,233.0,240.0,230.0,240.0,"135,251.00"
46848,PRVU,2020-08-27,244.0,244.0,235.0,237.0,"78,057.00"
46874,PRVU,2020-08-30,234.0,237.0,230.0,232.0,"49,378.00"
46900,PRVU,2020-08-31,232.0,236.0,231.0,234.0,"71,613.00"
46926,PRVU,2020-09-02,238.0,239.0,233.0,237.0,"89,402.00"
46952,PRVU,2020-09-03,240.0,241.0,234.0,237.0,"41,696.00"
46978,PRVU,2020-09-06,245.0,245.0,233.0,233.0,"83,624.00"
47004,PRVU,2020-09-07,230.0,232.0,227.0,229.0,"60,421.00"
47030,PRVU,2020-09-08,229.0,229.0,227.0,228.0,"41,534.00"
47056,PRVU,2020-09-09,228.0,230.0,226.0,229.0,"61,075.00"
47082,PRVU,2020-09-10,230.0,233.0,227.0,229.0,"35,226.00"
47108,PRVU,2020-09-13,230.0,230.0,226.0,229.0,"82,401.00"
47134,PRVU,2020-09-14,231.0,235.0,230.0,233.0,"63,175.00"
47160,PRVU,2020-09-15,234.0,235.0,229.0,230.0,"70,574.00"
47186,PRVU,2020-09-16,234.0,234.0,227.0,228.0,"51,706.00"
47212,PRVU,2020-09-17,232.0,240.0,228.0,238.0,"184,226.00"
47238,PRVU,2020-09-20,249.0,249.0,237.0,238.0,"154,941.00"
47264,PRVU,2020-09-21,240.0,243.0,235.0,237.0,"147,288.00"
47290,PRVU,2020-09-22,248.0,248.0,232.0,233.0,"85,937.00"
47316,PRVU,2020-09-23,234.0,235.0,231.0,233.0,"59,408.00"
47342,PRVU,2020-09-24,236.0,236.0,232.0,234.0,"33,258.00"
47368,PRVU,2020-09-27,233.0,244.0,231.0,239.0,"321,075.00"
47394,PRVU,2020-09-28,243.0,246.0,241.0,243.0,"216,925.00"
47420,PRVU,2020-09-29,245.0,245.0,239.0,239.0,"57,427.00"
47446,PRVU,2020-09-30,238.0,239.0,236.0,238.0,"81,817.00"
47472,PRVU,2020-10-01,227.0,245.0,227.0,244.0,"263,284.00"
47498,PRVU,2020-10-04,248.0,250.0,241.0,249.0,"223,578.00"
47524,PRVU,2020-10-05,249.0,250.0,244.0,244.0,"149,835.00"
47550,PRVU,2020-10-06,246.0,246.0,241.0,244.0,"124,036.00"
47576,PRVU,2020-10-07,245.0,246.0,242.0,246.0,"97,360.00"
47602,PRVU,2020-10-08,255.0,255.0,244.0,244.0,"124,671.00"
47628,PRVU,2020-10-11,243.0,245.0,240.0,241.0,"68,764.00"
47654,PRVU,2020-10-12,241.0,243.0,238.0,243.0,"65,746.00"
47680,PRVU,2020-10-13,243.0,244.0,239.0,239.0,"68,319.00"
47706,PRVU,2020-10-14,238.0,240.0,236.0,239.0,"80,090.00"
47732,PRVU,2020-10-15,240.0,243.0,238.0,238.0,"33,520.00"
47758,PRVU,2020-10-18,240.0,240.0,236.0,237.0,"43,295.00"
47784,PRVU,2020-10-19,240.0,240.0,237.0,239.0,"24,740.00"
47810,PRVU,2020-10-20,242.0,242.0,239.0,241.0,"38,914.00"
47836,PRVU,2020-10-21,245.0,246.0,243.0,245.0,"66,777.00"
47862,PRVU,2020-10-22,257.0,257.0,246.0,247.0,"135,168.00"
47888,PRVU,2020-10-28,250.0,269.0,250.0,268.0,"623,533.00"
47914,PRVU,2020-10-29,275.0,275.0,262.0,265.0,"507,006.00"
47940,PRVU,2020-11-01,253.0,270.0,253.0,265.0,"318,940.00"
47966,PRVU,2020-11-02,278.0,278.0,259.0,261.0,"289,672.00"
47992,PRVU,2020-11-03,250.0,266.0,250.0,262.0,"182,511.00"
48018,PRVU,2020-11-04,262.0,265.0,262.0,263.0,"89,621.00"
48044,PRVU,2020-11-05,270.0,270.0,262.0,266.0,"279,158.00"
48070,PRVU,2020-11-08,266.0,271.0,266.0,268.0,"232,426.00"
48096,PRVU,2020-11-09,270.0,275.0,268.0,270.0,"304,307.00"
48122,PRVU,2020-11-10,273.0,275.0,268.0,273.0,"319,087.00"
48148,PRVU,2020-11-11,286.0,286.0,272.0,273.0,"154,094.00"
48174,PRVU,2020-11-12,286.0,286.0,276.0,282.0,"796,656.00"
48200,PRVU,2020-11-18,290.0,297.0,285.0,297.0,"567,977.00"
48226,PRVU,2020-11-19,300.0,306.0,297.0,298.0,"425,312.00"
48252,PRVU,2020-11-22,305.0,319.0,303.0,318.0,"720,504.00"
48278,PRVU,2020-11-23,320.0,325.0,311.0,315.0,"430,482.00"
48304,PRVU,2020-11-24,330.0,330.0,314.0,316.0,"346,436.00"
48330,PRVU,2020-11-25,316.0,336.0,316.0,333.0,"608,221.00"
48356,PRVU,2020-11-26,339.0,350.0,333.0,345.0,"660,724.00"
48382,PRVU,2020-11-29,350.0,379.0,350.0,379.0,"885,591.00"
48408,PRVU,2020-11-30,395.0,400.0,366.0,370.0,"959,408.00"
48434,PRVU,2020-12-01,375.0,382.0,355.0,359.0,"576,007.00"
48460,PRVU,2020-12-02,360.0,369.0,353.0,365.0,"403,905.00"
48486,PRVU,2020-12-03,365.0,378.0,355.0,358.0,"330,408.00"
48512,PRVU,2020-12-06,358.0,360.0,342.0,342.0,"418,264.00"
48538,PRVU,2020-12-07,340.0,345.0,320.0,345.0,"759,973.00"
48564,PRVU,2020-12-08,362.0,362.0,334.0,337.0,"272,649.00"
48590,PRVU,2020-12-09,338.0,338.0,321.0,323.0,"268,222.00"
48616,PRVU,2020-12-10,326.0,336.0,319.0,328.0,"273,804.00"
48642,PRVU,2020-12-13,344.0,349.0,333.0,349.0,"358,146.00"
48668,PRVU,2020-12-14,355.0,361.0,350.0,357.0,"431,012.00"
48694,PRVU,2020-12-15,374.0,374.0,351.0,353.0,"229,498.00"
48720,PRVU,2020-12-16,370.0,370.0,345.0,355.0,"258,196.00"
48746,PRVU,2020-12-17,352.0,360.0,346.0,347.0,"186,062.00"
48772,PRVU,2020-12-20,347.0,354.0,334.0,338.0,"446,391.00"
48798,PRVU,2020-12-21,322.0,356.0,322.0,352.0,"420,610.00"
48824,PRVU,2020-12-22,360.0,383.0,356.0,379.0,"859,544.00"
48850,PRVU,2020-12-23,397.0,397.0,375.0,379.0,"592,933.00"
48876,PRVU,2020-12-24,379.0,382.0,372.0,375.0,"749,324.00"
48902,PRVU,2020-12-27,350.0,350.0,334.0,335.0,"253,156.00"
48928,PRVU,2020-12-28,335.0,350.0,332.0,350.0,"268,638.00"
48954,PRVU,2020-12-29,355.0,355.0,342.0,344.0,"161,894.00"
48980,PRVU,2020-12-30,345.0,350.0,341.0,350.0,"264,443.00"
49006,PRVU,2020-12-31,350.0,361.0,350.0,354.0,"327,609.00"
49032,PRVU,2021-01-03,371.0,380.0,359.0,377.0,"504,787.00"
49058,PRVU,2021-01-04,380.0,389.0,364.0,369.0,"385,237.00"
49084,PRVU,2021-01-05,371.0,374.0,362.0,368.0,"224,947.00"
49110,PRVU,2021-01-06,369.0,373.0,366.0,370.0,"391,084.00"
49136,PRVU,2021-01-07,375.0,387.0,372.0,387.0,"834,169.00"
49162,PRVU,2021-01-10,395.0,415.0,395.0,414.0,"986,662.00"
49188,PRVU,2021-01-11,425.0,425.0,402.0,406.0,"611,307.00"
49214,PRVU,2021-01-12,410.0,411.0,400.0,411.0,"397,329.00"
49240,PRVU,2021-01-13,414.0,420.0,409.0,410.0,"244,625.00"
49266,PRVU,2021-01-17,410.0,420.0,406.0,414.0,"378,531.00"
49292,PRVU,2021-01-18,420.0,448.0,418.0,446.0,"768,755.00"
49318,PRVU,2021-01-19,454.0,469.0,446.0,459.0,"777,251.00"
49344,PRVU,2021-01-20,445.0,470.0,445.0,452.0,"646,527.00"
49370,PRVU,2021-01-21,470.0,470.0,442.0,452.0,"477,642.00"
49396,PRVU,2021-01-24,474.0,474.0,447.0,456.0,"452,208.00"
49422,PRVU,2021-01-25,440.0,469.0,440.0,457.0,"377,811.00"
49448,PRVU,2021-01-26,439.0,465.0,439.0,450.0,"277,872.00"
49474,PRVU,2021-01-27,460.0,465.0,440.0,443.0,"622,574.00"
49500,PRVU,2021-01-28,445.0,450.0,428.0,433.0,"476,317.00"
49526,PRVU,2021-01-31,433.0,433.0,420.0,424.0,"509,343.00"
49552,PRVU,2021-02-01,427.0,435.0,420.0,430.0,"368,108.00"
