,Symbol,Date,Open,High,Low,Close,Vol
25966,SCB,2016-12-06,,,,,"18,542.00"
25990,SCB,2016-12-07,,,,,"4,463.00"
26014,SCB,2016-12-08,,,,,"4,126.00"
26038,SCB,2016-12-11,,,,,"4,366.00"
26062,SCB,2016-12-12,,,,,"3,347.00"
26086,SCB,2016-12-14,,,,,"3,016.00"
26110,SCB,2016-12-15,,,,,"1,638.00"
26134,SCB,2016-12-18,,,,,"2,170.00"
26158,SCB,2016-12-19,,,,,"3,449.00"
26182,SCB,2016-12-20,,,,,"7,287.00"
26206,SCB,2016-12-21,,,,,"4,795.00"
26230,SCB,2016-12-22,,,,,"4,334.00"
26254,SCB,2016-12-26,,,,,"5,883.00"
26278,SCB,2016-12-27,,,,,"2,286.00"
26302,SCB,2016-12-28,,,,,"2,944.00"
26326,SCB,2016-12-29,,,,,"4,252.00"
26350,SCB,2017-01-01,,,,,"4,231.00"
26374,SCB,2017-01-02,,,,,"5,496.00"
26398,SCB,2017-01-03,,,,,"4,914.00"
26422,SCB,2017-01-04,,,,,"1,832.00"
26446,SCB,2017-01-05,,,,,"3,754.00"
26470,SCB,2017-01-08,,,,,"3,150.00"
26494,SCB,2017-01-09,,,,,"1,874.00"
26518,SCB,2017-01-10,,,,,"1,216.00"
26542,SCB,2017-01-11,,,,,"5,704.00"
26565,SCB,2017-01-12,,,,,"4,321.00"
26590,SCB,2017-01-15,,,,,"20,893.00"
26615,SCB,2017-01-16,,,,,"25,348.00"
26640,SCB,2017-01-17,,,,,"8,267.00"
26665,SCB,2017-01-18,,,,,"5,845.00"
26690,SCB,2017-01-19,,,,,"3,002.00"
26714,SCB,2017-01-22,,,,,"3,988.00"
26738,SCB,2017-01-23,,,,,"3,930.00"
26762,SCB,2017-01-24,,,,,"2,829.00"
26786,SCB,2017-01-25,,,,,"3,342.00"
26810,SCB,2017-01-26,,,,,"5,670.00"
26834,SCB,2017-01-30,,,,,"4,531.00"
26858,SCB,2017-01-31,,,,,"4,649.00"
26882,SCB,2017-02-01,,,,,"6,640.00"
26906,SCB,2017-02-02,,,,,"4,561.00"
26930,SCB,2017-02-05,,,,,"4,142.00"
26954,SCB,2017-02-06,,,,,"3,312.00"
26978,SCB,2017-02-07,,,,,"1,686.00"
27002,SCB,2017-02-08,,,,,"8,181.00"
27026,SCB,2017-02-09,,,,,"7,592.00"
27050,SCB,2017-02-12,,,,,"11,024.00"
27074,SCB,2017-02-13,,,,,"7,333.00"
27098,SCB,2017-02-14,,,,,"6,646.00"
27122,SCB,2017-02-15,,,,,"4,273.00"
27146,SCB,2017-02-16,,,,,"5,924.00"
27170,SCB,2017-02-19,,,,,"7,105.00"
27194,SCB,2017-02-20,,,,,"6,256.00"
27218,SCB,2017-02-21,,,,,"4,904.00"
27242,SCB,2017-02-22,,,,,"2,936.00"
27266,SCB,2017-02-23,,,,,"1,720.00"
27290,SCB,2017-02-26,,,,,"2,588.00"
27314,SCB,2017-02-28,,,,,"2,143.00"
27338,SCB,2017-03-01,,,,,370.00
27362,SCB,2017-03-02,,,,,"3,982.00"
27386,SCB,2017-03-05,,,,,"2,829.00"
27410,SCB,2017-03-06,,,,,"5,348.00"
27435,SCB,2017-03-07,,,,,"2,255.00"
27460,SCB,2017-03-09,,,,,"4,106.00"
27485,SCB,2017-03-13,,,,,"4,167.00"
27510,SCB,2017-03-14,,,,,"4,546.00"
27535,SCB,2017-03-15,,,,,"4,836.00"
27560,SCB,2017-03-16,,,,,"5,178.00"
27585,SCB,2017-03-19,,,,,"4,513.00"
27610,SCB,2017-03-20,,,,,"7,527.00"
27635,SCB,2017-03-21,,,,,"6,174.00"
27660,SCB,2017-03-22,,,,,"9,180.00"
27685,SCB,2017-03-23,,,,,"3,670.00"
27710,SCB,2017-03-26,,,,,"8,785.00"
27735,SCB,2017-03-28,,,,,"8,812.00"
27760,SCB,2017-03-29,,,,,"16,906.00"
27785,SCB,2017-03-30,,,,,"8,195.00"
27806,SCB,2017-04-02,,,,,"12,677.00"
27831,SCB,2017-04-03,,,,,"14,451.00"
27856,SCB,2017-04-04,,,,,"6,525.00"
27881,SCB,2017-04-06,,,,,"6,175.00"
27906,SCB,2017-04-09,,,,,"6,087.00"
27931,SCB,2017-04-10,,,,,"14,531.00"
27956,SCB,2017-04-11,,,,,"21,994.00"
27981,SCB,2017-04-12,,,,,"14,925.00"
28006,SCB,2017-04-13,,,,,"8,346.00"
28031,SCB,2017-04-16,,,,,"7,148.00"
28056,SCB,2017-04-18,,,,,"8,714.00"
28081,SCB,2017-04-19,,,,,"4,283.00"
28106,SCB,2017-04-20,,,,,"5,450.00"
28131,SCB,2017-04-23,,,,,"6,198.00"
28156,SCB,2017-04-24,,,,,"3,260.00"
28181,SCB,2017-04-25,,,,,"3,323.00"
28206,SCB,2017-04-26,,,,,"2,793.00"
28231,SCB,2017-04-27,,,,,"4,230.00"
28257,SCB,2017-04-30,,,,,"5,629.00"
28282,SCB,2017-05-02,,,,,"10,203.00"
28307,SCB,2017-05-03,,,,,"14,947.00"
28332,SCB,2017-05-04,,,,,"10,060.00"
28357,SCB,2017-05-07,,,,,"3,219.00"
28382,SCB,2017-05-08,,,,,"4,544.00"
28407,SCB,2017-05-09,,,,,"5,146.00"
28432,SCB,2017-05-11,,,,,"8,991.00"
28457,SCB,2017-05-15,,,,,"9,505.00"
28482,SCB,2017-05-16,,,,,"8,217.00"
28507,SCB,2017-05-17,,,,,"3,232.00"
28532,SCB,2017-05-18,,,,,"10,410.00"
28557,SCB,2017-05-21,,,,,"5,745.00"
28582,SCB,2017-05-22,,,,,"6,016.00"
28607,SCB,2017-05-23,,,,,"28,319.00"
28632,SCB,2017-05-24,,,,,"15,614.00"
28657,SCB,2017-05-28,,,,,"19,174.00"
28682,SCB,2017-05-30,,,,,"22,158.00"
28706,SCB,2017-05-31,,,,,"24,979.00"
28730,SCB,2017-06-01,,,,,"15,934.00"
28754,SCB,2017-06-04,,,,,"18,960.00"
28778,SCB,2017-06-05,,,,,"27,417.00"
28802,SCB,2017-06-06,,,,,"30,731.00"
28826,SCB,2017-06-07,,,,,"41,007.00"
28850,SCB,2017-06-08,,,,,"16,000.00"
28874,SCB,2017-06-11,,,,,"32,888.00"
28898,SCB,2017-06-12,,,,,"15,079.00"
28922,SCB,2017-06-13,,,,,"17,383.00"
28946,SCB,2017-06-14,,,,,"16,010.00"
28970,SCB,2017-06-15,,,,,"22,588.00"
28995,SCB,2017-06-18,,,,,"11,439.00"
29019,SCB,2017-06-19,,,,,"11,352.00"
29044,SCB,2017-06-20,,,,,"11,967.00"
29069,SCB,2017-06-21,,,,,"9,595.00"
29094,SCB,2017-06-22,,,,,"12,332.00"
29119,SCB,2017-06-25,,,,,"15,381.00"
29144,SCB,2017-06-27,,,,,"17,304.00"
29169,SCB,2017-06-28,,,,,"7,858.00"
29194,SCB,2017-07-02,,,,,"14,601.00"
29219,SCB,2017-07-03,,,,,"8,844.00"
29244,SCB,2017-07-04,,,,,"11,026.00"
29269,SCB,2017-07-05,,,,,"8,634.00"
29294,SCB,2017-07-06,,,,,"10,955.00"
29319,SCB,2017-07-09,,,,,"16,598.00"
29344,SCB,2017-07-10,,,,,"6,788.00"
29369,SCB,2017-07-11,,,,,"7,628.00"
29394,SCB,2017-07-12,,,,,"8,054.00"
29419,SCB,2017-07-13,,,,,"11,218.00"
29444,SCB,2017-07-16,,,,,"8,422.00"
29469,SCB,2017-07-17,,,,,"7,422.00"
29494,SCB,2017-07-18,,,,,"12,660.00"
29519,SCB,2017-07-19,,,,,"12,300.00"
29544,SCB,2017-07-20,,,,,"8,041.00"
29569,SCB,2017-07-23,,,,,"7,984.00"
29594,SCB,2017-07-24,,,,,"6,668.00"
29619,SCB,2017-07-25,,,,,"4,600.00"
29644,SCB,2017-07-26,,,,,"7,611.00"
29669,SCB,2017-07-27,,,,,"8,708.00"
29694,SCB,2017-07-30,,,,,"8,108.00"
29719,SCB,2017-07-31,,,,,"12,180.00"
29744,SCB,2017-08-01,,,,,"7,445.00"
29769,SCB,2017-08-02,,,,,"7,133.00"
29794,SCB,2017-08-03,,,,,"7,552.00"
29819,SCB,2017-08-06,,,,,"13,588.00"
29844,SCB,2017-08-07,,,,,"15,457.00"
29869,SCB,2017-08-09,,,,,"13,082.00"
29894,SCB,2017-08-10,,,,,"19,842.00"
29919,SCB,2017-08-13,,,,,"13,150.00"
29944,SCB,2017-08-15,,,,,"16,359.00"
29969,SCB,2017-08-16,,,,,"12,735.00"
29994,SCB,2017-08-17,,,,,"8,619.00"
30019,SCB,2017-08-20,,,,,"7,773.00"
30044,SCB,2017-08-21,,,,,"6,123.00"
30069,SCB,2017-08-22,,,,,"9,702.00"
30094,SCB,2017-08-23,,,,,"8,384.00"
30119,SCB,2017-08-24,,,,,"4,967.00"
30144,SCB,2017-08-27,,,,,"11,951.00"
30169,SCB,2017-08-28,,,,,"10,666.00"
30194,SCB,2017-08-30,,,,,"10,135.00"
30219,SCB,2017-08-31,,,,,"5,627.00"
30244,SCB,2017-09-04,,,,,"13,038.00"
30269,SCB,2017-09-06,,,,,"10,726.00"
30294,SCB,2017-09-07,,,,,"8,129.00"
30319,SCB,2017-09-10,,,,,"13,872.00"
30344,SCB,2017-09-11,,,,,"10,678.00"
30369,SCB,2017-09-12,,,,,"7,992.00"
30394,SCB,2017-09-13,,,,,"9,229.00"
30419,SCB,2017-09-14,,,,,"9,916.00"
30444,SCB,2017-09-17,,,,,"6,915.00"
30469,SCB,2017-09-18,,,,,"7,669.00"
30494,SCB,2017-09-20,,,,,"6,809.00"
30519,SCB,2017-09-24,,,,,"3,892.00"
30544,SCB,2017-09-25,,,,,"2,791.00"
30569,SCB,2017-09-26,,,,,"5,059.00"
30594,SCB,2017-10-03,,,,,"1,222.00"
30619,SCB,2017-10-04,,,,,"5,627.00"
30644,SCB,2017-10-08,,,,,"6,334.00"
30669,SCB,2017-10-09,,,,,"6,640.00"
30694,SCB,2017-10-10,,,,,"5,938.00"
30719,SCB,2017-10-11,,,,,"5,125.00"
30744,SCB,2017-10-12,,,,,"6,828.00"
30769,SCB,2017-10-15,,,,,"2,761.00"
30794,SCB,2017-10-16,,,,,"3,566.00"
30819,SCB,2017-10-17,,,,,"7,211.00"
30844,SCB,2017-10-18,,,,,"2,756.00"
30869,SCB,2017-10-22,,,,,"2,161.00"
30894,SCB,2017-10-23,,,,,"3,977.00"
30919,SCB,2017-10-24,,,,,"7,034.00"
30944,SCB,2017-10-25,,,,,"5,908.00"
30969,SCB,2017-10-29,,,,,"4,146.00"
30994,SCB,2017-10-30,,,,,"6,724.00"
31019,SCB,2017-10-31,,,,,"4,812.00"
31044,SCB,2017-11-01,,,,,"6,109.00"
31069,SCB,2017-11-02,,,,,"8,334.00"
31094,SCB,2017-11-05,,,,,"11,366.00"
31119,SCB,2017-11-06,,,,,"9,929.00"
31144,SCB,2017-11-07,,,,,"7,008.00"
31169,SCB,2017-11-08,,,,,"16,234.00"
31194,SCB,2017-11-09,,,,,"13,053.00"
31219,SCB,2017-11-12,,,,,"10,485.00"
31244,SCB,2017-11-13,,,,,"11,465.00"
31269,SCB,2017-11-14,,,,,"16,070.00"
31294,SCB,2017-11-15,,,,,"10,397.00"
31319,SCB,2017-11-16,,,,,"4,679.00"
31344,SCB,2017-11-19,,,,,"9,408.00"
31369,SCB,2017-11-20,,,,,"8,845.00"
31394,SCB,2017-11-21,,,,,"4,393.00"
31419,SCB,2017-11-22,,,,,"3,890.00"
31444,SCB,2017-11-23,,,,,"6,461.00"
31469,SCB,2017-11-26,,,,,"32,407.00"
31494,SCB,2017-11-27,,,,,"21,773.00"
31519,SCB,2017-11-28,,,,,"9,828.00"
31544,SCB,2017-11-29,,,,,"18,543.00"
31569,SCB,2017-11-30,,,,,"9,125.00"
31594,SCB,2017-12-04,,,,,"6,131.00"
31619,SCB,2017-12-05,,,,,"5,423.00"
31644,SCB,2017-12-06,,,,,"5,869.00"
31669,SCB,2017-12-10,,,,,"120,589.00"
31694,SCB,2017-12-11,,,,,"27,627.00"
31719,SCB,2017-12-12,,,,,"18,094.00"
31744,SCB,2017-12-13,,,,,"17,060.00"
31769,SCB,2017-12-14,,,,,"12,165.00"
31794,SCB,2017-12-17,,,,,"14,568.00"
31819,SCB,2017-12-18,,,,,"14,781.00"
31844,SCB,2017-12-19,,,,,"9,884.00"
31869,SCB,2017-12-20,,,,,"13,642.00"
31894,SCB,2017-12-21,,,,,"18,016.00"
31919,SCB,2017-12-24,,,,,"40,391.00"
31944,SCB,2017-12-26,,,,,"40,946.00"
31969,SCB,2017-12-27,,,,,"54,654.00"
31994,SCB,2017-12-28,,,,,"118,362.00"
32019,SCB,2017-12-31,950.0,967.0,898.0,967.0,"21,302.00"
32044,SCB,2018-01-01,967.0,,979.0,,"28,711.00"
32069,SCB,2018-01-02,,,,,"60,993.00"
32094,SCB,2018-01-03,,,,,"36,459.00"
32119,SCB,2018-01-04,,,,,"18,644.00"
32144,SCB,2018-01-07,,,,,"13,864.00"
32169,SCB,2018-01-08,,,,,"13,841.00"
32194,SCB,2018-01-09,,,,,"17,113.00"
32219,SCB,2018-01-10,,,,,"14,182.00"
32244,SCB,2018-01-14,,,,,"12,977.00"
32269,SCB,2018-01-16,,,,,"11,604.00"
32294,SCB,2018-01-17,,,999.0,,"13,349.00"
32319,SCB,2018-01-21,,,995.0,,"15,026.00"
32344,SCB,2018-01-22,,,,,"6,203.00"
32369,SCB,2018-01-23,,,998.0,,"6,459.00"
32394,SCB,2018-01-24,,,998.0,,"9,386.00"
32419,SCB,2018-01-25,,,998.0,,"5,513.00"
32444,SCB,2018-01-28,,,995.0,995.0,"10,365.00"
32469,SCB,2018-01-29,995.0,998.0,985.0,998.0,"7,220.00"
32494,SCB,2018-01-31,998.0,,990.0,990.0,"8,280.00"
32519,SCB,2018-02-01,990.0,,988.0,995.0,"5,301.00"
32544,SCB,2018-02-04,995.0,,,,"7,248.00"
32568,SCB,2018-02-05,,,998.0,,"5,899.00"
32593,SCB,2018-02-06,,,995.0,996.0,"7,667.00"
32617,SCB,2018-02-07,996.0,996.0,987.0,988.0,"3,716.00"
32642,SCB,2018-02-08,988.0,999.0,991.0,997.0,"4,849.00"
32668,SCB,2018-02-11,997.0,,991.0,991.0,"3,812.00"
32693,SCB,2018-02-12,991.0,,990.0,994.0,"4,000.00"
32718,SCB,2018-02-14,994.0,998.0,978.0,990.0,"4,703.00"
32744,SCB,2018-02-15,990.0,,992.0,995.0,"11,051.00"
32769,SCB,2018-02-18,,,995.0,999.0,"15,350.00"
32794,SCB,2018-02-20,,,995.0,999.0,"5,366.00"
32819,SCB,2018-02-21,996.0,996.0,977.0,977.0,"9,114.00"
32844,SCB,2018-02-22,980.0,984.0,978.0,980.0,"4,169.00"
32869,SCB,2018-02-25,980.0,980.0,961.0,961.0,"9,309.00"
32894,SCB,2018-02-26,974.0,974.0,940.0,949.0,"8,870.00"
32919,SCB,2018-02-27,945.0,958.0,941.0,948.0,"9,352.00"
32944,SCB,2018-02-28,950.0,954.0,931.0,940.0,"9,650.00"
32969,SCB,2018-03-04,935.0,935.0,890.0,900.0,"10,099.00"
32994,SCB,2018-03-05,905.0,906.0,875.0,888.0,"22,167.00"
33019,SCB,2018-03-06,888.0,900.0,870.0,888.0,"13,892.00"
33044,SCB,2018-03-07,895.0,904.0,893.0,900.0,"20,416.00"
33069,SCB,2018-03-11,901.0,910.0,885.0,894.0,"11,396.00"
33094,SCB,2018-03-12,900.0,900.0,875.0,878.0,"11,726.00"
33119,SCB,2018-03-13,895.0,900.0,880.0,890.0,"4,574.00"
33144,SCB,2018-03-14,890.0,898.0,885.0,893.0,"3,930.00"
33169,SCB,2018-03-15,895.0,901.0,894.0,894.0,"4,524.00"
33194,SCB,2018-03-18,895.0,895.0,887.0,893.0,"3,684.00"
33219,SCB,2018-03-19,893.0,900.0,893.0,893.0,"6,771.00"
33244,SCB,2018-03-20,893.0,893.0,880.0,880.0,"7,391.00"
33269,SCB,2018-03-21,885.0,886.0,870.0,875.0,"5,435.00"
33294,SCB,2018-03-22,870.0,873.0,857.0,867.0,"5,547.00"
33319,SCB,2018-03-26,856.0,860.0,830.0,830.0,"6,991.00"
33344,SCB,2018-03-27,830.0,880.0,776.0,872.0,"9,284.00"
33369,SCB,2018-03-28,888.0,895.0,820.0,864.0,"20,671.00"
33394,SCB,2018-03-29,870.0,875.0,864.0,865.0,"11,314.00"
33419,SCB,2018-04-01,860.0,870.0,790.0,825.0,"20,742.00"
33444,SCB,2018-04-02,820.0,831.0,796.0,820.0,"15,085.00"
33469,SCB,2018-04-03,820.0,824.0,812.0,820.0,"13,327.00"
33494,SCB,2018-04-04,825.0,839.0,820.0,837.0,"12,146.00"
33519,SCB,2018-04-05,849.0,852.0,838.0,848.0,"21,550.00"
33544,SCB,2018-04-08,850.0,881.0,850.0,880.0,"27,522.00"
33569,SCB,2018-04-09,890.0,907.0,875.0,888.0,"25,892.00"
33594,SCB,2018-04-10,888.0,888.0,853.0,861.0,"10,917.00"
33619,SCB,2018-04-11,861.0,863.0,850.0,860.0,"9,939.00"
33644,SCB,2018-04-12,865.0,870.0,855.0,855.0,"13,299.00"
33669,SCB,2018-04-15,856.0,859.0,830.0,850.0,"8,569.00"
33694,SCB,2018-04-16,836.0,867.0,836.0,845.0,"13,734.00"
33719,SCB,2018-04-17,850.0,865.0,850.0,852.0,"12,628.00"
33744,SCB,2018-04-18,860.0,899.0,845.0,888.0,"21,829.00"
33769,SCB,2018-04-19,888.0,897.0,860.0,890.0,"19,648.00"
33794,SCB,2018-04-22,895.0,902.0,880.0,900.0,"21,001.00"
33819,SCB,2018-04-23,904.0,910.0,875.0,875.0,"21,063.00"
33844,SCB,2018-04-24,886.0,886.0,855.0,857.0,"14,031.00"
33869,SCB,2018-04-25,857.0,869.0,851.0,862.0,"11,791.00"
33894,SCB,2018-04-26,858.0,866.0,838.0,844.0,"19,818.00"
33919,SCB,2018-04-29,842.0,849.0,828.0,843.0,"7,314.00"
33944,SCB,2018-05-02,845.0,845.0,828.0,835.0,"9,031.00"
33969,SCB,2018-05-03,840.0,847.0,835.0,836.0,"9,730.00"
33994,SCB,2018-05-06,820.0,840.0,820.0,835.0,"7,949.00"
34019,SCB,2018-05-07,830.0,831.0,822.0,826.0,"11,942.00"
34044,SCB,2018-05-08,826.0,839.0,825.0,830.0,"9,430.00"
34069,SCB,2018-05-09,831.0,833.0,822.0,828.0,"6,500.00"
34093,SCB,2018-05-10,828.0,830.0,823.0,825.0,"6,840.00"
34118,SCB,2018-05-14,825.0,829.0,820.0,824.0,"11,884.00"
34143,SCB,2018-05-15,820.0,826.0,819.0,822.0,"4,822.00"
34168,SCB,2018-05-16,816.0,825.0,815.0,817.0,"9,163.00"
34193,SCB,2018-05-17,820.0,831.0,814.0,817.0,"7,883.00"
34218,SCB,2018-05-20,825.0,826.0,810.0,816.0,"7,347.00"
34243,SCB,2018-05-21,817.0,819.0,812.0,815.0,"4,092.00"
34268,SCB,2018-05-22,814.0,817.0,810.0,812.0,"5,513.00"
34293,SCB,2018-05-23,808.0,825.0,800.0,810.0,"3,542.00"
34318,SCB,2018-05-24,811.0,813.0,805.0,806.0,"6,998.00"
34343,SCB,2018-05-27,806.0,810.0,790.0,800.0,"8,147.00"
34369,SCB,2018-05-28,800.0,830.0,798.0,817.0,"12,843.00"
34395,SCB,2018-05-29,811.0,825.0,805.0,821.0,"5,855.00"
34421,SCB,2018-05-30,810.0,820.0,810.0,815.0,"2,830.00"
34447,SCB,2018-05-31,820.0,820.0,803.0,805.0,"5,122.00"
34473,SCB,2018-06-03,791.0,800.0,784.0,789.0,"5,107.00"
34499,SCB,2018-06-04,799.0,799.0,784.0,792.0,"7,736.00"
34525,SCB,2018-06-06,807.0,820.0,795.0,800.0,"3,140.00"
34551,SCB,2018-06-07,810.0,810.0,779.0,780.0,"8,081.00"
34577,SCB,2018-06-10,780.0,785.0,755.0,770.0,"9,562.00"
34603,SCB,2018-06-11,770.0,785.0,765.0,775.0,"4,618.00"
34629,SCB,2018-06-12,775.0,784.0,767.0,774.0,"7,473.00"
34655,SCB,2018-06-13,774.0,775.0,766.0,775.0,"4,151.00"
34681,SCB,2018-06-14,780.0,788.0,770.0,770.0,"8,300.00"
34707,SCB,2018-06-17,770.0,773.0,756.0,773.0,"2,307.00"
34733,SCB,2018-06-18,765.0,772.0,760.0,770.0,"6,099.00"
34759,SCB,2018-06-19,769.0,770.0,760.0,760.0,"4,920.00"
34785,SCB,2018-06-20,750.0,769.0,750.0,755.0,"3,494.00"
34811,SCB,2018-06-21,755.0,761.0,751.0,754.0,"3,266.00"
34837,SCB,2018-06-24,765.0,765.0,750.0,751.0,"7,640.00"
34863,SCB,2018-06-25,740.0,756.0,740.0,747.0,"6,687.00"
34889,SCB,2018-06-26,747.0,749.0,730.0,731.0,"9,338.00"
34915,SCB,2018-06-27,740.0,743.0,730.0,740.0,"4,796.00"
34941,SCB,2018-06-28,745.0,745.0,730.0,736.0,"9,462.00"
34967,SCB,2018-07-01,737.0,737.0,725.0,729.0,"5,504.00"
34993,SCB,2018-07-02,724.0,731.0,720.0,728.0,"3,846.00"
35019,SCB,2018-07-03,728.0,728.0,714.0,725.0,"5,673.00"
35045,SCB,2018-07-04,722.0,729.0,717.0,726.0,"9,143.00"
35071,SCB,2018-07-05,726.0,752.0,726.0,746.0,"6,235.00"
35097,SCB,2018-07-08,760.0,785.0,759.0,768.0,"8,383.00"
35123,SCB,2018-07-09,770.0,770.0,746.0,751.0,"4,165.00"
35149,SCB,2018-07-10,751.0,760.0,745.0,760.0,"4,598.00"
35175,SCB,2018-07-11,760.0,770.0,757.0,758.0,"3,859.00"
35201,SCB,2018-07-12,772.0,770.0,735.0,740.0,"7,374.00"
35227,SCB,2018-07-15,741.0,757.0,740.0,755.0,"4,983.00"
35253,SCB,2018-07-16,755.0,760.0,747.0,755.0,"3,877.00"
35279,SCB,2018-07-17,754.0,755.0,748.0,753.0,"3,427.00"
35305,SCB,2018-07-18,753.0,754.0,749.0,754.0,"4,026.00"
35331,SCB,2018-07-19,745.0,750.0,744.0,748.0,"4,273.00"
35357,SCB,2018-07-22,752.0,752.0,746.0,747.0,"3,044.00"
35383,SCB,2018-07-23,749.0,750.0,745.0,748.0,"2,043.00"
35409,SCB,2018-07-24,750.0,760.0,750.0,757.0,"4,466.00"
35435,SCB,2018-07-25,757.0,760.0,750.0,758.0,"2,642.00"
35461,SCB,2018-07-26,749.0,759.0,749.0,752.0,"3,856.00"
35487,SCB,2018-07-29,750.0,756.0,750.0,752.0,"4,100.00"
35513,SCB,2018-07-30,760.0,760.0,750.0,752.0,"7,622.00"
35539,SCB,2018-07-31,752.0,755.0,746.0,749.0,"7,607.00"
35565,SCB,2018-08-01,750.0,750.0,742.0,746.0,"6,595.00"
35591,SCB,2018-08-02,743.0,748.0,740.0,747.0,"2,531.00"
35617,SCB,2018-08-05,745.0,749.0,726.0,726.0,"5,653.00"
35643,SCB,2018-08-06,731.0,739.0,729.0,735.0,"6,009.00"
35669,SCB,2018-08-07,721.0,739.0,721.0,735.0,"6,846.00"
35695,SCB,2018-08-08,736.0,744.0,729.0,729.0,"5,366.00"
35721,SCB,2018-08-09,730.0,740.0,727.0,729.0,"3,976.00"
35747,SCB,2018-08-12,730.0,733.0,726.0,730.0,"5,457.00"
35773,SCB,2018-08-13,730.0,734.0,725.0,726.0,"5,630.00"
35799,SCB,2018-08-14,720.0,733.0,720.0,725.0,"8,772.00"
35825,SCB,2018-08-15,724.0,755.0,724.0,755.0,"8,058.00"
35851,SCB,2018-08-16,760.0,766.0,742.0,744.0,"7,111.00"
35877,SCB,2018-08-19,744.0,745.0,726.0,727.0,"4,494.00"
35903,SCB,2018-08-20,725.0,735.0,725.0,730.0,"5,404.00"
35929,SCB,2018-08-21,730.0,730.0,720.0,725.0,"4,060.00"
35955,SCB,2018-08-22,722.0,728.0,722.0,728.0,"3,318.00"
35981,SCB,2018-08-23,729.0,730.0,723.0,725.0,"3,058.00"
36007,SCB,2018-08-26,726.0,728.0,719.0,719.0,"5,749.00"
36033,SCB,2018-08-28,715.0,720.0,710.0,713.0,"9,638.00"
36059,SCB,2018-08-29,719.0,719.0,706.0,711.0,"5,590.00"
36085,SCB,2018-08-30,721.0,721.0,707.0,715.0,"6,503.00"
36111,SCB,2018-09-02,717.0,717.0,708.0,708.0,"8,085.00"
36137,SCB,2018-09-03,710.0,720.0,709.0,709.0,"8,886.00"
36163,SCB,2018-09-04,711.0,714.0,708.0,710.0,"7,895.00"
36189,SCB,2018-09-05,715.0,720.0,712.0,717.0,"6,501.00"
36215,SCB,2018-09-06,720.0,733.0,716.0,717.0,"8,176.00"
36241,SCB,2018-09-09,717.0,722.0,715.0,722.0,"7,304.00"
36267,SCB,2018-09-10,723.0,723.0,715.0,715.0,"7,660.00"
36293,SCB,2018-09-11,716.0,716.0,710.0,715.0,"8,029.00"
36319,SCB,2018-09-12,712.0,717.0,711.0,717.0,"4,873.00"
36345,SCB,2018-09-13,713.0,720.0,713.0,715.0,"7,739.00"
36371,SCB,2018-09-16,722.0,722.0,700.0,720.0,"11,172.00"
36397,SCB,2018-09-17,722.0,729.0,716.0,716.0,"4,366.00"
36423,SCB,2018-09-18,730.0,730.0,716.0,720.0,"3,859.00"
36449,SCB,2018-09-20,720.0,720.0,707.0,712.0,"8,302.00"
36475,SCB,2018-09-23,710.0,714.0,709.0,709.0,"7,325.00"
36501,SCB,2018-09-25,713.0,719.0,705.0,707.0,"14,346.00"
36527,SCB,2018-09-26,710.0,715.0,708.0,708.0,"7,884.00"
36553,SCB,2018-09-27,707.0,710.0,702.0,710.0,"11,446.00"
