,Symbol,Date,Open,High,Low,Close,Vol
30702,GBIME,2017-10-11,375.0,378.0,374.0,375.0,"14,881.00"
30727,GBIME,2017-10-12,375.0,381.0,373.0,375.0,"6,316.00"
30752,GBIME,2017-10-15,375.0,380.0,368.0,379.0,"15,071.00"
30777,GBIME,2017-10-16,379.0,395.0,380.0,395.0,"24,710.00"
30802,GBIME,2017-10-17,395.0,395.0,383.0,386.0,"13,494.00"
30827,GBIME,2017-10-18,386.0,390.0,381.0,387.0,"8,640.00"
30852,GBIME,2017-10-22,387.0,399.0,387.0,392.0,"13,174.00"
30877,GBIME,2017-10-23,392.0,392.0,388.0,391.0,"11,767.00"
30902,GBIME,2017-10-24,391.0,394.0,387.0,389.0,"67,146.00"
30927,GBIME,2017-10-25,354.0,349.0,340.0,345.0,"23,858.00"
30952,GBIME,2017-10-29,345.0,346.0,338.0,340.0,"8,023.00"
30977,GBIME,2017-10-30,340.0,345.0,336.0,336.0,"7,189.00"
31002,GBIME,2017-10-31,336.0,338.0,330.0,330.0,"18,935.00"
31027,GBIME,2017-11-01,330.0,333.0,327.0,329.0,"11,955.00"
31052,GBIME,2017-11-02,329.0,332.0,327.0,330.0,"12,852.00"
31077,GBIME,2017-11-05,330.0,328.0,323.0,325.0,"11,802.00"
31102,GBIME,2017-11-06,325.0,328.0,322.0,324.0,"6,614.00"
31127,GBIME,2017-11-07,324.0,330.0,320.0,321.0,"25,305.00"
31152,GBIME,2017-11-08,321.0,320.0,314.0,316.0,"6,594.00"
31177,GBIME,2017-11-09,316.0,316.0,310.0,314.0,"16,367.00"
31202,GBIME,2017-11-12,314.0,320.0,313.0,317.0,"11,164.00"
31227,GBIME,2017-11-13,317.0,325.0,314.0,319.0,"10,616.00"
31252,GBIME,2017-11-14,319.0,329.0,320.0,326.0,"16,468.00"
31277,GBIME,2017-11-15,326.0,328.0,321.0,322.0,"8,892.00"
31302,GBIME,2017-11-16,322.0,325.0,314.0,320.0,"10,321.00"
31327,GBIME,2017-11-19,320.0,324.0,314.0,315.0,"11,375.00"
31352,GBIME,2017-11-20,315.0,320.0,309.0,316.0,"3,287.00"
31377,GBIME,2017-11-21,316.0,319.0,316.0,318.0,"3,877.00"
31402,GBIME,2017-11-22,318.0,320.0,314.0,319.0,"6,449.00"
31427,GBIME,2017-11-23,319.0,325.0,320.0,320.0,"3,751.00"
31452,GBIME,2017-11-26,320.0,327.0,314.0,327.0,"26,758.00"
31477,GBIME,2017-11-27,327.0,330.0,322.0,325.0,"10,505.00"
31502,GBIME,2017-11-28,325.0,327.0,322.0,327.0,"7,439.00"
31527,GBIME,2017-11-29,327.0,331.0,326.0,328.0,"14,710.00"
31552,GBIME,2017-11-30,328.0,325.0,319.0,324.0,"8,659.00"
31577,GBIME,2017-12-04,324.0,331.0,326.0,328.0,"21,221.00"
31602,GBIME,2017-12-05,328.0,334.0,326.0,331.0,"5,453.00"
31627,GBIME,2017-12-06,331.0,334.0,330.0,333.0,"10,910.00"
31652,GBIME,2017-12-10,333.0,338.0,328.0,330.0,"19,387.00"
31677,GBIME,2017-12-11,330.0,333.0,328.0,333.0,"11,706.00"
31702,GBIME,2017-12-12,333.0,333.0,327.0,332.0,"181,332.00"
31727,GBIME,2017-12-13,332.0,334.0,325.0,334.0,"163,899.00"
31752,GBIME,2017-12-14,334.0,334.0,328.0,330.0,"105,790.00"
31777,GBIME,2017-12-17,330.0,330.0,325.0,326.0,"123,952.00"
31802,GBIME,2017-12-18,326.0,330.0,325.0,327.0,"9,378.00"
31827,GBIME,2017-12-19,327.0,332.0,322.0,326.0,"9,438.00"
31852,GBIME,2017-12-20,326.0,327.0,320.0,322.0,"8,706.00"
31877,GBIME,2017-12-21,322.0,323.0,317.0,321.0,"35,391.00"
31902,GBIME,2017-12-24,321.0,323.0,320.0,321.0,"10,667.00"
31927,GBIME,2017-12-26,321.0,322.0,315.0,316.0,"9,705.00"
31952,GBIME,2017-12-27,316.0,317.0,310.0,317.0,"15,469.00"
31977,GBIME,2017-12-28,317.0,320.0,310.0,320.0,"11,328.00"
32002,GBIME,2017-12-31,320.0,320.0,311.0,313.0,"16,951.00"
32027,GBIME,2018-01-01,313.0,321.0,312.0,321.0,"10,959.00"
32052,GBIME,2018-01-02,321.0,323.0,316.0,316.0,"10,538.00"
32077,GBIME,2018-01-03,316.0,320.0,312.0,313.0,"7,763.00"
32102,GBIME,2018-01-04,313.0,317.0,312.0,316.0,"6,352.00"
32127,GBIME,2018-01-07,316.0,318.0,315.0,317.0,"11,142.00"
32152,GBIME,2018-01-08,317.0,318.0,313.0,316.0,"16,439.00"
32177,GBIME,2018-01-09,316.0,320.0,315.0,319.0,"8,550.00"
32202,GBIME,2018-01-10,319.0,324.0,316.0,316.0,"4,381.00"
32227,GBIME,2018-01-14,316.0,317.0,314.0,315.0,"15,107.00"
32252,GBIME,2018-01-16,315.0,316.0,311.0,314.0,"5,443.00"
32277,GBIME,2018-01-17,314.0,314.0,311.0,311.0,"9,227.00"
32302,GBIME,2018-01-21,311.0,315.0,310.0,312.0,"8,214.00"
32327,GBIME,2018-01-22,312.0,313.0,308.0,313.0,"8,543.00"
32352,GBIME,2018-01-23,313.0,319.0,311.0,313.0,"5,468.00"
32377,GBIME,2018-01-24,313.0,317.0,310.0,317.0,"7,917.00"
32402,GBIME,2018-01-25,317.0,317.0,312.0,314.0,"3,861.00"
32427,GBIME,2018-01-28,314.0,326.0,318.0,320.0,"14,486.00"
32452,GBIME,2018-01-29,320.0,320.0,317.0,318.0,"9,113.00"
32477,GBIME,2018-01-31,318.0,322.0,318.0,318.0,"16,148.00"
32502,GBIME,2018-02-01,318.0,322.0,318.0,321.0,"14,073.00"
32527,GBIME,2018-02-04,321.0,328.0,320.0,325.0,"13,219.00"
32552,GBIME,2018-02-05,325.0,328.0,321.0,321.0,"7,821.00"
32576,GBIME,2018-02-06,321.0,324.0,320.0,321.0,"6,442.00"
32601,GBIME,2018-02-07,321.0,321.0,318.0,320.0,"4,999.00"
32625,GBIME,2018-02-08,320.0,325.0,321.0,324.0,"7,514.00"
32650,GBIME,2018-02-11,324.0,325.0,320.0,322.0,"4,287.00"
32676,GBIME,2018-02-12,322.0,323.0,320.0,322.0,"14,955.00"
32701,GBIME,2018-02-14,322.0,324.0,320.0,324.0,"12,708.00"
32726,GBIME,2018-02-15,324.0,335.0,323.0,331.0,"16,541.00"
32752,GBIME,2018-02-18,328.0,337.0,326.0,331.0,"41,861.00"
32777,GBIME,2018-02-20,331.0,333.0,324.0,324.0,"35,568.00"
32802,GBIME,2018-02-21,320.0,324.0,320.0,321.0,"22,219.00"
32827,GBIME,2018-02-22,317.0,324.0,316.0,321.0,"21,728.00"
32852,GBIME,2018-02-25,320.0,323.0,319.0,319.0,"17,378.00"
32877,GBIME,2018-02-26,321.0,321.0,317.0,320.0,"19,980.00"
32902,GBIME,2018-02-27,319.0,325.0,318.0,322.0,"50,577.00"
32927,GBIME,2018-02-28,320.0,321.0,317.0,319.0,"32,340.00"
32952,GBIME,2018-03-04,313.0,318.0,306.0,311.0,"42,240.00"
32977,GBIME,2018-03-05,317.0,317.0,308.0,309.0,"44,254.00"
33002,GBIME,2018-03-06,310.0,313.0,305.0,312.0,"15,348.00"
33027,GBIME,2018-03-07,312.0,317.0,311.0,315.0,"15,937.00"
33052,GBIME,2018-03-11,312.0,312.0,305.0,305.0,"17,730.00"
33077,GBIME,2018-03-12,304.0,316.0,304.0,310.0,"16,358.00"
33102,GBIME,2018-03-13,310.0,313.0,310.0,312.0,"3,639.00"
33127,GBIME,2018-03-14,313.0,313.0,309.0,312.0,"9,353.00"
33152,GBIME,2018-03-15,310.0,315.0,310.0,315.0,"9,814.00"
33177,GBIME,2018-03-18,318.0,318.0,312.0,313.0,"11,419.00"
33202,GBIME,2018-03-19,315.0,315.0,311.0,311.0,"12,756.00"
33227,GBIME,2018-03-20,313.0,313.0,309.0,310.0,"18,194.00"
33252,GBIME,2018-03-21,308.0,310.0,302.0,304.0,"23,576.00"
33277,GBIME,2018-03-22,301.0,307.0,300.0,305.0,"39,788.00"
33302,GBIME,2018-03-26,300.0,304.0,293.0,294.0,"26,133.00"
33327,GBIME,2018-03-27,294.0,305.0,285.0,302.0,"17,995.00"
33352,GBIME,2018-03-28,306.0,312.0,295.0,300.0,"18,946.00"
33377,GBIME,2018-03-29,300.0,305.0,300.0,304.0,"24,595.00"
33402,GBIME,2018-04-01,303.0,303.0,293.0,299.0,"17,951.00"
33427,GBIME,2018-04-02,295.0,300.0,295.0,300.0,"6,300.00"
33452,GBIME,2018-04-03,299.0,301.0,295.0,300.0,"22,483.00"
33477,GBIME,2018-04-04,300.0,306.0,300.0,306.0,"32,476.00"
33502,GBIME,2018-04-05,312.0,312.0,302.0,308.0,"43,893.00"
33527,GBIME,2018-04-08,313.0,323.0,308.0,316.0,"57,494.00"
33552,GBIME,2018-04-09,320.0,320.0,311.0,311.0,"27,498.00"
33577,GBIME,2018-04-10,313.0,315.0,307.0,309.0,"10,553.00"
33602,GBIME,2018-04-11,310.0,311.0,307.0,310.0,"15,697.00"
33627,GBIME,2018-04-12,311.0,315.0,309.0,311.0,"11,123.00"
33652,GBIME,2018-04-15,317.0,317.0,306.0,309.0,"8,128.00"
33677,GBIME,2018-04-16,314.0,314.0,309.0,309.0,"10,002.00"
33702,GBIME,2018-04-17,312.0,316.0,309.0,314.0,"28,055.00"
33727,GBIME,2018-04-18,317.0,330.0,314.0,319.0,"67,775.00"
33752,GBIME,2018-04-19,316.0,329.0,316.0,328.0,"69,015.00"
33777,GBIME,2018-04-22,330.0,340.0,328.0,338.0,"60,206.00"
33802,GBIME,2018-04-23,335.0,344.0,325.0,326.0,"53,010.00"
33827,GBIME,2018-04-24,326.0,330.0,321.0,324.0,"20,005.00"
33852,GBIME,2018-04-25,321.0,324.0,319.0,321.0,"66,710.00"
33877,GBIME,2018-04-26,325.0,327.0,318.0,319.0,"28,633.00"
33902,GBIME,2018-04-29,315.0,320.0,315.0,317.0,"14,957.00"
33927,GBIME,2018-05-02,316.0,320.0,315.0,320.0,"8,317.00"
33952,GBIME,2018-05-03,317.0,321.0,317.0,320.0,"31,502.00"
33977,GBIME,2018-05-06,317.0,319.0,314.0,315.0,"11,432.00"
34002,GBIME,2018-05-07,314.0,316.0,312.0,314.0,"12,044.00"
34027,GBIME,2018-05-08,314.0,318.0,313.0,317.0,"11,969.00"
34052,GBIME,2018-05-09,312.0,321.0,312.0,317.0,"4,214.00"
34077,GBIME,2018-05-10,319.0,321.0,314.0,315.0,"19,477.00"
34101,GBIME,2018-05-14,310.0,316.0,310.0,315.0,"8,337.00"
34126,GBIME,2018-05-15,320.0,320.0,310.0,313.0,"6,113.00"
34151,GBIME,2018-05-16,312.0,313.0,310.0,312.0,"25,182.00"
34176,GBIME,2018-05-17,312.0,314.0,311.0,311.0,"23,164.00"
34201,GBIME,2018-05-20,315.0,317.0,310.0,311.0,"7,961.00"
34226,GBIME,2018-05-21,310.0,312.0,309.0,309.0,"9,475.00"
34251,GBIME,2018-05-22,310.0,312.0,310.0,310.0,"6,424.00"
34276,GBIME,2018-05-23,307.0,310.0,306.0,308.0,"6,727.00"
34301,GBIME,2018-05-24,308.0,309.0,303.0,303.0,"25,104.00"
34326,GBIME,2018-05-27,303.0,305.0,300.0,302.0,"153,022.00"
34351,GBIME,2018-05-28,300.0,311.0,300.0,311.0,"48,292.00"
34377,GBIME,2018-05-29,310.0,310.0,305.0,306.0,"19,753.00"
34403,GBIME,2018-05-30,306.0,314.0,306.0,308.0,"6,429.00"
34429,GBIME,2018-05-31,310.0,310.0,303.0,303.0,"12,517.00"
34455,GBIME,2018-06-03,304.0,308.0,298.0,300.0,"26,812.00"
34481,GBIME,2018-06-04,301.0,304.0,300.0,300.0,"10,887.00"
34507,GBIME,2018-06-06,306.0,307.0,300.0,300.0,"3,325.00"
34533,GBIME,2018-06-07,299.0,304.0,296.0,300.0,"19,322.00"
34559,GBIME,2018-06-10,300.0,300.0,292.0,292.0,"18,772.00"
34585,GBIME,2018-06-11,292.0,300.0,290.0,300.0,"20,637.00"
34611,GBIME,2018-06-12,302.0,302.0,293.0,300.0,"26,745.00"
34637,GBIME,2018-06-13,298.0,298.0,294.0,295.0,"3,797.00"
34663,GBIME,2018-06-14,294.0,300.0,294.0,297.0,"8,129.00"
34689,GBIME,2018-06-17,298.0,298.0,294.0,294.0,"6,440.00"
34715,GBIME,2018-06-18,294.0,296.0,290.0,296.0,"7,305.00"
34741,GBIME,2018-06-19,298.0,298.0,286.0,290.0,"12,431.00"
34767,GBIME,2018-06-20,291.0,293.0,289.0,291.0,"1,963.00"
34793,GBIME,2018-06-21,292.0,294.0,288.0,290.0,"4,480.00"
34819,GBIME,2018-06-24,293.0,294.0,288.0,289.0,"5,871.00"
34845,GBIME,2018-06-25,290.0,290.0,287.0,290.0,"4,993.00"
34871,GBIME,2018-06-26,288.0,290.0,285.0,286.0,"14,436.00"
34897,GBIME,2018-06-27,283.0,288.0,282.0,288.0,"7,890.00"
34923,GBIME,2018-06-28,286.0,289.0,285.0,289.0,"7,302.00"
34949,GBIME,2018-07-01,293.0,293.0,280.0,280.0,"14,524.00"
34975,GBIME,2018-07-02,280.0,284.0,275.0,284.0,"63,170.00"
35001,GBIME,2018-07-03,281.0,288.0,280.0,282.0,"2,693.00"
35027,GBIME,2018-07-04,283.0,285.0,280.0,284.0,"9,276.00"
35053,GBIME,2018-07-05,284.0,290.0,280.0,290.0,"12,677.00"
35079,GBIME,2018-07-08,289.0,294.0,289.0,289.0,"15,280.00"
35105,GBIME,2018-07-09,290.0,290.0,285.0,290.0,"4,597.00"
35131,GBIME,2018-07-10,288.0,299.0,288.0,295.0,"16,726.00"
35157,GBIME,2018-07-11,295.0,296.0,288.0,288.0,"13,780.00"
35183,GBIME,2018-07-12,286.0,289.0,281.0,284.0,"24,565.00"
35209,GBIME,2018-07-15,285.0,290.0,283.0,289.0,"3,469.00"
35235,GBIME,2018-07-16,286.0,293.0,286.0,290.0,"30,735.00"
35261,GBIME,2018-07-17,290.0,293.0,289.0,290.0,"10,504.00"
35287,GBIME,2018-07-18,289.0,292.0,289.0,290.0,"5,339.00"
35313,GBIME,2018-07-19,290.0,293.0,287.0,290.0,"5,000.00"
35339,GBIME,2018-07-22,291.0,291.0,285.0,285.0,"4,826.00"
35365,GBIME,2018-07-23,285.0,287.0,284.0,287.0,"19,973.00"
35391,GBIME,2018-07-24,292.0,292.0,287.0,287.0,"8,501.00"
35417,GBIME,2018-07-25,289.0,290.0,285.0,285.0,"2,159.00"
35443,GBIME,2018-07-26,290.0,290.0,284.0,287.0,"11,903.00"
35469,GBIME,2018-07-29,287.0,288.0,284.0,288.0,"5,401.00"
35495,GBIME,2018-07-30,285.0,290.0,284.0,285.0,"5,764.00"
35521,GBIME,2018-07-31,290.0,295.0,284.0,285.0,"13,292.00"
35547,GBIME,2018-08-01,290.0,290.0,286.0,286.0,"2,329.00"
35573,GBIME,2018-08-02,287.0,294.0,287.0,293.0,"37,623.00"
35599,GBIME,2018-08-05,293.0,296.0,292.0,295.0,"8,898.00"
35625,GBIME,2018-08-06,299.0,299.0,293.0,295.0,"9,287.00"
35651,GBIME,2018-08-07,300.0,300.0,294.0,294.0,"12,539.00"
35677,GBIME,2018-08-08,294.0,295.0,293.0,295.0,"9,677.00"
35703,GBIME,2018-08-09,296.0,299.0,290.0,290.0,"15,897.00"
35729,GBIME,2018-08-12,290.0,293.0,286.0,286.0,"18,636.00"
35755,GBIME,2018-08-13,291.0,294.0,288.0,291.0,"9,845.00"
35781,GBIME,2018-08-14,296.0,296.0,288.0,295.0,"14,185.00"
35807,GBIME,2018-08-15,300.0,303.0,292.0,300.0,"41,825.00"
35833,GBIME,2018-08-16,303.0,303.0,295.0,300.0,"19,896.00"
35859,GBIME,2018-08-19,304.0,304.0,295.0,295.0,"27,052.00"
35885,GBIME,2018-08-20,295.0,300.0,291.0,300.0,"22,500.00"
35911,GBIME,2018-08-21,296.0,299.0,290.0,294.0,"39,965.00"
35937,GBIME,2018-08-22,290.0,294.0,290.0,294.0,"16,354.00"
35963,GBIME,2018-08-23,290.0,295.0,290.0,294.0,"18,802.00"
35989,GBIME,2018-08-26,290.0,299.0,290.0,294.0,"11,066.00"
36015,GBIME,2018-08-28,294.0,299.0,292.0,295.0,"6,173.00"
36041,GBIME,2018-08-29,290.0,297.0,292.0,293.0,"11,161.00"
36067,GBIME,2018-08-30,292.0,299.0,291.0,296.0,"3,421.00"
36093,GBIME,2018-09-02,300.0,303.0,296.0,300.0,"18,043.00"
36119,GBIME,2018-09-03,301.0,307.0,301.0,305.0,"27,171.00"
36145,GBIME,2018-09-04,309.0,309.0,300.0,305.0,"21,409.00"
36171,GBIME,2018-09-05,310.0,320.0,305.0,309.0,"44,022.00"
36197,GBIME,2018-09-06,315.0,320.0,308.0,308.0,"40,465.00"
36223,GBIME,2018-09-09,307.0,310.0,306.0,306.0,"39,758.00"
36249,GBIME,2018-09-10,312.0,312.0,301.0,305.0,"68,132.00"
36275,GBIME,2018-09-11,311.0,311.0,302.0,308.0,"15,578.00"
36301,GBIME,2018-09-12,311.0,316.0,307.0,316.0,"118,794.00"
36327,GBIME,2018-09-13,320.0,321.0,317.0,318.0,"56,529.00"
36353,GBIME,2018-09-16,324.0,331.0,320.0,325.0,"66,770.00"
36379,GBIME,2018-09-17,330.0,330.0,317.0,319.0,"26,225.00"
36405,GBIME,2018-09-18,322.0,322.0,317.0,317.0,"18,324.00"
36431,GBIME,2018-09-20,323.0,323.0,315.0,316.0,"14,965.00"
36457,GBIME,2018-09-23,316.0,325.0,314.0,322.0,"201,838.00"
36483,GBIME,2018-09-25,324.0,332.0,323.0,326.0,"54,246.00"
36509,GBIME,2018-09-26,328.0,329.0,322.0,324.0,"36,674.00"
36535,GBIME,2018-09-27,320.0,325.0,320.0,322.0,"18,347.00"
36561,GBIME,2018-09-30,321.0,322.0,318.0,320.0,"202,822.00"
36587,GBIME,2018-10-01,320.0,320.0,315.0,316.0,"14,798.00"
36613,GBIME,2018-10-02,317.0,320.0,315.0,316.0,"115,797.00"
36639,GBIME,2018-10-03,316.0,319.0,312.0,314.0,"36,170.00"
36665,GBIME,2018-10-04,319.0,319.0,312.0,314.0,"23,101.00"
36691,GBIME,2018-10-07,312.0,313.0,310.0,310.0,"29,811.00"
36717,GBIME,2018-10-08,311.0,315.0,310.0,315.0,"16,000.00"
36743,GBIME,2018-10-09,313.0,318.0,313.0,316.0,"21,631.00"
36769,GBIME,2018-10-10,312.0,314.0,311.0,312.0,"11,171.00"
36795,GBIME,2018-10-11,310.0,316.0,310.0,316.0,"8,159.00"
36821,GBIME,2018-10-14,316.0,319.0,316.0,317.0,"2,332.00"
36847,GBIME,2018-10-15,318.0,319.0,315.0,318.0,"14,713.00"
36873,GBIME,2018-10-21,317.0,319.0,317.0,318.0,"4,941.00"
36899,GBIME,2018-10-22,317.0,318.0,316.0,318.0,"1,937.00"
36925,GBIME,2018-10-23,318.0,318.0,314.0,317.0,"6,845.00"
36951,GBIME,2018-10-24,317.0,320.0,315.0,320.0,"13,431.00"
36977,GBIME,2018-10-25,317.0,320.0,316.0,319.0,"9,252.00"
37003,GBIME,2018-10-28,320.0,320.0,310.0,314.0,"75,372.00"
37029,GBIME,2018-10-29,311.0,312.0,309.0,311.0,"8,899.00"
37055,GBIME,2018-10-30,310.0,313.0,310.0,313.0,"18,460.00"
37081,GBIME,2018-10-31,310.0,313.0,310.0,313.0,"6,845.00"
37107,GBIME,2018-11-01,315.0,315.0,310.0,312.0,"29,070.00"
37133,GBIME,2018-11-04,315.0,315.0,310.0,311.0,"6,404.00"
37159,GBIME,2018-11-05,308.0,321.0,308.0,318.0,"16,784.00"
37185,GBIME,2018-11-06,318.0,318.0,311.0,315.0,"1,824.00"
37211,GBIME,2018-11-11,315.0,315.0,311.0,311.0,763.00
37236,GBIME,2018-11-12,310.0,315.0,308.0,315.0,"3,484.00"
37262,GBIME,2018-11-13,315.0,317.0,314.0,315.0,"8,790.00"
37288,GBIME,2018-11-14,315.0,318.0,314.0,317.0,"4,658.00"
37314,GBIME,2018-11-15,315.0,318.0,314.0,314.0,"13,666.00"
37340,GBIME,2018-11-18,314.0,317.0,308.0,315.0,"10,341.00"
37366,GBIME,2018-11-19,314.0,316.0,311.0,316.0,"8,638.00"
37392,GBIME,2018-11-20,316.0,316.0,313.0,313.0,"5,005.00"
37418,GBIME,2018-11-21,310.0,313.0,309.0,313.0,"56,591.00"
37444,GBIME,2018-11-22,315.0,315.0,311.0,311.0,"6,479.00"
37470,GBIME,2018-11-25,310.0,312.0,310.0,310.0,"3,361.00"
37496,GBIME,2018-11-26,312.0,314.0,308.0,314.0,"45,636.00"
37522,GBIME,2018-11-27,315.0,315.0,310.0,311.0,"7,127.00"
37548,GBIME,2018-11-28,306.0,312.0,306.0,308.0,"25,997.00"
37574,GBIME,2018-11-29,309.0,309.0,307.0,307.0,"9,111.00"
37600,GBIME,2018-12-02,306.0,307.0,300.0,302.0,"63,621.00"
37626,GBIME,2018-12-03,308.0,309.0,304.0,307.0,"19,941.00"
37652,GBIME,2018-12-04,304.0,320.0,304.0,316.0,"108,401.00"
37678,GBIME,2018-12-05,318.0,318.0,310.0,312.0,"91,259.00"
37704,GBIME,2018-12-06,308.0,316.0,308.0,314.0,"57,215.00"
37730,GBIME,2018-12-09,314.0,318.0,314.0,317.0,"16,030.00"
37756,GBIME,2018-12-10,316.0,319.0,315.0,317.0,"119,217.00"
37782,GBIME,2018-12-11,318.0,318.0,315.0,315.0,"17,474.00"
37808,GBIME,2018-12-12,315.0,317.0,314.0,317.0,"3,521.00"
37834,GBIME,2018-12-13,317.0,319.0,316.0,318.0,"18,842.00"
37860,GBIME,2018-12-16,322.0,322.0,317.0,320.0,"22,252.00"
37886,GBIME,2018-12-17,322.0,323.0,317.0,320.0,"29,210.00"
37912,GBIME,2018-12-18,326.0,326.0,316.0,316.0,"58,163.00"
37938,GBIME,2018-12-19,316.0,319.0,313.0,316.0,"21,890.00"
37964,GBIME,2018-12-20,319.0,321.0,316.0,318.0,"46,980.00"
37990,GBIME,2018-12-23,320.0,330.0,320.0,323.0,"58,274.00"
38016,GBIME,2018-12-24,325.0,325.0,319.0,320.0,"63,519.00"
38042,GBIME,2018-12-25,320.0,323.0,320.0,321.0,"29,469.00"
38068,GBIME,2018-12-26,325.0,331.0,320.0,328.0,"70,717.00"
38094,GBIME,2018-12-27,334.0,336.0,324.0,324.0,"162,813.00"
38120,GBIME,2018-12-30,280.0,289.0,279.0,281.0,"45,201.00"
38146,GBIME,2018-12-31,286.0,286.0,277.0,277.0,"22,770.00"
38172,GBIME,2019-01-01,278.0,278.0,272.0,272.0,"6,979.00"
38198,GBIME,2019-01-02,273.0,273.0,270.0,270.0,"14,853.00"
38224,GBIME,2019-01-03,275.0,275.0,268.0,268.0,"7,625.00"
38250,GBIME,2019-01-06,270.0,270.0,266.0,269.0,"6,574.00"
38276,GBIME,2019-01-07,269.0,270.0,268.0,269.0,"3,881.00"
38302,GBIME,2019-01-08,274.0,279.0,269.0,269.0,"9,291.00"
38328,GBIME,2019-01-09,269.0,271.0,269.0,269.0,"9,532.00"
38354,GBIME,2019-01-10,270.0,272.0,269.0,269.0,"8,535.00"
38380,GBIME,2019-01-13,270.0,273.0,268.0,270.0,"8,261.00"
38406,GBIME,2019-01-14,270.0,271.0,269.0,270.0,"4,417.00"
38432,GBIME,2019-01-15,270.0,272.0,269.0,269.0,"6,634.00"
38458,GBIME,2019-01-16,270.0,270.0,264.0,267.0,"7,759.00"
38484,GBIME,2019-01-17,267.0,269.0,266.0,268.0,"4,500.00"
38510,GBIME,2019-01-20,266.0,267.0,264.0,266.0,"1,000.00"
38536,GBIME,2019-01-21,265.0,267.0,259.0,261.0,"17,771.00"
38562,GBIME,2019-01-22,259.0,266.0,259.0,263.0,"6,171.00"
38588,GBIME,2019-01-23,263.0,265.0,263.0,265.0,"3,202.00"
38614,GBIME,2019-01-24,265.0,266.0,261.0,263.0,"13,792.00"
38640,GBIME,2019-01-27,262.0,263.0,260.0,261.0,"15,771.00"
38666,GBIME,2019-01-28,260.0,264.0,260.0,262.0,"8,553.00"
38692,GBIME,2019-01-29,261.0,263.0,260.0,262.0,"8,936.00"
38718,GBIME,2019-01-30,260.0,268.0,260.0,268.0,"13,549.00"
38744,GBIME,2019-01-31,273.0,274.0,268.0,270.0,"14,459.00"
38770,GBIME,2019-02-03,266.0,278.0,265.0,265.0,"21,859.00"
38796,GBIME,2019-02-04,268.0,268.0,263.0,264.0,"6,545.00"
38822,GBIME,2019-02-05,264.0,270.0,262.0,266.0,"9,849.00"
38848,GBIME,2019-02-06,263.0,266.0,263.0,265.0,"9,548.00"
38874,GBIME,2019-02-07,268.0,270.0,262.0,264.0,"4,405.00"
38900,GBIME,2019-02-10,268.0,268.0,261.0,262.0,"10,520.00"
38926,GBIME,2019-02-11,260.0,265.0,260.0,261.0,"5,589.00"
38952,GBIME,2019-02-12,265.0,265.0,261.0,263.0,"5,061.00"
38978,GBIME,2019-02-13,266.0,266.0,260.0,262.0,"4,404.00"
39004,GBIME,2019-02-14,265.0,265.0,258.0,259.0,"8,517.00"
39030,GBIME,2019-02-17,260.0,261.0,259.0,261.0,"2,409.00"
39056,GBIME,2019-02-18,259.0,260.0,256.0,260.0,"6,817.00"
39082,GBIME,2019-02-19,258.0,262.0,257.0,262.0,"7,100.00"
39108,GBIME,2019-02-20,260.0,264.0,259.0,259.0,"6,661.00"
39134,GBIME,2019-02-21,262.0,262.0,256.0,260.0,"3,452.00"
39160,GBIME,2019-02-24,265.0,265.0,257.0,257.0,"7,532.00"
39186,GBIME,2019-02-25,257.0,260.0,255.0,260.0,"6,543.00"
39212,GBIME,2019-02-26,263.0,263.0,257.0,257.0,"5,250.00"
39238,GBIME,2019-02-27,257.0,261.0,257.0,260.0,"9,381.00"
39264,GBIME,2019-03-03,262.0,262.0,257.0,258.0,"9,983.00"
39290,GBIME,2019-03-05,256.0,261.0,256.0,260.0,"8,168.00"
39316,GBIME,2019-03-06,259.0,261.0,259.0,261.0,"7,998.00"
39342,GBIME,2019-03-07,261.0,265.0,260.0,264.0,"6,764.00"
39368,GBIME,2019-03-10,264.0,264.0,261.0,263.0,"2,553.00"
39394,GBIME,2019-03-11,264.0,265.0,260.0,265.0,"8,348.00"
39420,GBIME,2019-03-12,267.0,271.0,264.0,270.0,"40,085.00"
39446,GBIME,2019-03-13,274.0,274.0,267.0,267.0,"31,583.00"
39472,GBIME,2019-03-14,266.0,270.0,266.0,267.0,"6,169.00"
39498,GBIME,2019-03-17,270.0,270.0,267.0,270.0,"9,719.00"
39524,GBIME,2019-03-18,270.0,270.0,267.0,268.0,"6,596.00"
39550,GBIME,2019-03-19,266.0,266.0,263.0,264.0,"4,975.00"
39576,GBIME,2019-03-21,262.0,263.0,260.0,262.0,"6,910.00"
39602,GBIME,2019-03-24,263.0,263.0,259.0,260.0,"22,338.00"
39628,GBIME,2019-03-25,260.0,262.0,259.0,262.0,"10,239.00"
39654,GBIME,2019-03-26,262.0,264.0,260.0,261.0,"8,077.00"
39680,GBIME,2019-03-27,262.0,263.0,260.0,262.0,"4,716.00"
39706,GBIME,2019-03-28,259.0,262.0,259.0,261.0,"22,818.00"
39732,GBIME,2019-03-31,261.0,263.0,260.0,261.0,"6,901.00"
39758,GBIME,2019-04-01,261.0,269.0,261.0,264.0,"8,317.00"
39784,GBIME,2019-04-02,266.0,269.0,264.0,268.0,"12,895.00"
39810,GBIME,2019-04-03,267.0,271.0,264.0,267.0,"21,473.00"
39836,GBIME,2019-04-04,265.0,274.0,265.0,272.0,"36,987.00"
