,Symbol,Date,Open,High,Low,Close,Vol
8189,SBI,2013-05-02,833.0,823.0,808.0,816.0,"4,721.00"
8210,SBI,2013-05-05,816.0,820.0,800.0,805.0,"1,476.00"
8230,SBI,2013-05-06,805.0,802.0,791.0,800.0,"2,058.00"
8251,SBI,2013-05-07,800.0,831.0,775.0,821.0,"5,414.00"
8272,SBI,2013-05-08,821.0,821.0,810.0,813.0,"4,447.00"
8292,SBI,2013-05-09,813.0,810.0,801.0,810.0,587.00
8312,SBI,2013-05-12,810.0,820.0,800.0,810.0,"1,487.00"
8332,SBI,2013-05-13,810.0,815.0,802.0,812.0,"2,893.00"
8352,SBI,2013-05-14,812.0,818.0,800.0,818.0,"2,063.00"
8371,SBI,2013-05-15,818.0,831.0,818.0,825.0,674.00
8390,SBI,2013-05-16,825.0,840.0,828.0,830.0,963.00
8409,SBI,2013-05-19,830.0,841.0,814.0,828.0,"3,373.00"
8428,SBI,2013-05-20,828.0,842.0,820.0,820.0,"4,006.00"
8447,SBI,2013-05-21,820.0,826.0,815.0,821.0,"2,479.00"
8467,SBI,2013-05-22,821.0,833.0,816.0,820.0,"3,909.00"
8487,SBI,2013-05-23,820.0,820.0,817.0,817.0,"1,167.00"
8506,SBI,2013-05-26,817.0,825.0,815.0,825.0,"3,228.00"
8526,SBI,2013-05-27,825.0,827.0,820.0,827.0,300.00
8546,SBI,2013-05-28,827.0,833.0,828.0,831.0,"1,652.00"
8566,SBI,2013-05-30,831.0,832.0,820.0,825.0,"2,214.00"
8586,SBI,2013-06-02,825.0,825.0,811.0,820.0,"4,095.00"
8606,SBI,2013-06-03,820.0,821.0,820.0,820.0,142.00
8626,SBI,2013-06-04,820.0,827.0,812.0,822.0,"2,453.00"
8646,SBI,2013-06-05,822.0,824.0,819.0,824.0,"2,001.00"
8665,SBI,2013-06-06,824.0,825.0,821.0,824.0,"1,476.00"
8685,SBI,2013-06-09,824.0,825.0,818.0,820.0,"1,341.00"
8705,SBI,2013-06-10,820.0,824.0,814.0,817.0,"1,735.00"
8723,SBI,2013-06-11,817.0,818.0,814.0,817.0,"1,608.00"
8743,SBI,2013-06-12,817.0,822.0,810.0,821.0,"2,800.00"
8763,SBI,2013-06-13,821.0,820.0,810.0,815.0,"1,783.00"
8783,SBI,2013-06-16,815.0,813.0,811.0,813.0,462.00
8802,SBI,2013-06-17,813.0,824.0,816.0,824.0,132.00
8822,SBI,2013-06-18,824.0,824.0,801.0,811.0,"1,083.00"
8841,SBI,2013-06-19,811.0,813.0,806.0,813.0,"1,415.00"
8861,SBI,2013-06-20,813.0,816.0,811.0,816.0,"2,695.00"
8881,SBI,2013-06-23,816.0,814.0,808.0,808.0,"1,955.00"
8901,SBI,2013-06-24,808.0,815.0,810.0,815.0,"1,176.00"
8921,SBI,2013-06-25,815.0,822.0,812.0,822.0,"1,508.00"
8941,SBI,2013-06-26,822.0,839.0,829.0,830.0,"2,130.00"
8961,SBI,2013-06-27,830.0,830.0,820.0,824.0,898.00
8981,SBI,2013-06-30,824.0,819.0,815.0,816.0,"3,756.00"
9001,SBI,2013-07-01,816.0,822.0,815.0,821.0,"2,871.00"
9021,SBI,2013-07-02,821.0,830.0,818.0,820.0,"1,279.00"
9040,SBI,2013-07-03,820.0,829.0,817.0,829.0,"1,730.00"
9059,SBI,2013-07-04,829.0,850.0,820.0,835.0,"9,922.00"
9079,SBI,2013-07-07,835.0,831.0,816.0,830.0,"1,269.00"
9099,SBI,2013-07-08,830.0,849.0,830.0,849.0,"1,058.00"
9119,SBI,2013-07-09,849.0,859.0,842.0,850.0,948.00
9139,SBI,2013-07-10,850.0,856.0,854.0,855.0,811.00
9159,SBI,2013-07-11,855.0,860.0,845.0,860.0,"4,129.00"
9180,SBI,2013-07-14,860.0,855.0,850.0,850.0,"2,081.00"
9201,SBI,2013-07-15,850.0,850.0,836.0,850.0,435.00
9221,SBI,2013-07-16,850.0,852.0,850.0,852.0,108.00
9240,SBI,2013-07-17,852.0,850.0,835.0,850.0,"1,134.00"
9260,SBI,2013-07-18,850.0,871.0,840.0,865.0,"7,711.00"
9281,SBI,2013-07-21,865.0,898.0,872.0,894.0,"5,700.00"
9302,SBI,2013-07-22,894.0,877.0,860.0,875.0,281.00
9323,SBI,2013-07-23,875.0,890.0,855.0,865.0,"1,371.00"
9344,SBI,2013-07-24,865.0,860.0,845.0,860.0,809.00
9365,SBI,2013-07-25,860.0,856.0,848.0,856.0,"1,587.00"
9386,SBI,2013-07-28,856.0,860.0,850.0,860.0,856.00
9407,SBI,2013-07-29,860.0,869.0,855.0,856.0,"1,853.00"
9428,SBI,2013-07-30,856.0,870.0,857.0,865.0,"3,076.00"
9449,SBI,2013-07-31,865.0,883.0,860.0,880.0,"9,898.00"
9470,SBI,2013-08-01,880.0,899.0,870.0,882.0,"2,220.00"
9491,SBI,2013-08-04,882.0,889.0,870.0,875.0,"5,465.00"
9513,SBI,2013-08-05,875.0,879.0,863.0,870.0,"2,523.00"
9535,SBI,2013-08-06,870.0,871.0,855.0,865.0,"2,252.00"
9557,SBI,2013-08-07,865.0,880.0,860.0,866.0,"3,826.00"
9579,SBI,2013-08-08,866.0,867.0,861.0,861.0,"3,781.00"
9601,SBI,2013-08-11,861.0,861.0,855.0,857.0,"3,087.00"
9623,SBI,2013-08-12,857.0,851.0,840.0,846.0,"4,033.00"
9645,SBI,2013-08-13,846.0,844.0,840.0,844.0,"2,800.00"
9667,SBI,2013-08-14,844.0,850.0,830.0,850.0,"1,662.00"
9689,SBI,2013-08-15,850.0,850.0,840.0,840.0,"2,578.00"
9711,SBI,2013-08-18,840.0,844.0,832.0,832.0,505.00
9733,SBI,2013-08-19,832.0,845.0,830.0,845.0,682.00
9755,SBI,2013-08-20,845.0,850.0,840.0,850.0,"1,932.00"
9777,SBI,2013-08-25,850.0,855.0,840.0,840.0,"1,344.00"
9799,SBI,2013-08-26,840.0,846.0,840.0,842.0,"1,250.00"
9821,SBI,2013-08-27,842.0,845.0,841.0,845.0,"2,839.00"
9843,SBI,2013-08-29,845.0,850.0,839.0,847.0,"3,374.00"
9865,SBI,2013-09-01,847.0,845.0,835.0,845.0,"2,092.00"
9887,SBI,2013-09-02,845.0,852.0,835.0,842.0,"13,001.00"
9909,SBI,2013-09-03,842.0,844.0,840.0,841.0,"6,713.00"
9931,SBI,2013-09-04,841.0,841.0,835.0,841.0,"2,611.00"
9953,SBI,2013-09-05,841.0,844.0,839.0,840.0,"2,807.00"
9976,SBI,2013-09-08,840.0,843.0,838.0,841.0,"1,556.00"
9999,SBI,2013-09-09,841.0,842.0,838.0,838.0,"1,669.00"
10022,SBI,2013-09-10,838.0,850.0,839.0,839.0,"5,070.00"
10045,SBI,2013-09-11,839.0,845.0,823.0,845.0,"2,505.00"
10068,SBI,2013-09-12,845.0,846.0,837.0,840.0,"3,122.00"
10091,SBI,2013-09-15,840.0,850.0,845.0,850.0,"4,586.00"
10114,SBI,2013-09-16,850.0,851.0,849.0,851.0,"1,011.00"
10137,SBI,2013-09-17,851.0,850.0,840.0,845.0,"1,346.00"
10160,SBI,2013-09-19,845.0,860.0,835.0,860.0,"5,654.00"
10183,SBI,2013-09-22,860.0,845.0,837.0,845.0,"5,545.00"
10206,SBI,2013-09-23,845.0,844.0,838.0,843.0,"2,213.00"
10229,SBI,2013-09-24,843.0,842.0,835.0,840.0,"5,387.00"
10252,SBI,2013-09-25,747.0,761.0,735.0,735.0,239.00
10275,SBI,2013-09-26,735.0,725.0,720.0,725.0,"1,253.00"
10298,SBI,2013-09-29,725.0,724.0,706.0,710.0,"2,069.00"
10321,SBI,2013-09-30,710.0,714.0,710.0,710.0,"2,261.00"
10344,SBI,2013-10-01,710.0,720.0,702.0,720.0,"1,292.00"
10367,SBI,2013-10-02,720.0,720.0,718.0,720.0,26.00
10390,SBI,2013-10-03,720.0,720.0,715.0,715.0,603.00
10413,SBI,2013-10-06,715.0,740.0,715.0,740.0,506.00
10436,SBI,2013-10-07,740.0,743.0,743.0,743.0,213.00
10457,SBI,2013-10-08,743.0,755.0,743.0,755.0,798.00
10478,SBI,2013-10-09,755.0,750.0,750.0,750.0,196.00
10500,SBI,2013-10-10,750.0,794.0,765.0,794.0,476.00
10521,SBI,2013-10-17,794.0,790.0,790.0,790.0,105.00
10543,SBI,2013-10-20,790.0,790.0,778.0,790.0,"1,123.00"
10565,SBI,2013-10-21,790.0,802.0,785.0,795.0,"2,345.00"
10587,SBI,2013-10-22,795.0,790.0,790.0,790.0,115.00
10609,SBI,2013-10-23,790.0,780.0,780.0,780.0,121.00
10631,SBI,2013-10-24,780.0,780.0,775.0,780.0,168.00
10653,SBI,2013-10-27,780.0,770.0,735.0,749.0,"1,430.00"
10675,SBI,2013-10-28,749.0,750.0,740.0,740.0,"3,235.00"
10697,SBI,2013-10-29,740.0,740.0,732.0,732.0,144.00
10719,SBI,2013-10-30,732.0,760.0,745.0,745.0,"2,072.00"
10741,SBI,2013-10-31,745.0,795.0,755.0,795.0,"1,277.00"
10762,SBI,2013-11-06,795.0,795.0,795.0,795.0,"4,093.00"
10815,SBI,2013-11-11,795.0,780.0,773.0,780.0,"2,083.00"
10836,SBI,2013-11-12,780.0,785.0,770.0,785.0,"3,093.00"
10857,SBI,2013-11-13,785.0,800.0,785.0,790.0,"8,015.00"
10878,SBI,2013-11-14,790.0,785.0,775.0,784.0,"2,827.00"
10918,SBI,2013-11-24,784.0,862.0,799.0,862.0,"8,542.00"
10939,SBI,2013-11-25,862.0,869.0,830.0,840.0,"4,741.00"
10960,SBI,2013-11-26,840.0,850.0,834.0,840.0,"3,106.00"
10981,SBI,2013-11-27,840.0,845.0,840.0,841.0,"2,418.00"
11002,SBI,2013-11-28,841.0,838.0,828.0,830.0,"3,293.00"
11023,SBI,2013-12-01,830.0,836.0,830.0,835.0,517.00
11044,SBI,2013-12-02,835.0,851.0,835.0,850.0,"1,000.00"
11065,SBI,2013-12-03,850.0,855.0,845.0,850.0,"1,614.00"
11086,SBI,2013-12-04,850.0,915.0,850.0,870.0,"3,134.00"
11107,SBI,2013-12-05,870.0,904.0,855.0,858.0,"5,128.00"
11128,SBI,2013-12-08,858.0,875.0,840.0,855.0,"3,255.00"
11149,SBI,2013-12-09,855.0,871.0,851.0,865.0,"2,597.00"
11170,SBI,2013-12-10,865.0,870.0,850.0,860.0,"1,199.00"
11191,SBI,2013-12-11,860.0,895.0,867.0,895.0,"18,793.00"
11212,SBI,2013-12-12,895.0,913.0,892.0,900.0,"5,764.00"
11233,SBI,2013-12-15,900.0,935.0,900.0,934.0,"12,070.00"
11254,SBI,2013-12-16,934.0,,952.0,,"3,956.00"
11275,SBI,2013-12-18,,,,,"11,147.00"
11296,SBI,2013-12-19,,,,,"11,677.00"
11317,SBI,2013-12-22,,,,,"20,937.00"
11338,SBI,2013-12-23,,,,,"10,215.00"
11359,SBI,2013-12-24,,,,,"12,971.00"
11380,SBI,2013-12-26,,,,,"9,271.00"
11401,SBI,2013-12-29,,,,,"5,324.00"
11422,SBI,2013-12-31,,,,,"5,274.00"
11443,SBI,2014-01-01,,,,,"4,591.00"
11464,SBI,2014-01-02,,,,,"6,012.00"
11485,SBI,2014-01-05,,,,,"3,014.00"
11506,SBI,2014-01-06,,,,,"1,620.00"
11527,SBI,2014-01-07,,,,,"3,103.00"
11548,SBI,2014-01-08,,,,,"3,565.00"
11569,SBI,2014-01-09,,,,,"3,481.00"
11590,SBI,2014-01-12,,,,,"8,914.00"
11611,SBI,2014-01-13,,,,,"5,371.00"
11632,SBI,2014-01-14,,,,,"4,405.00"
11653,SBI,2014-01-16,,,,,"5,480.00"
11674,SBI,2014-01-19,,,,,"3,647.00"
11695,SBI,2014-01-20,,,,,"3,889.00"
11716,SBI,2014-01-21,,,,,"2,645.00"
11737,SBI,2014-01-22,,,,,"2,809.00"
11758,SBI,2014-01-23,,,,,"2,345.00"
11779,SBI,2014-01-26,,,,,"2,448.00"
11800,SBI,2014-01-27,,,,,959.00
11821,SBI,2014-01-28,,,,,681.00
11842,SBI,2014-01-29,,,,,"4,420.00"
11863,SBI,2014-02-02,,,,,472.00
11884,SBI,2014-02-03,,,991.0,,"5,463.00"
11905,SBI,2014-02-04,,,,,"3,281.00"
11926,SBI,2014-02-06,,,,,"4,409.00"
11947,SBI,2014-02-09,,,,,987.00
11968,SBI,2014-02-10,,,,,"8,019.00"
11989,SBI,2014-02-11,,,,,"3,314.00"
12010,SBI,2014-02-12,,,,,"2,409.00"
12031,SBI,2014-02-13,,,,,"2,929.00"
12051,SBI,2014-02-16,,,,,"1,963.00"
12071,SBI,2014-02-17,,,,,"2,195.00"
12091,SBI,2014-02-18,,,,,"5,725.00"
12111,SBI,2014-02-20,,,,,"2,349.00"
12131,SBI,2014-02-23,,,,,"1,971.00"
12151,SBI,2014-02-24,,,,,"1,181.00"
12171,SBI,2014-02-25,,,,,"4,128.00"
12191,SBI,2014-02-26,,,,,"3,599.00"
12212,SBI,2014-03-03,,,,,"2,346.00"
12233,SBI,2014-03-04,,,971.0,,"6,471.00"
12254,SBI,2014-03-05,,,,,"5,523.00"
12275,SBI,2014-03-06,,,,,"3,836.00"
12296,SBI,2014-03-09,,990.0,980.0,985.0,666.00
12317,SBI,2014-03-10,985.0,985.0,960.0,970.0,"1,161.00"
12338,SBI,2014-03-11,970.0,984.0,946.0,965.0,"4,580.00"
12359,SBI,2014-03-12,965.0,965.0,945.0,953.0,"9,918.00"
12384,SBI,2014-03-13,953.0,982.0,956.0,960.0,706.00
12405,SBI,2014-03-17,960.0,950.0,930.0,950.0,"7,471.00"
12426,SBI,2014-03-18,950.0,950.0,936.0,950.0,"4,345.00"
12447,SBI,2014-03-19,950.0,969.0,934.0,945.0,"4,043.00"
12468,SBI,2014-03-20,945.0,960.0,936.0,948.0,"5,476.00"
12489,SBI,2014-03-23,948.0,954.0,932.0,950.0,"2,111.00"
12510,SBI,2014-03-24,950.0,970.0,950.0,970.0,"3,103.00"
12531,SBI,2014-03-25,970.0,971.0,960.0,965.0,"2,466.00"
12552,SBI,2014-03-26,965.0,970.0,951.0,961.0,"3,957.00"
12573,SBI,2014-03-27,961.0,965.0,947.0,965.0,"3,236.00"
12594,SBI,2014-03-31,965.0,980.0,950.0,980.0,"4,734.00"
12615,SBI,2014-04-01,980.0,998.0,981.0,985.0,"4,141.00"
12636,SBI,2014-04-02,985.0,990.0,967.0,967.0,"3,215.00"
12657,SBI,2014-04-03,967.0,995.0,969.0,980.0,"1,687.00"
12679,SBI,2014-04-06,980.0,982.0,970.0,979.0,"1,850.00"
12700,SBI,2014-04-07,979.0,975.0,960.0,971.0,"4,103.00"
12721,SBI,2014-04-09,971.0,972.0,956.0,971.0,"3,576.00"
12742,SBI,2014-04-10,971.0,982.0,972.0,982.0,"2,044.00"
12762,SBI,2014-04-13,982.0,,963.0,990.0,"1,406.00"
12783,SBI,2014-04-15,990.0,,980.0,995.0,"5,651.00"
12804,SBI,2014-04-16,995.0,,993.0,997.0,"5,021.00"
12825,SBI,2014-04-17,997.0,,980.0,995.0,"4,663.00"
12845,SBI,2014-04-20,995.0,,994.0,,"2,968.00"
12866,SBI,2014-04-21,,,980.0,990.0,"8,347.00"
12887,SBI,2014-04-22,990.0,990.0,973.0,980.0,"3,613.00"
12908,SBI,2014-04-23,980.0,999.0,980.0,999.0,"8,682.00"
12929,SBI,2014-04-27,999.0,990.0,975.0,975.0,"1,514.00"
12949,SBI,2014-04-28,975.0,980.0,970.0,970.0,"6,557.00"
12970,SBI,2014-04-29,970.0,989.0,960.0,972.0,"1,919.00"
12992,SBI,2014-04-30,972.0,982.0,973.0,975.0,"1,148.00"
13014,SBI,2014-05-04,975.0,978.0,970.0,975.0,"3,050.00"
13036,SBI,2014-05-05,975.0,,985.0,,"3,115.00"
13059,SBI,2014-05-06,,,,,"5,190.00"
13082,SBI,2014-05-07,,,,,"3,471.00"
13105,SBI,2014-05-08,,,,,"3,259.00"
13128,SBI,2014-05-11,,,,,"3,797.00"
13151,SBI,2014-05-12,,,957.0,,"28,775.00"
13174,SBI,2014-05-13,,,,,"1,822.00"
13216,SBI,2014-05-15,,,,,"1,443.00"
13217,SBI,2014-05-15,,,,,"1,443.00"
13243,SBI,2014-05-18,,,,,"2,266.00"
13266,SBI,2014-05-19,,,,,"2,121.00"
13289,SBI,2014-05-20,,,995.0,,935.00
13312,SBI,2014-05-21,,,,,"2,554.00"
13335,SBI,2014-05-22,,,,,967.00
13358,SBI,2014-05-25,,,,,"4,126.00"
13381,SBI,2014-05-26,,,,,"9,182.00"
13404,SBI,2014-05-27,,,,,"4,077.00"
13427,SBI,2014-05-28,,,,,"4,875.00"
13450,SBI,2014-06-01,,,,,"3,031.00"
13473,SBI,2014-06-02,,,,,"4,050.00"
13496,SBI,2014-06-03,,,,,"5,249.00"
13519,SBI,2014-06-04,,,,,"6,641.00"
13542,SBI,2014-06-05,,,,,"4,855.00"
13566,SBI,2014-06-08,,,,,"7,937.00"
13590,SBI,2014-06-09,,,,,"4,285.00"
13614,SBI,2014-06-10,,,,,"9,320.00"
13638,SBI,2014-06-11,,,,,"13,384.00"
13662,SBI,2014-06-12,,,,,"10,438.00"
13686,SBI,2014-06-15,,,,,"10,401.00"
13710,SBI,2014-06-16,,,,,"8,186.00"
13754,SBI,2014-06-17,,,,,"7,339.00"
13755,SBI,2014-06-17,,,,,"7,339.00"
13782,SBI,2014-06-18,,,,,"4,353.00"
13806,SBI,2014-06-19,,,,,"4,954.00"
13830,SBI,2014-06-23,,,,,"1,860.00"
13854,SBI,2014-06-24,,,,,"3,100.00"
13878,SBI,2014-06-25,,,,,"7,526.00"
13902,SBI,2014-06-26,,,,,"2,842.00"
13925,SBI,2014-06-29,,,,,"10,013.00"
13949,SBI,2014-06-30,,,,,"7,971.00"
13973,SBI,2014-07-01,,,,,"1,541.00"
13997,SBI,2014-07-02,,,,,"6,262.00"
14021,SBI,2014-07-03,,,,,"4,883.00"
14045,SBI,2014-07-06,,,,,"2,463.00"
14069,SBI,2014-07-07,,,,,"2,451.00"
14093,SBI,2014-07-08,,,,,"5,543.00"
14117,SBI,2014-07-09,,,,,"2,377.00"
14141,SBI,2014-07-10,,,,,"8,044.00"
14165,SBI,2014-07-13,,,,,"12,796.00"
14189,SBI,2014-07-14,,,,,"4,167.00"
14213,SBI,2014-07-15,,,,,"1,248.00"
14237,SBI,2014-07-16,,,,,"8,534.00"
14261,SBI,2014-07-17,,,,,"2,798.00"
14285,SBI,2014-07-20,,,,,"11,145.00"
14309,SBI,2014-07-21,,,,,"5,159.00"
14333,SBI,2014-07-22,,,,,"7,134.00"
14357,SBI,2014-07-23,,,,,"7,306.00"
14381,SBI,2014-07-24,,,,,"9,424.00"
14404,SBI,2014-07-27,,,,,"1,337.00"
14428,SBI,2014-07-28,,,,,"1,023.00"
14452,SBI,2014-07-30,,,,,"2,035.00"
14476,SBI,2014-07-31,,,,,"3,611.00"
14500,SBI,2014-08-03,,,,,"2,375.00"
14524,SBI,2014-08-04,,,,,"5,392.00"
14548,SBI,2014-08-05,,,,,"5,417.00"
14572,SBI,2014-08-06,,,,,"2,697.00"
14596,SBI,2014-08-07,,,,,"5,697.00"
14620,SBI,2014-08-12,,,,,"2,699.00"
14644,SBI,2014-08-13,,,,,"6,265.00"
14668,SBI,2014-08-14,,,,,"4,404.00"
14692,SBI,2014-08-18,,,,,"2,671.00"
14716,SBI,2014-08-19,,,,,"5,147.00"
14740,SBI,2014-08-20,,,,,"1,973.00"
14764,SBI,2014-08-21,,,,,"4,227.00"
14788,SBI,2014-08-24,,,,,"1,758.00"
14812,SBI,2014-08-25,,,,,"7,180.00"
14836,SBI,2014-08-26,,,,,"1,713.00"
14860,SBI,2014-08-27,,,,,"7,604.00"
14884,SBI,2014-08-28,,,,,"8,807.00"
14908,SBI,2014-08-31,,,,,"9,087.00"
14932,SBI,2014-09-01,,,,,"3,396.00"
14956,SBI,2014-09-03,,,,,"2,098.00"
14980,SBI,2014-09-04,,,,,"1,816.00"
15004,SBI,2014-09-07,,,936.0,936.0,"7,021.00"
15028,SBI,2014-09-09,936.0,,952.0,,"3,176.00"
15052,SBI,2014-09-10,,,983.0,,"8,480.00"
15076,SBI,2014-09-11,,,992.0,,"1,324.00"
15100,SBI,2014-09-14,,,,,"4,446.00"
15124,SBI,2014-09-15,,,,,482.00
15148,SBI,2014-09-16,,,,,"2,576.00"
15172,SBI,2014-09-17,,,,,"2,403.00"
15196,SBI,2014-09-18,,,,,"1,287.00"
15220,SBI,2014-09-21,,,990.0,990.0,720.00
15244,SBI,2014-09-22,990.0,975.0,970.0,975.0,"1,809.00"
15268,SBI,2014-09-23,975.0,,990.0,,"1,189.00"
15292,SBI,2014-09-24,,,990.0,,"1,397.00"
15316,SBI,2014-09-28,,,,,196.00
15340,SBI,2014-09-29,,,,,406.00
15363,SBI,2014-09-30,,,,,"1,374.00"
15385,SBI,2014-10-08,,,,,145.00
15407,SBI,2014-10-09,,,,,"1,156.00"
15430,SBI,2014-10-12,,,986.0,987.0,"1,072.00"
15453,SBI,2014-10-13,987.0,995.0,976.0,986.0,"2,228.00"
15476,SBI,2014-10-14,986.0,995.0,995.0,995.0,249.00
15499,SBI,2014-10-15,995.0,,995.0,,"2,552.00"
15522,SBI,2014-10-16,,,992.0,992.0,662.00
15545,SBI,2014-10-19,992.0,,990.0,,"3,502.00"
15568,SBI,2014-10-20,,,,,"1,715.00"
15591,SBI,2014-10-21,,,,,"2,309.00"
15614,SBI,2014-10-22,,,980.0,980.0,"1,275.00"
15637,SBI,2014-10-26,980.0,,980.0,,"2,324.00"
15660,SBI,2014-10-27,,,,,"1,166.00"
15682,SBI,2014-10-28,,,995.0,,519.00
15704,SBI,2014-10-30,,,990.0,,"1,662.00"
15726,SBI,2014-11-02,,,981.0,990.0,"2,537.00"
15749,SBI,2014-11-03,990.0,985.0,980.0,980.0,"1,142.00"
15772,SBI,2014-11-04,980.0,990.0,971.0,975.0,506.00
15795,SBI,2014-11-05,975.0,991.0,985.0,991.0,321.00
15818,SBI,2014-11-06,991.0,,995.0,,706.00
15840,SBI,2014-11-09,,,981.0,983.0,"1,311.00"
15863,SBI,2014-11-10,983.0,983.0,960.0,970.0,"1,236.00"
15885,SBI,2014-11-11,970.0,976.0,932.0,971.0,"2,438.00"
15908,SBI,2014-11-12,971.0,965.0,952.0,965.0,878.00
15931,SBI,2014-11-13,965.0,955.0,945.0,950.0,"2,572.00"
15954,SBI,2014-11-16,950.0,960.0,930.0,930.0,"3,416.00"
15977,SBI,2014-11-17,930.0,925.0,915.0,925.0,"2,937.00"
16000,SBI,2014-11-18,925.0,940.0,879.0,918.0,"9,101.00"
16023,SBI,2014-11-19,918.0,917.0,900.0,912.0,"8,316.00"
16046,SBI,2014-11-20,912.0,933.0,900.0,926.0,"2,355.00"
16069,SBI,2014-11-23,926.0,963.0,930.0,936.0,"5,201.00"
16092,SBI,2014-11-24,936.0,969.0,938.0,954.0,"12,164.00"
16115,SBI,2014-11-25,954.0,954.0,930.0,954.0,"3,951.00"
16137,SBI,2014-11-30,954.0,979.0,940.0,952.0,"1,724.00"
16160,SBI,2014-12-01,952.0,954.0,950.0,954.0,968.00
16183,SBI,2014-12-02,954.0,954.0,938.0,954.0,"3,613.00"
16206,SBI,2014-12-03,954.0,968.0,950.0,950.0,"1,527.00"
16229,SBI,2014-12-04,950.0,962.0,954.0,962.0,"1,614.00"
16252,SBI,2014-12-07,962.0,975.0,955.0,965.0,"3,979.00"
16275,SBI,2014-12-08,965.0,965.0,956.0,960.0,"2,041.00"
16298,SBI,2014-12-09,960.0,958.0,949.0,955.0,"7,243.00"
16321,SBI,2014-12-10,955.0,974.0,925.0,955.0,"5,064.00"
16344,SBI,2014-12-11,955.0,969.0,960.0,969.0,539.00
16367,SBI,2014-12-14,969.0,,975.0,,"3,254.00"
16390,SBI,2014-12-15,,,995.0,,"3,894.00"
16413,SBI,2014-12-16,,,,,"2,968.00"
16435,SBI,2014-12-17,,,,,"1,515.00"
16458,SBI,2014-12-18,,,,,"4,555.00"
16480,SBI,2014-12-21,,,985.0,,"2,226.00"
16503,SBI,2014-12-22,,,,,"2,235.00"
16525,SBI,2014-12-23,,,999.0,,379.00
16548,SBI,2014-12-24,,,992.0,992.0,"2,468.00"
16590,SBI,2014-12-28,992.0,,,,"27,279.00"
16591,SBI,2014-12-28,992.0,,,,"27,279.00"
16617,SBI,2014-12-29,,,,,"20,443.00"
16639,SBI,2014-12-31,,,,,"24,756.00"
16662,SBI,2015-01-01,930.0,960.0,914.0,960.0,838.00
16686,SBI,2015-01-04,960.0,960.0,950.0,950.0,668.00
16710,SBI,2015-01-05,950.0,956.0,951.0,951.0,"1,041.00"
16734,SBI,2015-01-06,951.0,955.0,945.0,950.0,"3,244.00"
16758,SBI,2015-01-07,950.0,942.0,906.0,934.0,"1,066.00"
16782,SBI,2015-01-08,934.0,954.0,950.0,954.0,"1,471.00"
16806,SBI,2015-01-11,954.0,950.0,941.0,946.0,"2,009.00"
16830,SBI,2015-01-12,946.0,935.0,932.0,932.0,670.00
16854,SBI,2015-01-13,932.0,944.0,935.0,944.0,"1,024.00"
16878,SBI,2015-01-14,944.0,960.0,950.0,950.0,988.00
16902,SBI,2015-01-18,950.0,969.0,952.0,952.0,"1,267.00"
16926,SBI,2015-01-19,950.0,969.0,952.0,952.0,"1,267.00"
16950,SBI,2015-01-20,950.0,969.0,952.0,952.0,"1,267.00"
16974,SBI,2015-01-22,953.0,955.0,936.0,955.0,953.00
16998,SBI,2015-01-25,955.0,975.0,955.0,975.0,"1,520.00"
17022,SBI,2015-01-26,975.0,976.0,976.0,976.0,54.00
17046,SBI,2015-01-27,976.0,999.0,982.0,982.0,"1,487.00"
17070,SBI,2015-01-28,982.0,,,,193.00
17093,SBI,2015-01-29,,,996.0,997.0,"2,417.00"
17116,SBI,2015-02-01,997.0,,995.0,,"1,717.00"
17139,SBI,2015-02-02,,,995.0,999.0,"5,332.00"
17162,SBI,2015-02-03,999.0,,980.0,981.0,667.00
17185,SBI,2015-02-04,981.0,,981.0,997.0,"1,327.00"
17208,SBI,2015-02-05,997.0,,984.0,984.0,"1,636.00"
17231,SBI,2015-02-08,984.0,994.0,980.0,994.0,"1,512.00"
17254,SBI,2015-02-09,994.0,,988.0,989.0,"1,128.00"
17277,SBI,2015-02-10,989.0,983.0,975.0,980.0,"4,832.00"
17300,SBI,2015-02-11,980.0,980.0,980.0,980.0,110.00
17323,SBI,2015-02-12,980.0,990.0,972.0,980.0,"2,032.00"
17346,SBI,2015-02-15,980.0,981.0,975.0,975.0,"1,223.00"
17388,SBI,2015-02-16,975.0,980.0,970.0,977.0,"2,771.00"
17389,SBI,2015-02-16,975.0,980.0,970.0,977.0,"2,771.00"
17415,SBI,2015-02-18,977.0,975.0,964.0,965.0,"1,867.00"
17438,SBI,2015-02-22,965.0,950.0,950.0,950.0,22.00
17461,SBI,2015-02-23,950.0,952.0,930.0,952.0,"4,454.00"
17484,SBI,2015-02-24,952.0,965.0,945.0,946.0,"2,248.00"
17506,SBI,2015-02-25,946.0,950.0,950.0,950.0,45.00
17528,SBI,2015-02-26,950.0,950.0,940.0,940.0,474.00
17551,SBI,2015-03-01,940.0,935.0,913.0,935.0,"2,129.00"
17574,SBI,2015-03-02,935.0,950.0,925.0,950.0,"7,682.00"
17597,SBI,2015-03-03,950.0,942.0,931.0,940.0,242.00
17620,SBI,2015-03-04,940.0,945.0,940.0,940.0,545.00
17643,SBI,2015-03-09,940.0,940.0,924.0,940.0,"1,645.00"
17665,SBI,2015-03-10,940.0,950.0,940.0,940.0,439.00
17710,SBI,2015-03-12,940.0,932.0,932.0,932.0,100.00
17732,SBI,2015-03-15,932.0,930.0,922.0,922.0,"2,858.00"
