,Symbol,Date,Open,High,Low,Close,Vol
20967,NMB,2015-11-19,479.0,476.0,470.0,473.0,"9,782.00"
20989,NMB,2015-11-22,473.0,466.0,455.0,455.0,"3,936.00"
21011,NMB,2015-11-23,455.0,460.0,441.0,460.0,"4,257.00"
21033,NMB,2015-11-24,460.0,453.0,440.0,444.0,"28,692.00"
21055,NMB,2015-11-25,444.0,440.0,437.0,437.0,"2,902.00"
21077,NMB,2015-11-26,437.0,430.0,415.0,425.0,"3,370.00"
21098,NMB,2015-11-29,425.0,417.0,404.0,415.0,"8,963.00"
21119,NMB,2015-11-30,415.0,422.0,389.0,396.0,"16,884.00"
21140,NMB,2015-12-01,396.0,408.0,400.0,405.0,"5,401.00"
21161,NMB,2015-12-02,405.0,412.0,393.0,405.0,"12,111.00"
21182,NMB,2015-12-03,405.0,420.0,402.0,408.0,"44,604.00"
21203,NMB,2015-12-06,408.0,432.0,415.0,416.0,"8,447.00"
21224,NMB,2015-12-07,416.0,422.0,413.0,417.0,"5,957.00"
21245,NMB,2015-12-08,417.0,415.0,408.0,415.0,"2,264.00"
21266,NMB,2015-12-09,415.0,428.0,417.0,428.0,"16,533.00"
21287,NMB,2015-12-10,428.0,422.0,416.0,420.0,"3,303.00"
21308,NMB,2015-12-13,420.0,424.0,417.0,417.0,"6,805.00"
21329,NMB,2015-12-14,417.0,425.0,413.0,413.0,"1,803.00"
21350,NMB,2015-12-15,413.0,415.0,410.0,410.0,"4,184.00"
21371,NMB,2015-12-16,410.0,414.0,408.0,414.0,"3,628.00"
21392,NMB,2015-12-17,414.0,410.0,409.0,410.0,"1,090.00"
21413,NMB,2015-12-20,410.0,410.0,405.0,410.0,251.00
21434,NMB,2015-12-21,410.0,420.0,411.0,420.0,"3,745.00"
21455,NMB,2015-12-22,420.0,421.0,415.0,420.0,"7,202.00"
21476,NMB,2015-12-23,420.0,419.0,415.0,415.0,"2,521.00"
21497,NMB,2015-12-24,415.0,417.0,410.0,412.0,"1,867.00"
21518,NMB,2015-12-27,412.0,416.0,412.0,416.0,750.00
21539,NMB,2015-12-28,416.0,421.0,414.0,417.0,"14,456.00"
21560,NMB,2015-12-29,417.0,420.0,415.0,419.0,"9,050.00"
21581,NMB,2015-12-31,419.0,435.0,421.0,428.0,"6,454.00"
21602,NMB,2016-01-03,428.0,425.0,416.0,416.0,"8,946.00"
21623,NMB,2016-01-04,416.0,424.0,416.0,421.0,"2,559.00"
21644,NMB,2016-01-05,421.0,425.0,417.0,421.0,"16,049.00"
21665,NMB,2016-01-06,421.0,424.0,420.0,421.0,"3,648.00"
21686,NMB,2016-01-07,421.0,439.0,421.0,435.0,"6,039.00"
21706,NMB,2016-01-10,435.0,440.0,431.0,438.0,"7,792.00"
21726,NMB,2016-01-11,438.0,439.0,432.0,432.0,"10,454.00"
21759,NMB,2016-01-12,432.0,439.0,428.0,439.0,"16,525.00"
21760,NMB,2016-01-12,432.0,439.0,428.0,439.0,"16,525.00"
21785,NMB,2016-01-13,439.0,452.0,436.0,445.0,"12,678.00"
21804,NMB,2016-01-14,445.0,466.0,449.0,460.0,"24,660.00"
21823,NMB,2016-01-17,460.0,478.0,465.0,465.0,"13,070.00"
21842,NMB,2016-01-18,465.0,490.0,458.0,468.0,"9,627.00"
21861,NMB,2016-01-19,468.0,476.0,452.0,471.0,"28,309.00"
21880,NMB,2016-01-20,471.0,475.0,467.0,471.0,"8,650.00"
21899,NMB,2016-01-21,471.0,475.0,470.0,472.0,"14,019.00"
21918,NMB,2016-01-24,472.0,490.0,467.0,485.0,"40,765.00"
21937,NMB,2016-01-25,485.0,503.0,490.0,499.0,"59,476.00"
21955,NMB,2016-01-26,462.0,475.0,466.0,466.0,"11,103.00"
21973,NMB,2016-01-27,466.0,470.0,455.0,460.0,"14,989.00"
21991,NMB,2016-01-28,460.0,463.0,450.0,451.0,"12,607.00"
22009,NMB,2016-01-31,451.0,454.0,449.0,454.0,"18,267.00"
22027,NMB,2016-02-01,454.0,477.0,463.0,477.0,"22,370.00"
22045,NMB,2016-02-02,477.0,491.0,475.0,485.0,"21,542.00"
22063,NMB,2016-02-03,485.0,488.0,477.0,487.0,"7,675.00"
22081,NMB,2016-02-04,487.0,490.0,479.0,482.0,"21,254.00"
22099,NMB,2016-02-07,482.0,500.0,480.0,480.0,"22,897.00"
22117,NMB,2016-02-08,480.0,494.0,480.0,485.0,"15,360.00"
22135,NMB,2016-02-11,485.0,505.0,485.0,504.0,"56,076.00"
22153,NMB,2016-02-14,504.0,516.0,498.0,511.0,"48,114.00"
22171,NMB,2016-02-15,511.0,514.0,500.0,510.0,"40,191.00"
22189,NMB,2016-02-16,510.0,527.0,512.0,520.0,"46,071.00"
22207,NMB,2016-02-17,520.0,550.0,518.0,537.0,"71,382.00"
22225,NMB,2016-02-18,537.0,555.0,537.0,541.0,"34,207.00"
22243,NMB,2016-02-21,541.0,547.0,532.0,537.0,"34,695.00"
22261,NMB,2016-02-22,537.0,547.0,531.0,547.0,"54,898.00"
22279,NMB,2016-02-23,547.0,551.0,538.0,543.0,"41,233.00"
22297,NMB,2016-02-24,543.0,549.0,536.0,539.0,"42,215.00"
22315,NMB,2016-02-25,539.0,542.0,530.0,538.0,"55,984.00"
22333,NMB,2016-02-28,538.0,543.0,528.0,534.0,"28,693.00"
22351,NMB,2016-02-29,534.0,537.0,530.0,537.0,"16,809.00"
22369,NMB,2016-03-01,537.0,539.0,534.0,539.0,"15,831.00"
22387,NMB,2016-03-02,539.0,548.0,529.0,535.0,"25,417.00"
22405,NMB,2016-03-03,535.0,545.0,535.0,537.0,"15,854.00"
22423,NMB,2016-03-06,537.0,541.0,533.0,534.0,"19,864.00"
22441,NMB,2016-03-10,534.0,540.0,531.0,532.0,"28,465.00"
22459,NMB,2016-03-13,532.0,543.0,530.0,540.0,"24,873.00"
22477,NMB,2016-03-14,540.0,545.0,537.0,540.0,"18,217.00"
22495,NMB,2016-03-15,540.0,543.0,535.0,542.0,"29,401.00"
22513,NMB,2016-03-16,542.0,545.0,536.0,542.0,"22,337.00"
22531,NMB,2016-03-17,542.0,554.0,532.0,548.0,"28,729.00"
22549,NMB,2016-03-20,548.0,565.0,553.0,561.0,"52,346.00"
22567,NMB,2016-03-21,561.0,599.0,570.0,576.0,"72,490.00"
22585,NMB,2016-03-23,576.0,599.0,579.0,587.0,"59,664.00"
22603,NMB,2016-03-24,587.0,603.0,590.0,596.0,"74,822.00"
22621,NMB,2016-03-27,596.0,610.0,591.0,607.0,"60,865.00"
22639,NMB,2016-03-28,607.0,609.0,597.0,601.0,"44,659.00"
22657,NMB,2016-03-29,601.0,607.0,590.0,604.0,"46,013.00"
22675,NMB,2016-03-30,604.0,605.0,595.0,596.0,"32,854.00"
22693,NMB,2016-03-31,596.0,595.0,586.0,590.0,"33,572.00"
22711,NMB,2016-04-03,590.0,600.0,572.0,585.0,"29,949.00"
22729,NMB,2016-04-04,585.0,590.0,582.0,589.0,"16,707.00"
22747,NMB,2016-04-05,589.0,598.0,588.0,598.0,"8,614.00"
22765,NMB,2016-04-06,598.0,600.0,593.0,598.0,"14,651.00"
22783,NMB,2016-04-10,598.0,602.0,595.0,598.0,"38,460.00"
22801,NMB,2016-04-11,598.0,605.0,600.0,605.0,"37,663.00"
22819,NMB,2016-04-12,605.0,609.0,600.0,609.0,"28,522.00"
22838,NMB,2016-04-14,609.0,614.0,600.0,614.0,"20,590.00"
22856,NMB,2016-04-17,614.0,623.0,611.0,622.0,"32,426.00"
22874,NMB,2016-04-18,622.0,638.0,620.0,637.0,"29,379.00"
22892,NMB,2016-04-19,637.0,652.0,633.0,635.0,"13,803.00"
22910,NMB,2016-04-20,635.0,645.0,635.0,635.0,"27,534.00"
22928,NMB,2016-04-21,635.0,637.0,623.0,632.0,"15,560.00"
22946,NMB,2016-04-24,632.0,640.0,630.0,636.0,"23,174.00"
22964,NMB,2016-04-25,636.0,642.0,635.0,640.0,"61,555.00"
22982,NMB,2016-04-26,640.0,670.0,640.0,650.0,"71,208.00"
23000,NMB,2016-04-27,650.0,670.0,637.0,664.0,"53,125.00"
23018,NMB,2016-04-28,664.0,663.0,653.0,657.0,"26,453.00"
23036,NMB,2016-05-02,657.0,665.0,650.0,655.0,"20,876.00"
23054,NMB,2016-05-03,655.0,667.0,660.0,665.0,"61,892.00"
23072,NMB,2016-05-04,665.0,665.0,648.0,659.0,"26,420.00"
23090,NMB,2016-05-05,659.0,659.0,640.0,657.0,"36,073.00"
23108,NMB,2016-05-08,657.0,669.0,657.0,666.0,"25,676.00"
23126,NMB,2016-05-09,666.0,690.0,664.0,687.0,"35,896.00"
23144,NMB,2016-05-10,687.0,696.0,667.0,680.0,"28,403.00"
23162,NMB,2016-05-11,680.0,685.0,665.0,670.0,"24,820.00"
23180,NMB,2016-05-12,670.0,673.0,662.0,670.0,"29,942.00"
23198,NMB,2016-05-15,670.0,675.0,652.0,665.0,"35,057.00"
23216,NMB,2016-05-16,665.0,667.0,660.0,662.0,"22,127.00"
23234,NMB,2016-05-17,662.0,670.0,660.0,667.0,"29,614.00"
23252,NMB,2016-05-18,667.0,683.0,670.0,675.0,"67,235.00"
23270,NMB,2016-05-19,675.0,690.0,680.0,685.0,"38,380.00"
23288,NMB,2016-05-22,685.0,694.0,675.0,685.0,"20,791.00"
23306,NMB,2016-05-23,685.0,710.0,680.0,697.0,"44,347.00"
23324,NMB,2016-05-24,697.0,719.0,700.0,719.0,"69,458.00"
23342,NMB,2016-05-25,719.0,718.0,680.0,697.0,"83,949.00"
23360,NMB,2016-05-26,697.0,701.0,671.0,685.0,"60,687.00"
23378,NMB,2016-05-29,685.0,695.0,652.0,673.0,"39,873.00"
23397,NMB,2016-05-30,673.0,681.0,661.0,665.0,"26,227.00"
23416,NMB,2016-05-31,665.0,680.0,652.0,665.0,"28,353.00"
23435,NMB,2016-06-01,665.0,670.0,651.0,665.0,"25,590.00"
23454,NMB,2016-06-02,665.0,670.0,645.0,660.0,"20,452.00"
23473,NMB,2016-06-05,660.0,659.0,632.0,635.0,"33,947.00"
23492,NMB,2016-06-06,635.0,672.0,640.0,652.0,"33,184.00"
23511,NMB,2016-06-07,652.0,677.0,655.0,675.0,"34,887.00"
23530,NMB,2016-06-08,675.0,690.0,677.0,690.0,"32,414.00"
23549,NMB,2016-06-09,690.0,690.0,670.0,685.0,"30,965.00"
23568,NMB,2016-06-12,685.0,708.0,686.0,702.0,"54,711.00"
23587,NMB,2016-06-13,702.0,738.0,700.0,725.0,"70,252.00"
23606,NMB,2016-06-14,725.0,735.0,719.0,719.0,"52,700.00"
23625,NMB,2016-06-15,719.0,731.0,712.0,725.0,"33,720.00"
23644,NMB,2016-06-16,725.0,735.0,715.0,715.0,"31,855.00"
23663,NMB,2016-06-19,715.0,734.0,700.0,708.0,"33,023.00"
23682,NMB,2016-06-20,708.0,717.0,705.0,711.0,"27,121.00"
23701,NMB,2016-06-21,711.0,729.0,709.0,729.0,"33,780.00"
23720,NMB,2016-06-22,729.0,757.0,728.0,740.0,"73,412.00"
23739,NMB,2016-06-23,740.0,753.0,735.0,739.0,"54,489.00"
23758,NMB,2016-06-26,739.0,770.0,745.0,770.0,"65,408.00"
23777,NMB,2016-06-27,770.0,814.0,776.0,796.0,"73,738.00"
23796,NMB,2016-06-28,796.0,821.0,795.0,820.0,"110,316.00"
23815,NMB,2016-06-29,820.0,833.0,810.0,816.0,"50,009.00"
23834,NMB,2016-06-30,816.0,811.0,797.0,806.0,"26,632.00"
23853,NMB,2016-07-03,806.0,810.0,784.0,800.0,"26,050.00"
23872,NMB,2016-07-04,800.0,800.0,789.0,790.0,"21,718.00"
23891,NMB,2016-07-05,790.0,795.0,776.0,792.0,"28,581.00"
23910,NMB,2016-07-06,792.0,807.0,795.0,801.0,"33,550.00"
23929,NMB,2016-07-10,801.0,810.0,797.0,797.0,"26,070.00"
23949,NMB,2016-07-11,797.0,798.0,790.0,795.0,"11,683.00"
23970,NMB,2016-07-12,795.0,795.0,755.0,780.0,"35,722.00"
23991,NMB,2016-07-13,780.0,780.0,755.0,779.0,"17,631.00"
24012,NMB,2016-07-14,779.0,794.0,776.0,788.0,"49,393.00"
24033,NMB,2016-07-17,788.0,815.0,775.0,808.0,"43,879.00"
24054,NMB,2016-07-18,808.0,845.0,813.0,821.0,"27,427.00"
24075,NMB,2016-07-19,821.0,851.0,812.0,838.0,"29,176.00"
24096,NMB,2016-07-20,838.0,850.0,815.0,822.0,"37,917.00"
24117,NMB,2016-07-21,822.0,823.0,810.0,810.0,"19,256.00"
24138,NMB,2016-07-25,810.0,860.0,810.0,855.0,"76,807.00"
24159,NMB,2016-07-26,855.0,900.0,850.0,890.0,"82,065.00"
24180,NMB,2016-07-27,890.0,912.0,880.0,886.0,"51,996.00"
24201,NMB,2016-07-28,886.0,902.0,870.0,890.0,"90,622.00"
24221,NMB,2016-07-31,890.0,907.0,873.0,879.0,"53,303.00"
24242,NMB,2016-08-01,879.0,888.0,860.0,866.0,"32,348.00"
24263,NMB,2016-08-02,866.0,870.0,851.0,859.0,"37,834.00"
24283,NMB,2016-08-03,859.0,869.0,835.0,854.0,"46,959.00"
24304,NMB,2016-08-04,854.0,854.0,822.0,826.0,"57,187.00"
24325,NMB,2016-08-07,826.0,860.0,820.0,823.0,"81,581.00"
24346,NMB,2016-08-08,823.0,820.0,752.0,752.0,"47,205.00"
24366,NMB,2016-08-09,752.0,827.0,767.0,827.0,"10,651.00"
24387,NMB,2016-08-10,827.0,893.0,820.0,853.0,"71,202.00"
24408,NMB,2016-08-11,853.0,870.0,851.0,855.0,"44,946.00"
24429,NMB,2016-08-14,855.0,855.0,826.0,830.0,"41,864.00"
24450,NMB,2016-08-15,830.0,836.0,787.0,814.0,"39,982.00"
24471,NMB,2016-08-16,814.0,841.0,794.0,830.0,"38,558.00"
24492,NMB,2016-08-17,830.0,834.0,821.0,825.0,"28,741.00"
24513,NMB,2016-08-21,825.0,830.0,803.0,815.0,"17,065.00"
24534,NMB,2016-08-22,815.0,805.0,783.0,790.0,"33,657.00"
24555,NMB,2016-08-23,790.0,805.0,775.0,790.0,"24,827.00"
24576,NMB,2016-08-24,790.0,810.0,790.0,810.0,"14,909.00"
24597,NMB,2016-08-28,810.0,840.0,790.0,835.0,"41,915.00"
24618,NMB,2016-08-29,835.0,903.0,835.0,900.0,"93,824.00"
24639,NMB,2016-08-30,900.0,918.0,873.0,893.0,"64,649.00"
24660,NMB,2016-08-31,893.0,899.0,882.0,892.0,"73,032.00"
24681,NMB,2016-09-01,892.0,907.0,885.0,889.0,"61,054.00"
24702,NMB,2016-09-03,889.0,922.0,900.0,919.0,"84,273.00"
24723,NMB,2016-09-04,889.0,922.0,900.0,919.0,"84,273.00"
24744,NMB,2016-09-05,919.0,940.0,920.0,927.0,"82,839.00"
24765,NMB,2016-09-06,927.0,936.0,900.0,917.0,"75,501.00"
24786,NMB,2016-09-07,917.0,920.0,882.0,900.0,"45,047.00"
24807,NMB,2016-09-08,900.0,910.0,891.0,891.0,"25,664.00"
24828,NMB,2016-09-11,891.0,909.0,881.0,891.0,"20,836.00"
24849,NMB,2016-09-12,891.0,885.0,878.0,883.0,"22,653.00"
24870,NMB,2016-09-14,883.0,890.0,870.0,875.0,"41,950.00"
24891,NMB,2016-09-18,875.0,888.0,860.0,866.0,"44,523.00"
24912,NMB,2016-09-20,866.0,895.0,855.0,866.0,"48,920.00"
24932,NMB,2016-09-21,866.0,863.0,839.0,855.0,"29,639.00"
24953,NMB,2016-09-22,855.0,870.0,838.0,842.0,"27,002.00"
24974,NMB,2016-09-25,842.0,850.0,807.0,810.0,"26,134.00"
24995,NMB,2016-09-26,810.0,825.0,808.0,817.0,"25,579.00"
25016,NMB,2016-09-27,817.0,840.0,820.0,825.0,"18,441.00"
25038,NMB,2016-09-28,825.0,827.0,801.0,802.0,"18,873.00"
25061,NMB,2016-09-29,802.0,830.0,795.0,820.0,"35,999.00"
25084,NMB,2016-10-02,820.0,830.0,800.0,810.0,"21,143.00"
