"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"PRVU","2020-08-06","232","233","228","232","0.00","66815"
"PRVU","2020-08-09","232","234","229","233","0.43","30569"
"PRVU","2020-08-10","235","240","235","239","2.58","61714"
"PRVU","2020-08-11","241","241","234","235","-1.67","46343"
"PRVU","2020-08-12","234","236","230","235","0.00","25728"
"PRVU","2020-08-13","231","236","230","232","-1.28","49023"
"PRVU","2020-08-16","228","228","223","226","-2.59","56831"
"PRVU","2020-08-17","230","227","223","227","0.44","50775"
"PRVU","2020-08-18","227","228","224","225","-0.88","55898"
"PRVU","2020-08-19","223","225","222","222","-1.33","50315"
"PRVU","2020-08-20","223","227","223","223","0.45","16771"
"PRVU","2020-08-23","225","226","223","225","0.90","17093"
"PRVU","2020-08-24","228","231","227","230","2.22","45395"
"PRVU","2020-08-25","233","233","229","229","-0.43","28219"
"PRVU","2020-08-26","233","240","230","240","4.80","135251"
"PRVU","2020-08-27","244","244","235","237","-1.25","78057"
"PRVU","2020-08-30","237","237","230","232","-2.11","49378"
"PRVU","2020-08-31","232","236","231","234","0.86","71613"
"PRVU","2020-09-02","238","239","233","237","1.28","89402"
"PRVU","2020-09-03","240","241","234","237","0.00","41696"
"PRVU","2020-09-06","245","245","233","233","-1.69","83624"
"PRVU","2020-09-07","230","232","227","229","-1.72","60421"
"PRVU","2020-09-08","229","229","227","228","-0.44","41534"
"PRVU","2020-09-09","228","230","226","229","0.44","61075"
"PRVU","2020-09-10","230","233","227","229","0.00","35226"
"PRVU","2020-09-13","230","230","226","229","0.00","82341"
"PRVU","2020-09-14","231","235","230","233","1.75","62390"
"PRVU","2020-09-15","234","235","229","230","-1.29","65964"
"PRVU","2020-09-16","234","234","227","228","-0.87","51706"
"PRVU","2020-09-17","232","240","228","238","4.39","168847"
"PRVU","2020-09-20","249","249","237","238","0.00","154941"
"PRVU","2020-09-21","240","243","235","237","-0.42","147288"
"PRVU","2020-09-22","248","248","232","233","-1.69","85897"
"PRVU","2020-09-23","234","235","231","233","0.00","59408"
"PRVU","2020-09-24","236","236","232","234","0.43","33258"
"PRVU","2020-09-27","233","244","231","239","2.14","321075"
"PRVU","2020-09-28","243","246","241","243","1.67","216925"
"PRVU","2020-09-29","245","245","239","239","-1.65","57427"
"PRVU","2020-09-30","238","239","236","238","-0.42","81817"
"PRVU","2020-10-01","227","245","227","244","2.52","263284"
"PRVU","2020-10-04","248","250","241","249","2.05","206218"
"PRVU","2020-10-05","249","250","244","244","-2.01","149835"
"PRVU","2020-10-06","246","246","241","244","0.00","123838"
"PRVU","2020-10-07","245","246","242","246","0.82","97360"
"PRVU","2020-10-08","255","255","244","244","-0.81","124671"
"PRVU","2020-10-11","243","245","240","241","-1.23","68764"
"PRVU","2020-10-12","241","243","238","243","0.83","65746"
"PRVU","2020-10-13","243","244","239","239","-1.65","68319"
"PRVU","2020-10-14","238","240","236","239","0.00","80090"
"PRVU","2020-10-15","240","243","238","238","-0.42","33520"
"PRVU","2020-10-18","240","240","236","237","-0.42","43262"
"PRVU","2020-10-19","240","240","237","239","0.84","24740"
"PRVU","2020-10-20","242","242","239","241","0.84","38914"
"PRVU","2020-10-21","245","246","243","245","1.66","66777"
"PRVU","2020-10-22","257","257","246","247","0.82","135168"
"PRVU","2020-10-28","250","269","250","268","8.50","623533"
"PRVU","2020-10-29","275","275","262","265","-1.12","507006"
"PRVU","2020-11-01","253","270","253","265","0.00","318940"
"PRVU","2020-11-02","278","278","259","261","-1.51","289672"
"PRVU","2020-11-03","250","266","250","262","0.38","182511"
"PRVU","2020-11-04","262","265","262","263","0.38","89621"
"PRVU","2020-11-05","270","270","262","266","1.14","279158"
"PRVU","2020-11-08","266","271","266","268","0.75","232426"
"PRVU","2020-11-09","270","275","268","270","0.75","304307"
"PRVU","2020-11-10","273","275","268","273","1.11","319087"
"PRVU","2020-11-11","286","286","272","273","0.00","154094"
"PRVU","2020-11-12","286","286","276","282","--","741401"
"PRVU","2020-11-18","290","297","285","297","0.00","567977"
"PRVU","2020-11-19","300","306","297","298","0.00","425312"
"PRVU","2020-11-22","305","319","303","318","0.07","711404"
"PRVU","2020-11-23","320","325","311","315","-0.01","430482"
"PRVU","2020-11-24","330","330","314","316","0.00","346436"
"PRVU","2020-11-25","316","336","316","329","0.04","490999"
"PRVU","2020-11-26","339","350","333","345","0.04","660724"
"PRVU","2020-11-29","350","379","350","379","0.10","885591"
"PRVU","2020-11-30","395","400","366","370","-0.02","959408"
"PRVU","2020-12-01","375","382","355","359","-0.03","576007"
"PRVU","2020-12-02","360","369","353","365","0.02","396301"
"PRVU","2020-12-03","365","378","355","358","-0.02","330408"
"PRVU","2020-12-06","358","360","342","342","-0.04","418264"
"PRVU","2020-12-07","340","345","320","345","0.01","759973"
"PRVU","2020-12-08","362","362","334","337","-0.02","272649"
"PRVU","2020-12-09","338","338","321","323","-0.04","268222"
"PRVU","2020-12-10","326","336","319","328","0.02","273804"
"PRVU","2020-12-13","344","349","333","349","0.06","358146"
"PRVU","2020-12-14","355","361","350","357","0.02","431012"
"PRVU","2020-12-15","374","374","351","353","-0.01","229498"
"PRVU","2020-12-16","370","370","345","355","0.01","258196"
"PRVU","2020-12-17","352","360","346","347","-0.02","186062"
"PRVU","2020-12-20","347","354","334","338","-0.03","446004"
"PRVU","2020-12-21","322","356","322","352","0.04","420610"
"PRVU","2020-12-22","360","383","356","379","0.08","859544"
"PRVU","2020-12-23","397","397","375","379","0.00","592933"
"PRVU","2020-12-24","379","382","372","375","-0.01","749324"
"PRVU","2020-12-27","350","350","334","335","-0.02","252826"
"PRVU","2020-12-28","335","350","332","350","0.04","268638"
"PRVU","2020-12-29","355","355","342","344","-0.02","161894"
"PRVU","2020-12-30","345","350","341","350","0.02","264443"
"PRVU","2020-12-31","350","361","350","354","0.01","327609"
"PRVU","2021-01-03","371","380","359","377","0.07","504787"
"PRVU","2021-01-04","380","389","364","369","-0.02","385237"
"PRVU","2021-01-05","371","374","362","368","-0.00","224947"
"PRVU","2021-01-06","369","373","366","370","0.01","391084"
"PRVU","2021-01-07","375","387","372","387","0.05","834169"
"PRVU","2021-01-10","395","415","395","414","0.07","986662"
"PRVU","2021-01-11","425","425","402","406","-0.02","611307"
"PRVU","2021-01-12","410","411","400","411","0.01","397329"
"PRVU","2021-01-13","414","420","409","410","-0.00","244625"
"PRVU","2021-01-17","410","420","406","414","0.01","378531"
"PRVU","2021-01-18","420","448","418","446","0.08","768755"
"PRVU","2021-01-19","454","469","446","459","0.03","777251"
"PRVU","2021-01-20","445","470","445","452","-0.02","646527"
"PRVU","2021-01-21","470","470","442","452","0.00","477642"
"PRVU","2021-01-24","474","474","447","456","0.01","452208"
"PRVU","2021-01-25","440","469","440","457","0.00","377811"
"PRVU","2021-01-26","439","465","439","450","-0.02","277872"
"PRVU","2021-01-27","460","465","440","443","-0.02","622574"
"PRVU","2021-01-28","445","450","428","433","-0.02","473422"
"PRVU","2021-01-31","433","433","420","424","-0.02","460121"
"PRVU","2021-02-01","427","435","420","430","0.01","368108"
"PRVU","2021-02-02","435","440","428","440","0.02","273435"
"PRVU","2021-02-03","445","454","432","435","-0.01","321150"
"PRVU","2021-02-04","456","456","422","433","-0.00","210454"
"PRVU","2021-02-07","454","454","430","436","0.01","346408"
"PRVU","2021-02-08","440","479","439","476","0.09","1255330"
"PRVU","2021-02-09","485","490","465","472","-0.01","516529"
"PRVU","2021-02-10","472","497","461","492","0.05","949335"
"PRVU","2021-02-11","501","501","479","480","-0.02","623616"
"PRVU","2021-02-14","482","485","469","474","-0.01","350729"
"PRVU","2021-02-15","483","490","475","485","0.02","417669"
"PRVU","2021-02-16","490","496","479","487","0.00","312957"
"PRVU","2021-02-17","500","504","478","490","0.01","516976"
"PRVU","2021-02-18","514","514","487","490","0.00","271576"
"PRVU","2021-02-21","494","495","480","482","-0.02","290944"
"PRVU","2021-02-22","480","480","465","467","-3.11","439421"
"PRVU","2021-02-23","468","472","449","471","0.86","471040"
"PRVU","2021-02-24","472","486","470","472","0.21","289913"
"PRVU","2021-02-25","495","495","463","465","0.00","188556"
"PRVU","2021-02-28","465","465","447","447","-3.87","435735"
"PRVU","2021-03-01","469","469","440","456","0.00","289913"
"PRVU","2021-03-02","460","460","439","440","-3.51","306511"
"PRVU","2021-03-03","440","446","432","441","0.23","276585"
"PRVU","2021-03-04","445","460","442","455","3.17","307038"
"PRVU","2021-03-08","465","465","445","448","-1.54","209302"
"PRVU","2021-03-09","444","452","440","441","-1.56","136911"
"PRVU","2021-03-10","445","445","437","439","-0.45","130043"
"PRVU","2021-03-14","430","445","430","433","-1.37","221836"
"PRVU","2021-03-15","431","440","424","427","-1.39","186891"
"PRVU","2021-03-16","448","448","425","429","0.47","138168"
"PRVU","2021-03-17","435","436","429","435","1.40","159979"
"PRVU","2021-03-18","441","448","433","443","1.84","175599"
"PRVU","2021-03-21","443","449","440","447","0.90","190844"
"PRVU","2021-03-22","450","450","440","441","-1.34","129535"
"PRVU","2021-03-23","441","442","433","438","-0.68","121013"
"PRVU","2021-03-24","440","446","438","442","0.91","192811"
"PRVU","2021-03-25","446","450","438","438","-0.90","132821"
"PRVU","2021-03-29","438","441","435","435","-0.68","75072"
"PRVU","2021-03-30","435","442","433","439","0.92","125870"
"PRVU","2021-03-31","441","455","441","454","3.42","197755"
"PRVU","2021-04-01","460","460","454","458","0.88","187841"
"PRVU","2021-04-04","458","463","453","457","-0.22","204593"
"PRVU","2021-04-05","479","479","449","451","-1.31","174125"
"PRVU","2021-04-06","452","453","446","450","-0.22","93785"
"PRVU","2021-04-07","459","459","450","452","0.44","179672"
"PRVU","2021-04-08","459","459","450","451","-0.22","152839"
"PRVU","2021-04-12","454","457","450","454","0.67","214117"
"PRVU","2021-04-13","454","466","454","465","2.42","272443"
"PRVU","2021-04-15","465","478","465","470","1.08","326113"
"PRVU","2021-04-18","475","475","456","458","-2.55","211495"
"PRVU","2021-04-19","460","460","446","447","-2.40","234783"
"PRVU","2021-04-20","448","453","441","448","0.22","177373"
"PRVU","2021-04-21","455","455","439","443","-1.12","204506"
"PRVU","2021-04-22","438","447","435","443","0.23","158418"
"PRVU","2021-04-25","450","450","427","432","-2.48","280764"
"PRVU","2021-04-26","432","438","423","427","-1.16","351284"
"PRVU","2021-04-27","425","440","425","435","1.87","179542"
"PRVU","2021-04-28","441","441","430","430","-1.15","99659"
"PRVU","2021-04-29","430","435","430","433","0.70","67116"
"PRVU","2021-05-02","437","438","432","433","0.00","208402"
"PRVU","2021-05-03","438","441","431","432","-0.23","99461"
"PRVU","2021-05-04","432","435","428","430","-0.46","100617"
"PRVU","2021-05-05","430","434","429","430","0.00","74429"
"PRVU","2021-05-06","431","438","426","431","0.23","102968"
"PRVU","2021-05-09","429","438","426","430","-0.23","135122"
"PRVU","2021-05-10","430","435","429","432","0.47","81513"
"PRVU","2021-05-11","432","436","431","432","0.00","70531"
"PRVU","2021-05-12","436","436","430","431","-0.23","56440"
"PRVU","2021-05-13","434","435","430","433","0.46","109297"
"PRVU","2021-05-16","436","443","435","443","2.31","139117"
"PRVU","2021-05-17","430","454","430","444","0.23","152232"
"PRVU","2021-05-18","449","449","439","443","-0.23","128153"
"PRVU","2021-05-19","443","457","443","445","0.45","218528"
"PRVU","2021-05-20","450","453","441","448","0.67","141233"
"PRVU","2021-05-23","448","457","433","455","1.56","217466"
"PRVU","2021-05-24","460","475","455","461","1.32","414126"
"PRVU","2021-05-25","462","463","450","453","-1.74","170737"
"PRVU","2021-05-27","455","455","441","447","-1.32","181626"
"PRVU","2021-05-30","450","461","449","455","1.79","249514"
"PRVU","2021-05-31","455","463","446","447","-1.76","199702"
"PRVU","2021-06-01","454","454","436","442","-1.12","122675"
"PRVU","2021-06-02","464","464","439","446","0.90","124721"
"PRVU","2021-06-03","448","465","448","460","3.14","442090"
"PRVU","2021-06-06","465","488","465","478","3.91","772650"
"PRVU","2021-06-07","500","500","460","471","-1.67","587309"
"PRVU","2021-06-08","473","479","465","470","-0.21","396058"
"PRVU","2021-06-09","480","480","464","466","-0.01","242453"
"PRVU","2021-06-10","469","469","460","461","-1.07","309585"
"PRVU","2021-06-13","462","468","456","462","0.22","357327"
"PRVU","2021-06-14","465","484","465","474","2.60","413230"
"PRVU","2021-06-15","497","497","468","471","-0.63","406808"
"PRVU","2021-06-16","471","481","465","466","-1.06","272311"
"PRVU","2021-06-17","489","489","462","465","-0.21","198207"
"PRVU","2021-06-20","465","467","450","458","-1.51","270942"
"PRVU","2021-06-21","459","460","447","448","-2.18","229258"
"PRVU","2021-06-22","448","462","444","460","2.68","258794"
"PRVU","2021-06-23","465","466","448","450","-2.17","226206"
"PRVU","2021-06-24","453","453","445","447","-0.67","149261"
"PRVU","2021-06-27","451","459","444","456","2.01","171192"
"PRVU","2021-06-28","461","466","456","461","1.10","256569"
"PRVU","2021-06-29","461","468","449","450","-2.39","183981"
"PRVU","2021-06-30","451","451","444","450","0.00","106020"
"PRVU","2021-07-01","455","456","448","449","-0.22","86256"
"PRVU","2021-07-04","450","455","446","447","-0.45","94595"
"PRVU","2021-07-05","448","451","445","446","-0.22","78219"
"PRVU","2021-07-06","449","449","445","447","0.22","79628"
"PRVU","2021-07-07","469","469","445","446","-0.22","69790"
"PRVU","2021-07-08","447","450","444","449","0.67","116980"
"PRVU","2021-07-11","453","465","450","464","3.34","159089"
"PRVU","2021-07-12","470","471","451","458","-1.29","164643"
"PRVU","2021-07-13","460","465","452","460","0.44","101900"
"PRVU","2021-07-14","460","461","454","458","-0.43","86835"
"PRVU","2021-07-15","460","460","457","457","-0.22","80223"
"PRVU","2021-07-18","466","479","460","478","4.60","287240"
"PRVU","2021-07-19","487.5","503","481","486","1.67","435263"
"PRVU","2021-07-20","490","492","480","485","-0.21","163996"
"PRVU","2021-07-22","489","499.7","485","496","2.27","365627"
"PRVU","2021-07-25","502","520","500","519","4.64","585749"
"PRVU","2021-07-26","525","525","502","504","-2.89","434478"
"PRVU","2021-07-27","494","507","484.5","501","-0.60","484702"
"PRVU","2021-07-28","505","508","492.1","493","-1.60","215592"
"PRVU","2021-07-29","494","495","488","489.6","-0.69","239973"
"PRVU","2021-08-01","492","497","485.1","488","-0.33","136537"
"PRVU","2021-08-02","488","491","480","485","-0.61","187787"
"PRVU","2021-08-03","490","495","483.5","486","0.21","149078"
"PRVU","2021-08-04","486","493","486","489.8","0.78","139699"
"PRVU","2021-08-05","490","495","490","493","0.65","159594"
"PRVU","2021-08-08","493","499.9","489.7","491","-0.41","213971"
"PRVU","2021-08-09","496","496","485","485.5","-1.12","153599"
"PRVU","2021-08-10","494","502.5","483","496","2.16","282823"
"PRVU","2021-08-11","488","510","488","492.2","-0.77","177032"
"PRVU","2021-08-12","492.2","498","485","494.5","0.47","205553"
"PRVU","2021-08-15","484.7","505","480","488","-1.31","470218"
"PRVU","2021-08-16","488","492","478","479","-1.84","223406"
"PRVU","2021-08-17","480","481","468","469","-2.09","272901"
"PRVU","2021-08-18","470","480","461","473.5","0.96","254945"
"PRVU","2021-08-19","474","482","466","467.1","-1.35","163109"
"PRVU","2021-08-24","475","480","463","463","-0.88","151604"
"PRVU","2021-08-25","454","470","454","459","-0.86","145622"
"PRVU","2021-08-26","460","462","452","454","-1.09","213773"
"PRVU","2021-08-29","453","463","446","447.1","-1.52","211600"
"PRVU","2021-08-31","450","456","441","444","-0.69","188073"
"PRVU","2021-09-01","448","455","441","444","0.00","183817"
"PRVU","2021-09-02","447","448","438","440","-0.90","129571"
"PRVU","2021-09-05","440","440","420.5","429","-2.50","228304"
"PRVU","2021-09-06","425","445.7","425","445","3.73","169306"
"PRVU","2021-09-07","452","452","430","434.5","-2.36","134665"
"PRVU","2021-09-08","434","436","428.2","430","-1.04","122858"
"PRVU","2021-09-09","433","437","428","430","0.00","91941"
"PRVU","2021-09-12","438.6","447.3","427","434.2","0.98","80517"
"PRVU","2021-09-13","436","445","435","437","0.64","94713"
"PRVU","2021-09-14","437","444","435","439","0.46","61194"
"PRVU","2021-09-15","435","443","430.3","430.5","-1.94","50548"
"PRVU","2021-09-16","430.5","430.5","415.1","417.9","-2.93","186196"
"PRVU","2021-09-20","420","423","399.5","400.5","-4.16","197302"
"PRVU","2021-09-21","400","410","383.2","400","-0.12","165632"
"PRVU","2021-09-22","408","416.5","404","416.4","4.10","117162"
"PRVU","2021-09-23","424.7","443.7","424","431.5","3.63","252324"
"PRVU","2021-09-26","440.1","447.8","423","424.5","-1.62","164444"
"PRVU","2021-09-27","417.5","425","408","412","-2.94","95691"
"PRVU","2021-09-28","412","416","398","401","-2.67","147513"
"PRVU","2021-09-29","402","411.1","396","407","1.50","58982"
"PRVU","2021-09-30","408","410.8","398","399.1","-1.94","85319"
"PRVU","2021-10-03","399.1","406","391.2","392","-1.78","63956"
"PRVU","2021-10-04","396","398","385","391.3","-0.18","73825"
"PRVU","2021-10-05","395","401.9","388","397.9","1.69","46855"
"PRVU","2021-10-06","403","407.9","401.1","405","1.78","49205"
"PRVU","2021-10-10","410","410","396.2","398","-1.73","69699"
"PRVU","2021-10-11","403","403","389.2","398","0.00","84416"
"PRVU","2021-10-17","398","404","395","400","0.50","18492"
"PRVU","2021-10-18","408","408","386","388","-3.00","55352"
"PRVU","2021-10-19","381.3","381.3","370","371","-4.38","90756"
"PRVU","2021-10-20","378.4","392","374","379","2.16","77518"
"PRVU","2021-10-21","382.9","382.9","370","371","-2.11","57767"
"PRVU","2021-10-24","376.8","377","369","376","1.35","27204"
"PRVU","2021-10-25","380","391","377","390","3.72","55877"
"PRVU","2021-10-26","391","402","390.1","401","2.82","86525"
"PRVU","2021-10-27","401","408","395","400","-0.25","78371"
"PRVU","2021-10-28","399","400","393.1","395","-1.25","49085"
"PRVU","2021-10-31","400","403","394.1","395","0.00","75426"
"PRVU","2021-11-01","395","397","385","386.1","-2.25","146379"
"PRVU","2021-11-02","388","393","385","386.1","0.00","49177"
"PRVU","2021-11-03","393.8","396","387","387.5","0.36","49891"
"PRVU","2021-11-08","395","395","385","385.2","-0.59","47630"
"PRVU","2021-11-09","389","389","371.7","373.8","-2.96","94797"
"PRVU","2021-11-11","366.4","366.4","366.4","366.4","-1.98","100"
"PRVU","2021-11-14","366","370","360","363","-0.93","64587"
"PRVU","2021-11-15","370","370.2","362","364","0.28","96416"
"PRVU","2021-11-16","364","368","360","366.4","0.66","76765"
"PRVU","2021-11-17","373.7","381","368","375","2.35","56375"
"PRVU","2021-11-18","370.1","374","368","370","-1.33","70774"
"PRVU","2021-11-21","372","374","368","369","-0.27","55144"
"PRVU","2021-11-22","374.9","374.9","368","369","0.00","43630"
"PRVU","2021-11-23","370","370","363","365","-1.08","49641"
"PRVU","2021-11-24","365","365","359","360.1","-1.34","39077"
"PRVU","2021-11-25","358","367","358","361","0.25","56702"
"PRVU","2021-11-28","360","367","351.1","353","-2.22","63980"
"PRVU","2021-11-29","355","355","349.2","350.8","-0.62","47677"
"PRVU","2021-11-30","355","355","342.5","348.5","-0.66","71448"
"PRVU","2021-12-01","348","350","345","348","-0.14","20974"
"PRVU","2021-12-02","350","351","341.1","342.5","-1.58","46064"
"PRVU","2021-12-05","343","343","332","337","-1.61","62272"
"PRVU","2021-12-06","336","340","323.5","337","0.00","65450"
"PRVU","2021-12-07","342","343.7","334","334","-0.89","60917"
"PRVU","2021-12-08","336.5","337","323","324.9","-2.72","75993"
"PRVU","2021-12-09","330.9","331.5","325","328.5","1.11","46497"
"PRVU","2021-12-12","330","330","318.9","319","-2.89","92677"
"PRVU","2021-12-13","313","318.9","305","311","-2.51","158779"
"PRVU","2021-12-14","315","326","313","324","4.18","49046"
"PRVU","2021-12-15","330.4","341","324","328","1.23","107829"
"PRVU","2021-12-16","328","334","328","330.1","0.64","285599"
"PRVU","2021-12-20","294","295","285.3","288.7","-2.05","83209"
"PRVU","2021-12-21","285","296","285","296","2.53","74695"
"PRVU","2021-12-22","301.9","310","300","308","4.05","88893"
"PRVU","2021-12-23","314.1","314.1","304","304.1","-1.27","73515"
"PRVU","2021-12-26","305","311","304.1","308","1.28","69569"
"PRVU","2021-12-27","310","310","300","300.9","-2.31","86596"
"PRVU","2021-12-28","300","303","295.1","300","-0.30","49690"
"PRVU","2021-12-29","303","303","297","300.4","0.13","33027"
"PRVU","2022-01-02","306.4","308","300.1","305","1.53","63255"
"PRVU","2022-01-03","311.1","314","305.1","310","1.64","86056"
"PRVU","2022-01-04","316.2","329","306.2","329","6.13","136196"
"PRVU","2022-01-05","331","334","318","319.9","-2.77","81901"
"PRVU","2022-01-06","314","328","313.6","325","1.59","56965"
"PRVU","2022-01-09","329.4","338","324.4","337","3.69","632080"
"PRVU","2022-01-10","343","350","332","336.5","-0.15","136075"
"PRVU","2022-01-11","337","340","332","338","0.45","74992"
"PRVU","2022-01-12","340","343","328","332","-1.78","94046"
"PRVU","2022-01-13","332","336.6","327","335","0.90","80445"
"PRVU","2022-01-16","335","344","334","340","1.49","148315"
"PRVU","2022-01-17","345.9","353","337.5","342","0.59","125583"
"PRVU","2022-01-18","348","366","344.1","361","5.56","423443"
"PRVU","2022-01-19","368.2","377","358","366","1.39","256420"
"PRVU","2022-01-20","370","370","361","365","-0.27","86907"
"PRVU","2022-01-23","367","367","348","350","-4.11","287949"
"PRVU","2022-01-24","350","350","334","335.1","-4.26","175680"
"PRVU","2022-01-25","341.8","341.8","330","331.5","-1.07","91851"
"PRVU","2022-01-26","330","334","325","327","-1.36","74648"
"PRVU","2022-01-27","330.9","333.5","325.2","327","0.00","57733"
"PRVU","2022-01-30","333.5","344","332.6","338","3.36","83176"
"PRVU","2022-01-31","340","341","331.2","332","-1.78","72801"
"PRVU","2022-02-01","327.1","334","326","334","0.60","103728"
"PRVU","2022-02-03","336","339.9","331.5","333","-0.30","96481"
"PRVU","2022-02-06","331.9","333","327","328","-1.50","46551"
"PRVU","2022-02-07","327","328","324","325","-0.91","126569"
"PRVU","2022-02-08","331.5","339","323.4","325","0.00","101311"
"PRVU","2022-02-09","324.5","326","319.2","319.2","-1.78","95046"
"PRVU","2022-02-10","317","323","315","315.1","-1.28","88446"
"PRVU","2022-02-13","310","312","304","308.5","-2.09","122861"
"PRVU","2022-02-14","307","313","307","308","-0.16","74121"
"PRVU","2022-02-15","312","315","307","315","2.27","83609"
"PRVU","2022-02-16","315","317","308","308","-2.22","78923"
"PRVU","2022-02-17","310","314","309","310","0.65","39663"
"PRVU","2022-02-20","309","309.9","302.9","304","-1.94","79934"
"PRVU","2022-02-21","305","313","304","309","1.64","78811"
"PRVU","2022-02-22","311","315.1","311","313.4","1.42","83855"
"PRVU","2022-02-23","313.4","315","308.1","308.9","-1.44","55582"
"PRVU","2022-02-24","308","309.9","300","302","-2.23","118903"
"PRVU","2022-02-27","302","308","300","300.5","-0.50","89642"
"PRVU","2022-02-28","303","308","298.2","299.3","-0.40","89597"
"PRVU","2022-03-02","300","301","291","293","-2.10","116445"
"PRVU","2022-03-06","294","299","292","293","0.00","86424"
"PRVU","2022-03-07","295","297","288","294","0.34","118944"
"PRVU","2022-03-09","295","297","289.1","291.8","-0.75","46099"
"PRVU","2022-03-10","294","295","289","294.9","1.06","89745"
"PRVU","2022-03-13","297","311","296.1","308","4.44","131041"
"PRVU","2022-03-14","309","311","305","308","0.00","28122"
"PRVU","2022-03-15","308","308","300.9","305.9","-0.68","95721"
"PRVU","2022-03-16","304","308","301","304","-0.62","60116"
"PRVU","2022-03-20","304","305","298","302","-0.66","49036"
"PRVU","2022-03-21","303","304","298.4","303.5","0.50","33078"
"PRVU","2022-03-22","303.5","309","303.5","305.2","0.56","46422"
"PRVU","2022-03-23","305","307","299.5","300","-1.70","105526"
"PRVU","2022-03-24","300","303","295","299.9","-0.03","57856"
"PRVU","2022-03-27","299.9","300","294","298","-0.63","80222"
"PRVU","2022-03-28","298","298","292.2","293","-1.68","32685"
"PRVU","2022-03-29","295","295","290.1","290.2","-0.96","35687"
"PRVU","2022-03-30","294","294","289.1","293.8","1.24","46594"
"PRVU","2022-03-31","294","296","290","291","-0.95","67594"
"PRVU","2022-04-03","286.1","291.8","286.1","288","-1.03","25747"
"PRVU","2022-04-04","293.7","293.7","284","284.5","-1.22","62098"
"PRVU","2022-04-05","290.1","290.1","280","281.9","-0.91","57682"
"PRVU","2022-04-06","281","285","275","276.9","-1.77","53469"
"PRVU","2022-04-07","280","282","275","280","1.12","62361"
"PRVU","2022-04-11","282","291.3","276","277","-1.07","52131"
"PRVU","2022-04-12","277","279","275","276","-0.36","34450"
"PRVU","2022-04-13","280","280","274","278","0.72","75418"
"PRVU","2022-04-17","283.5","288","276","279","0.36","37849"
"PRVU","2022-04-18","276.2","279","272.6","274","-1.79","40803"
"PRVU","2022-04-19","279.4","279.4","266.3","276","0.73","51392"
"PRVU","2022-04-20","281.5","281.5","264","268","-2.90","81896"
"PRVU","2022-04-21","273.3","273.3","259.5","265","-1.12","57543"
"PRVU","2022-04-24","270.3","275","265.1","274","3.40","30884"
"PRVU","2022-04-25","275","277","269","269","-1.82","38721"
"PRVU","2022-04-26","269","274","265","267","-0.74","17236"
"PRVU","2022-04-27","267","271.7","264.1","268","0.37","28864"
