"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"CBL","2020-01-02","141","141","134","136","0.74","22144"
"CBL","2020-01-05","135","138","135","137","0.74","25720"
"CBL","2020-01-06","139","139","136","138","0.73","37290"
"CBL","2020-01-07","137","140","136","139","0.72","40337"
"CBL","2020-01-08","139","139","136","137","-1.44","40252"
"CBL","2020-01-09","143","143","135","137","0.00","20889"
"CBL","2020-01-12","138","140","136","140","2.19","68600"
"CBL","2020-01-13","146","146","140","141","0.71","73346"
"CBL","2020-01-14","140","141","138","140","-0.71","58396"
"CBL","2020-01-15","140","149","140","147","5.00","138329"
"CBL","2020-01-16","149","152","146","150","2.04","131135"
"CBL","2020-01-19","151","156","149","152","1.33","162663"
"CBL","2020-01-20","155","155","146","148","-2.63","119269"
"CBL","2020-01-21","148","150","147","148","0.00","44853"
"CBL","2020-01-22","148","151","145","151","2.03","74142"
"CBL","2020-01-23","149","150","147","147","-2.65","92701"
"CBL","2020-01-26","146","148","144","144","-2.04","55243"
"CBL","2020-01-27","144","147","143","145","1.40","40225"
"CBL","2020-01-28","147","147","144","147","1.38","52400"
"CBL","2020-01-29","145","147","144","145","-1.36","29858"
"CBL","2020-01-30","143","149","143","149","2.76","86303"
"CBL","2020-02-02","151","154","147","150","0.67","74299"
"CBL","2020-02-03","152","152","148","150","0.00","48790"
"CBL","2020-02-04","148","151","148","148","-1.33","131643"
"CBL","2020-02-05","150","162","148","161","8.78","827440"
"CBL","2020-02-06","158","159","153","155","-3.73","163045"
"CBL","2020-02-09","154","155","152","152","-1.94","93484"
"CBL","2020-02-10","151","154","151","152","0.00","66856"
"CBL","2020-02-11","150","157","150","155","1.97","538060"
"CBL","2020-02-12","155","158","152","153","-1.29","71566"
"CBL","2020-02-13","153","154","151","152","-0.65","47401"
"CBL","2020-02-16","151","154","150","152","0.00","50596"
"CBL","2020-02-17","153","159","153","154","1.32","87914"
"CBL","2020-02-18","156","157","152","154","0.00","60322"
"CBL","2020-02-19","153","154","151","153","-0.65","88720"
"CBL","2020-02-20","153","153","151","153","0.00","93809"
"CBL","2020-02-23","156","160","154","159","3.92","219039"
"CBL","2020-02-24","159","165","156","158","-0.63","154282"
"CBL","2020-02-25","157","159","155","158","0.00","99187"
"CBL","2020-02-26","156","159","156","157","-0.63","293160"
"CBL","2020-02-27","157","165","154","162","3.18","414330"
"CBL","2020-03-01","162","167","158","160","-1.23","380322"
"CBL","2020-03-02","160","161","155","155","-3.13","104245"
"CBL","2020-03-03","155","161","152","154","-0.65","126271"
"CBL","2020-03-04","154","155","149","150","-2.60","102186"
"CBL","2020-03-05","148","153","147","149","-0.67","123569"
"CBL","2020-03-10","147","147","142","142","-4.70","54991"
"CBL","2020-03-11","144","149","142","148","4.23","83593"
"CBL","2020-03-12","146","149","143","144","-2.70","123276"
"CBL","2020-03-15","142","144","139","140","-2.78","92685"
"CBL","2020-03-16","139","142","137","141","0.71","56150"
"CBL","2020-03-17","140","140","137","138","-2.13","99811"
"CBL","2020-03-18","137","138","135","137","-0.72","73220"
"CBL","2020-03-19","137","145","134","140","2.19","72881"
"CBL","2020-03-22","138","140","138","138","-1.43","1836"
"CBL","2020-05-12","136","136","134","134","-2.90","520"
"CBL","2020-06-29","132","134","125","130","-2.99","14805"
"CBL","2020-06-30","128","134","128","134","3.08","9301"
"CBL","2020-07-01","136","138","136","137","2.24","5028"
"CBL","2020-07-02","139","139","126","129","-5.84","27804"
"CBL","2020-07-05","129","135","128","130","0.78","37051"
"CBL","2020-07-06","130","136","128","134","3.08","36198"
"CBL","2020-07-07","136","140","134","138","2.99","38464"
"CBL","2020-07-08","136","140","136","140","1.45","26623"
"CBL","2020-07-09","140","141","137","140","0.00","27928"
"CBL","2020-07-12","138","138","136","138","-1.43","10407"
"CBL","2020-07-13","136","138","134","136","-1.45","43444"
"CBL","2020-07-14","134","139","134","137","0.74","22894"
"CBL","2020-07-15","135","139","135","139","1.46","42646"
"CBL","2020-07-16","139","149","138","145","4.32","47125"
"CBL","2020-07-19","147","157","147","157","8.28","240"
"CBL","2020-07-20","160","163","146","153","-2.55","112424"
"CBL","2020-07-21","150","151","144","146","-4.58","62226"
"CBL","2020-07-22","147","150","145","145","-0.68","85604"
"CBL","2020-07-23","145","145","142","145","0.00","41696"
"CBL","2020-07-26","143","149","143","147","1.38","49058"
"CBL","2020-07-27","148","148","145","147","0.00","54722"
"CBL","2020-07-28","149","150","145","148","0.68","89121"
"CBL","2020-07-29","141","150","141","146","-1.35","36623"
"CBL","2020-07-30","153","153","145","147","0.68","52774"
"CBL","2020-08-02","145","147","142","146","-0.68","81343"
"CBL","2020-08-03","147","148","143","146","0.00","32533"
"CBL","2020-08-05","145","145","141","145","-0.68","31242"
"CBL","2020-08-06","144","146","141","144","-0.69","49908"
"CBL","2020-08-09","143","145","141","143","-0.69","40589"
"CBL","2020-08-10","141","147","141","145","1.40","21584"
"CBL","2020-08-11","146","147","144","145","0.00","33570"
"CBL","2020-08-12","144","147","143","147","1.38","87940"
"CBL","2020-08-13","146","148","145","147","0.00","60219"
"CBL","2020-08-16","149","149","142","144","-2.04","84648"
"CBL","2020-08-17","144","146","144","146","1.39","62155"
"CBL","2020-08-18","146","146","143","143","-2.05","47005"
"CBL","2020-08-19","143","144","141","143","0.00","70649"
"CBL","2020-08-20","142","145","142","143","0.00","23339"
"CBL","2020-08-23","142","144","142","144","0.70","25776"
"CBL","2020-08-24","143","145","142","143","-0.69","59073"
"CBL","2020-08-25","145","145","143","145","1.40","37575"
"CBL","2020-08-26","145","145","143","145","0.00","46105"
"CBL","2020-08-27","145","146","142","142","-2.07","96982"
"CBL","2020-08-30","142","145","142","144","1.41","41821"
"CBL","2020-08-31","144","145","143","144","0.00","34338"
"CBL","2020-09-02","144","148","143","148","2.78","123459"
"CBL","2020-09-03","147","150","145","146","-1.35","52121"
"CBL","2020-09-06","148","153","145","145","-0.68","50836"
"CBL","2020-09-07","145","149","143","145","0.00","29670"
"CBL","2020-09-08","144","145","141","144","-0.69","33943"
"CBL","2020-09-09","142","146","142","146","1.39","39828"
"CBL","2020-09-10","147","148","143","145","-0.68","37186"
"CBL","2020-09-13","146","146","143","146","0.69","44583"
"CBL","2020-09-14","145","147","145","146","0.00","63485"
"CBL","2020-09-15","148","148","145","145","-0.68","29429"
"CBL","2020-09-16","145","146","144","145","0.00","52659"
"CBL","2020-09-17","148","153","145","150","3.45","155375"
"CBL","2020-09-20","157","165","156","157","4.67","456634"
"CBL","2020-09-21","160","164","154","159","1.27","331885"
"CBL","2020-09-22","160","162","155","156","-1.89","201798"
"CBL","2020-09-23","163","163","153","157","0.64","126117"
"CBL","2020-09-24","164","167","155","159","1.27","175984"
"CBL","2020-09-27","160","174","160","170","6.92","659317"
"CBL","2020-09-28","173","173","167","170","0.00","268346"
"CBL","2020-09-29","178","178","166","167","-1.76","81358"
"CBL","2020-09-30","171","171","162","169","1.20","122146"
"CBL","2020-10-01","177","177","164","167","-1.18","100439"
"CBL","2020-10-04","169","170","161","165","-1.20","330684"
"CBL","2020-10-05","165","167","164","165","0.00","109799"
"CBL","2020-10-06","173","173","163","166","0.61","55038"
"CBL","2020-10-07","164","173","164","170","2.41","270092"
"CBL","2020-10-08","178","178","167","167","-1.76","163732"
"CBL","2020-10-11","168","170","166","167","0.00","144211"
"CBL","2020-10-12","165","169","165","166","-0.60","56535"
"CBL","2020-10-13","167","169","165","166","0.00","46191"
"CBL","2020-10-14","168","168","163","164","-1.20","37869"
"CBL","2020-10-15","167","167","163","164","0.00","70923"
"CBL","2020-10-18","167","167","162","164","0.00","25292"
"CBL","2020-10-19","164","166","162","164","0.00","24141"
"CBL","2020-10-20","164","166","164","165","0.61","30209"
"CBL","2020-10-21","164","167","164","166","0.61","44214"
"CBL","2020-10-22","174","174","166","170","2.41","137155"
"CBL","2020-10-28","170","182","170","182","7.06","433715"
"CBL","2020-10-29","186","188","176","178","-2.20","372213"
"CBL","2020-11-01","186","186","176","177","-0.56","205014"
"CBL","2020-11-02","177","179","173","175","-1.13","115057"
"CBL","2020-11-03","175","175","172","174","-0.57","37031"
"CBL","2020-11-04","173","174","172","172","-1.15","48557"
"CBL","2020-11-05","172","174","171","173","0.58","80281"
"CBL","2020-11-08","175","175","169","172","-0.58","102083"
"CBL","2020-11-09","173","173","170","172","0.00","72251"
"CBL","2020-11-10","174","174","171","174","1.16","60655"
"CBL","2020-11-11","175","178","172","175","0.57","162234"
"CBL","2020-11-12","174","177","173","175","--","64167"
"CBL","2020-11-18","172","173","168","171","0.00","132453"
"CBL","2020-11-19","170","174","169","171","0.00","114321"
"CBL","2020-11-22","171","176","170","171","0.00","158231"
"CBL","2020-11-23","170","173","169","171","0.00","96359"
"CBL","2020-11-24","171","173","170","171","0.00","190538"
"CBL","2020-11-25","173","181","171","181","0.06","300384"
"CBL","2020-11-26","179","184","174","177","0.00","317658"
"CBL","2020-11-29","178","194","178","194","0.10","884618"
"CBL","2020-11-30","203","203","188","189","-0.03","466798"
"CBL","2020-12-01","191","197","181","186","-0.02","207305"
"CBL","2020-12-02","192","192","182","187","0.01","177466"
"CBL","2020-12-03","187","192","183","186","-0.01","128147"
"CBL","2020-12-06","186","186","180","181","-0.03","140034"
"CBL","2020-12-07","178","188","177","180","-0.01","153476"
"CBL","2020-12-08","189","189","177","180","0.00","94336"
"CBL","2020-12-09","180","180","175","177","-0.02","98580"
"CBL","2020-12-10","178","179","173","177","0.00","70664"
"CBL","2020-12-13","175","189","174","185","0.05","134903"
"CBL","2020-12-14","185","186","179","183","-0.01","161927"
"CBL","2020-12-15","190","190","179","182","-0.01","76208"
"CBL","2020-12-16","184","184","178","178","-0.02","70354"
"CBL","2020-12-17","176","183","176","178","0.00","99789"
"CBL","2020-12-20","181","181","170","172","-0.03","104378"
"CBL","2020-12-21","170","175","165","171","-0.01","104323"
"CBL","2020-12-22","174","183","174","179","0.05","154890"
"CBL","2020-12-23","187","190","178","180","0.01","126135"
"CBL","2020-12-24","177","182","175","180","0.00","151276"
"CBL","2020-12-27","181","185","176","177","-0.02","104160"
"CBL","2020-12-28","177","181","175","178","0.01","66161"
"CBL","2020-12-29","182","182","174","175","-0.02","82224"
"CBL","2020-12-30","176","181","175","179","0.02","179829"
"CBL","2020-12-31","187","190","181","185","0.03","314421"
"CBL","2021-01-03","190","193","185","192","0.04","291091"
"CBL","2021-01-04","195","195","186","188","-0.02","206849"
"CBL","2021-01-05","189","192","186","189","0.01","121994"
"CBL","2021-01-06","195","195","186","190","0.01","136754"
"CBL","2021-01-07","190","192","188","190","0.00","136005"
"CBL","2021-01-10","199","200","190","200","0.05","401436"
"CBL","2021-01-11","210","217","203","213","0.07","869453"
"CBL","2021-01-12","223","230","216","224","0.05","635166"
"CBL","2021-01-13","230","230","220","220","-0.02","281622"
"CBL","2021-01-17","222","222","210","217","-0.01","980170"
"CBL","2021-01-18","217","218","214","214","-0.01","212653"
"CBL","2021-01-19","218","218","214","217","0.01","178723"
"CBL","2021-01-20","217","224","217","222","0.02","359756"
"CBL","2021-01-21","222","226","221","223","0.00","451493"
"CBL","2021-01-24","226","238","225","237","0.06","455687"
"CBL","2021-01-25","245","245","229","230","-0.03","319330"
"CBL","2021-01-26","233","233","226","227","-0.01","196382"
"CBL","2021-01-27","227","230","225","227","0.00","220959"
"CBL","2021-01-28","227","229","220","222","-0.02","329535"
"CBL","2021-01-31","233","233","213","220","-0.01","484762"
"CBL","2021-02-01","231","237","220","234","0.06","640953"
"CBL","2021-02-02","238","239","228","235","0.00","281314"
"CBL","2021-02-03","237","238","231","233","-0.01","296135"
"CBL","2021-02-04","235","235","228","232","-0.00","684911"
"CBL","2021-02-07","215","220","214","220","0.02","285014"
"CBL","2021-02-08","220","221","216","219","-0.00","234676"
"CBL","2021-02-09","222","227","219","220","0.00","215377"
"CBL","2021-02-10","220","223","219","223","0.02","228671"
"CBL","2021-02-11","225","230","222","225","0.01","280883"
"CBL","2021-02-14","236","236","217","220","-0.02","144425"
"CBL","2021-02-15","224","225","219","222","0.01","138452"
"CBL","2021-02-16","225","226","221","223","0.00","320376"
"CBL","2021-02-17","223","225","221","223","0.00","173664"
"CBL","2021-02-18","229","245","223","245","0.10","1187420"
"CBL","2021-02-21","257","269","244","263","0.07","826394"
"CBL","2021-02-22","276","276","245","249","-5.32","640726"
"CBL","2021-02-23","249","250","234","242","-2.81","355653"
"CBL","2021-02-24","250","256","240","244","0.83","229783"
"CBL","2021-02-25","256","256","238","241","0.00","206704"
"CBL","2021-02-28","245","245","228","230","-4.56","260006"
"CBL","2021-03-01","225","240","225","235","0.00","189273"
"CBL","2021-03-02","246","246","226","228","-2.98","226726"
"CBL","2021-03-03","217","229","217","226","-0.88","218840"
"CBL","2021-03-04","226","234","225","233","3.10","205936"
"CBL","2021-03-08","235","236","227","229","-1.72","112211"
"CBL","2021-03-09","226","230","225","227","-0.87","99358"
"CBL","2021-03-10","227","227","224","225","-0.88","67596"
"CBL","2021-03-14","229","229","220","222","-1.33","96415"
"CBL","2021-03-15","221","224","217","219","-1.35","183435"
"CBL","2021-03-16","217","221","217","220","0.46","75897"
"CBL","2021-03-17","231","231","216","222","0.91","80366"
"CBL","2021-03-18","233","233","221","224","0.90","127896"
"CBL","2021-03-21","235","237","225","234","4.46","247285"
"CBL","2021-03-22","245","245","229","230","-1.71","105055"
"CBL","2021-03-23","241","241","225","230","0.00","63484"
"CBL","2021-03-24","241","241","228","231","0.43","112631"
"CBL","2021-03-25","235","235","227","231","0.00","182139"
"CBL","2021-03-29","231","231","225","226","-2.16","76423"
"CBL","2021-03-30","226","229","225","227","0.44","70657"
"CBL","2021-03-31","227","231","227","230","1.32","127794"
"CBL","2021-04-01","241","241","228","232","0.87","258359"
"CBL","2021-04-04","235","236","229","231","-0.43","235849"
"CBL","2021-04-05","230","234","229","232","0.43","121845"
"CBL","2021-04-06","221","233","221","232","0.00","185991"
"CBL","2021-04-07","233","244","231","237","2.16","378863"
"CBL","2021-04-08","226","241","226","236","-0.42","99169"
"CBL","2021-04-12","235","238","232","235","-0.42","138138"
"CBL","2021-04-13","235","239","234","238","1.28","215626"
"CBL","2021-04-15","227","247","227","243","2.10","388785"
"CBL","2021-04-18","245","250","238","239","-1.65","343822"
"CBL","2021-04-19","237","243","235","237","-0.84","169130"
"CBL","2021-04-20","248","248","234","240","1.27","347996"
"CBL","2021-04-21","228","244","228","237","-1.25","177161"
"CBL","2021-04-22","248","248","233","239","0.84","162196"
"CBL","2021-04-25","250","250","230","231","-3.35","181770"
"CBL","2021-04-26","231","231","225","225","-2.60","176576"
"CBL","2021-04-27","225","236","222","233","3.56","106759"
"CBL","2021-04-28","240","240","227","229","-1.72","134703"
"CBL","2021-04-29","218","234","218","229","0.00","65551"
"CBL","2021-05-02","230","232","229","230","0.44","84248"
"CBL","2021-05-03","225","234","225","230","0.00","147599"
"CBL","2021-05-04","241","241","227","236","2.61","175033"
"CBL","2021-05-05","247","247","232","238","0.85","263430"
"CBL","2021-05-06","242","242","234","237","-0.42","134025"
"CBL","2021-05-09","235","241","233","235","-0.84","160902"
"CBL","2021-05-10","234","239","233","236","0.43","88362"
"CBL","2021-05-11","236","241","235","239","1.27","260794"
"CBL","2021-05-12","228","243","228","241","0.84","333669"
"CBL","2021-05-13","245","245","238","239","-0.83","150661"
"CBL","2021-05-16","241","243","238","241","0.84","221311"
"CBL","2021-05-17","242","245","241","242","0.41","259568"
"CBL","2021-05-18","246","246","240","245","1.24","288064"
"CBL","2021-05-19","246","260","246","252","2.86","721843"
"CBL","2021-05-20","252","269","252","267","5.95","865230"
"CBL","2021-05-23","265","272","255","272","1.87","678308"
"CBL","2021-05-24","275","284","269","273","0.37","871981"
"CBL","2021-05-25","272","275","264","267","-2.20","388301"
"CBL","2021-05-27","262","276","260","268","0.37","289383"
"CBL","2021-05-30","270","280","266","275","2.61","482181"
"CBL","2021-05-31","277","281","269","270","-1.82","695556"
"CBL","2021-06-01","275","275","266","268","-0.74","162907"
"CBL","2021-06-02","270","275","264","270","0.75","262188"
"CBL","2021-06-03","280","290","271","285","5.56","958722"
"CBL","2021-06-06","290","310","290","301","5.61","1026480"
"CBL","2021-06-07","305","308","290","293","-2.66","671236"
"CBL","2021-06-08","294","304","290","297","1.37","476943"
"CBL","2021-06-09","305","305","289","290","-0.02","369535"
"CBL","2021-06-10","294","295","286","289","-0.34","229938"
"CBL","2021-06-13","290","298","285","293","1.38","348525"
"CBL","2021-06-14","290","309","290","303","3.41","632447"
"CBL","2021-06-15","310","310","297","298","-1.65","523773"
"CBL","2021-06-16","298","305","291","295","-1.01","291286"
"CBL","2021-06-17","305","305","287","291","-1.36","200897"
"CBL","2021-06-20","293","295","283","285","-2.06","374910"
"CBL","2021-06-21","299","299","277","277","-2.81","315477"
"CBL","2021-06-22","278","289","273","286","3.25","257560"
"CBL","2021-06-23","286","289","280","281","-1.75","118276"
"CBL","2021-06-24","280","284","275","279","-0.71","155148"
"CBL","2021-06-27","280","304","278","296","6.09","706852"
"CBL","2021-06-28","300","305","291","294","-0.68","313602"
"CBL","2021-06-29","294","298","285","286","-2.72","140935"
"CBL","2021-06-30","286","286","278","284","-0.70","151509"
"CBL","2021-07-01","281","291","281","285","0.35","212930"
"CBL","2021-07-04","271","292","271","284","-0.35","112290"
"CBL","2021-07-05","284","284","281","283","-0.35","67241"
"CBL","2021-07-06","280","285","280","282","-0.35","105150"
"CBL","2021-07-07","280","284","280","280","-0.71","87323"
"CBL","2021-07-08","280","283","280","282","0.71","186386"
"CBL","2021-07-11","284","290","284","290","2.84","111834"
"CBL","2021-07-12","290","293","281","285","-1.72","179605"
"CBL","2021-07-13","283","289","283","289","1.40","99152"
"CBL","2021-07-14","300","300","284","286","-1.04","80211"
"CBL","2021-07-15","286","288","283","286","0.00","84078"
"CBL","2021-07-18","290","301.5","287","300.8","5.17","431587"
"CBL","2021-07-19","305","306.2","295","298","-0.93","299371"
"CBL","2021-07-20","296","301","294","297","-0.34","119212"
"CBL","2021-07-22","297","301","295","298","0.34","275988"
"CBL","2021-07-25","301","309.9","300","309.9","3.99","686374"
"CBL","2021-07-26","316","316","300","301.8","-2.61","327736"
"CBL","2021-07-27","300","301","291","299.5","-0.76","249954"
"CBL","2021-07-28","300","302","296.2","298","-0.50","147076"
"CBL","2021-07-29","299","300","293","294.5","-1.17","139394"
"CBL","2021-08-01","297","299.9","293","294.1","-0.14","135232"
"CBL","2021-08-02","295","297.7","291.9","295","0.31","150376"
"CBL","2021-08-03","297","297","293","294.7","-0.10","109077"
"CBL","2021-08-04","299","299","292.6","295","0.10","192394"
"CBL","2021-08-05","300","300","292.2","295.4","0.14","148860"
"CBL","2021-08-08","300","300","291.6","292.6","-0.95","150704"
"CBL","2021-08-09","295","295","290","291","-0.55","132276"
"CBL","2021-08-10","294","299.8","290","298","2.41","279425"
"CBL","2021-08-11","299","303","293.1","293.5","-1.51","152110"
"CBL","2021-08-12","293.5","299","290","294.1","0.20","208175"
"CBL","2021-08-15","299.9","300","289.5","292","-0.71","239067"
"CBL","2021-08-16","295","295","286.6","287","-1.71","149950"
"CBL","2021-08-17","287","290","283","285","-0.70","201619"
"CBL","2021-08-18","285","294","278.2","287","0.70","295559"
"CBL","2021-08-19","288","290.5","282","284","-1.05","123379"
"CBL","2021-08-24","285","287","281","284","0.00","160656"
"CBL","2021-08-25","285","285","275","277","-2.46","334516"
"CBL","2021-08-26","280","281.9","272.5","278","0.36","237444"
"CBL","2021-08-29","280","282.1","270.6","273","-1.80","254379"
"CBL","2021-08-31","278","278","269.4","271","-0.73","176935"
"CBL","2021-09-01","270","284","265","273","0.74","209482"
"CBL","2021-09-02","270","278","270","274","0.37","130357"
"CBL","2021-09-05","274","275","260.5","261.2","-4.67","171495"
"CBL","2021-09-06","262","275","261","275","5.28","126297"
"CBL","2021-09-07","280","280","268","268","-2.55","77176"
"CBL","2021-09-08","266","269","260.1","264.6","-1.27","67558"
"CBL","2021-09-09","266","269","262","264.5","-0.04","75619"
"CBL","2021-09-12","265","287","262.1","272.4","2.99","183622"
"CBL","2021-09-13","276","280","270.6","273","0.22","110066"
"CBL","2021-09-14","277.9","280","270","270","-1.10","104704"
"CBL","2021-09-15","270","271","266","266.7","-1.22","60379"
"CBL","2021-09-16","265","265","260","261","-2.14","155200"
"CBL","2021-09-20","261","266","248.5","249","-4.60","177689"
"CBL","2021-09-21","245","259","242","250","0.40","105811"
"CBL","2021-09-22","255","263.6","252","261","4.40","94812"
"CBL","2021-09-23","266.2","275","260.8","265","1.53","187312"
"CBL","2021-09-26","270.3","270.3","258.8","260","-1.89","132566"
"CBL","2021-09-27","260","260","250.1","254","-2.31","75650"
"CBL","2021-09-28","249.1","259","240.1","246","-3.15","115505"
"CBL","2021-09-29","250","255","241.4","252","2.44","82397"
"CBL","2021-09-30","256","257","244.5","245.4","-2.62","136819"
"CBL","2021-10-03","245","248","240.5","240.9","-1.83","118216"
"CBL","2021-10-04","239","246","237","243","0.87","65443"
"CBL","2021-10-05","239","249","238.3","245.1","0.86","92011"
"CBL","2021-10-06","247","249","242.6","245","-0.04","112637"
"CBL","2021-10-10","245","254.8","243","243.3","-0.69","34162"
"CBL","2021-10-11","244","244.9","238","244","0.29","88639"
"CBL","2021-10-17","244","246.9","242","243","-0.41","35156"
"CBL","2021-10-18","240","242.9","237","238","-2.06","56148"
"CBL","2021-10-19","237","237","229","231","-2.94","83150"
"CBL","2021-10-20","235.6","241","234","235","1.73","49268"
"CBL","2021-10-21","239.7","239.7","231.4","232","-1.28","26983"
"CBL","2021-10-24","231","234.4","229","232","0.00","41565"
"CBL","2021-10-25","232","240","231","239","3.02","29001"
"CBL","2021-10-26","243","244","237","242","1.26","96913"
"CBL","2021-10-27","245","246.8","239","241.1","-0.37","71359"
"CBL","2021-10-28","243.9","244","240.1","241.9","0.33","49887"
"CBL","2021-10-31","242","246.1","241","242.4","0.21","103679"
"CBL","2021-11-01","247","258","247","257","6.02","161924"
"CBL","2021-11-02","260","260.2","252","259","0.78","108123"
"CBL","2021-11-03","264.1","264.1","256","261","0.77","129776"
"CBL","2021-11-08","263","264","256","256","-1.92","66404"
"CBL","2021-11-09","251","255","246","250","-2.34","85009"
"CBL","2021-11-11","247.1","249","241.5","243","-2.80","72081"
"CBL","2021-11-14","240","244","238.3","243","0.00","58771"
"CBL","2021-11-15","240","246","239","244","0.41","33102"
"CBL","2021-11-16","240","252","239.2","250.9","2.83","47847"
"CBL","2021-11-17","254","254","248","252.7","0.72","51127"
"CBL","2021-11-18","253","253","248","250","-1.07","59823"
"CBL","2021-11-21","250.1","260","247","260","4.00","144832"
"CBL","2021-11-22","265.2","270","255","267","2.69","212816"
"CBL","2021-11-23","267","267","258.8","260","-2.62","78317"
"CBL","2021-11-24","259","265.2","255.5","265.2","2.00","84757"
"CBL","2021-11-25","265","281","260.1","273","2.94","547871"
"CBL","2021-11-28","267.6","268","258","265","-2.93","179856"
"CBL","2021-11-29","264","265","253.9","256","-3.40","114541"
"CBL","2021-11-30","256","259","252.9","256","0.00","69905"
"CBL","2021-12-01","261","261","252.3","254","-0.78","52368"
"CBL","2021-12-02","257","257","248","249.9","-1.61","99571"
"CBL","2021-12-05","246","253","240.1","245","-1.96","90019"
"CBL","2021-12-06","246","249.9","237","247","0.82","87406"
"CBL","2021-12-07","250","253.8","241","242","-2.02","72028"
"CBL","2021-12-08","241.1","242.9","236","237","-2.07","69337"
"CBL","2021-12-09","238","244","234.2","241","1.69","42362"
"CBL","2021-12-12","240","243","233","235","-2.49","81404"
"CBL","2021-12-13","230.3","234","226","229.9","-2.17","123522"
"CBL","2021-12-14","230","239.7","230","239.7","4.26","45454"
"CBL","2021-12-15","244","246","235","237","-1.13","52174"
"CBL","2021-12-16","238","238","234","234.2","-1.18","26831"
"CBL","2021-12-20","234.7","235","230","235","0.34","51989"
"CBL","2021-12-21","231.1","236","230.3","234.8","-0.09","74987"
"CBL","2021-12-22","235.1","241","233","240","2.21","76102"
"CBL","2021-12-23","235.6","240.9","235.6","237.1","-1.21","78088"
"CBL","2021-12-26","234","245.8","234","243","2.49","75023"
"CBL","2021-12-27","245","247.8","239","240.1","-1.19","53023"
"CBL","2021-12-28","239","243","237.2","241","0.37","51915"
"CBL","2021-12-29","238.1","245","238.1","242","0.41","44507"
"CBL","2022-01-02","244","248.8","242","246.5","1.86","64052"
"CBL","2022-01-03","247","258.8","245.1","258","4.67","212509"
"CBL","2022-01-04","243.2","255","243","253.9","3.33","104026"
"CBL","2022-01-05","256","256","248.1","248.2","-2.24","52968"
"CBL","2022-01-06","247","260","246","256","3.14","111467"
"CBL","2022-01-09","259","264.9","255","261","1.95","143701"
"CBL","2022-01-10","266.2","266.2","253.1","257","-1.53","380971"
"CBL","2022-01-11","262.1","262.1","253","259","0.78","116577"
"CBL","2022-01-12","256.2","260","252","254","-1.93","140831"
"CBL","2022-01-13","250","256.7","249.1","255","0.39","86105"
"CBL","2022-01-16","260.1","280","260.1","274.6","7.69","528204"
"CBL","2022-01-17","278","285.4","270","274.9","0.11","160554"
"CBL","2022-01-18","279","282","270","272.2","-0.98","263251"
"CBL","2022-01-19","272.2","275.9","268","271.9","-0.11","118916"
"CBL","2022-01-20","275","275","268.3","270","-0.70","108065"
"CBL","2022-01-23","275","282","269","270.5","0.19","133211"
"CBL","2022-01-24","268","269","257.6","260","-3.88","210956"
"CBL","2022-01-25","260","265","255.1","260","0.00","71234"
"CBL","2022-01-26","255.1","259","250","256.9","-1.19","167692"
"CBL","2022-01-27","256.9","260","254.1","259","0.82","77426"
"CBL","2022-01-30","264.1","269.3","258","264.9","2.28","127022"
"CBL","2022-01-31","268","268","258.6","260","-1.85","87212"
"CBL","2022-02-01","260","264","256.2","261.2","0.46","70609"
"CBL","2022-02-03","264","264","259.1","259.6","-0.61","99853"
"CBL","2022-02-06","257.1","260","254.2","254.3","-2.04","84500"
"CBL","2022-02-07","256","258.7","255","256","0.67","45863"
"CBL","2022-02-08","261","264","254","255","0.00","64807"
"CBL","2022-02-09","252.3","255","250","253.9","-0.43","77181"
"CBL","2022-02-10","255","255","250.3","253","-0.35","52657"
"CBL","2022-02-13","248","249","239.3","245.1","-3.12","59167"
"CBL","2022-02-14","243.5","249.9","243.5","245.9","0.33","38843"
"CBL","2022-02-15","246","248","244","248","0.85","25955"
"CBL","2022-02-16","249","250","244.1","246","-0.81","25999"
"CBL","2022-02-17","245","245","241","244.9","-0.45","27990"
"CBL","2022-02-20","240.1","241","236.4","238.5","-2.61","66331"
"CBL","2022-02-21","239","250","238.5","245.9","3.10","65280"
"CBL","2022-02-22","247.8","248","244.5","246","0.04","39079"
"CBL","2022-02-23","248","248","242","244","-0.81","25257"
"CBL","2022-02-24","240.2","243","236","236","-3.28","80035"
"CBL","2022-02-27","238","238","229.1","233","-1.27","84059"
"CBL","2022-02-28","237.6","237.6","223.5","223.5","-4.08","124807"
"CBL","2022-03-02","226","229","225.2","226.3","1.25","88110"
"CBL","2022-03-06","229","230","225","228","0.75","46564"
"CBL","2022-03-07","230","230.5","227","229","0.44","49253"
"CBL","2022-03-09","229","232.9","223","224","-2.18","89781"
"CBL","2022-03-10","227","230","224.1","229","2.23","47923"
"CBL","2022-03-13","230","240.6","230","238","3.93","80849"
"CBL","2022-03-14","240","241","235","237","-0.42","10131"
"CBL","2022-03-15","240","240","233","237","0.00","74803"
"CBL","2022-03-16","237","240","233.5","234","-1.27","38327"
"CBL","2022-03-20","234","236","230.3","232","-0.85","50708"
"CBL","2022-03-21","232","234","231","234","0.86","21170"
"CBL","2022-03-22","236","238","234","235","0.43","42943"
"CBL","2022-03-23","232","236","232","235","0.00","23507"
"CBL","2022-03-24","235","235","231","231.1","-1.66","24717"
