"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"HBL","2019-02-21","425","435","425","435","0.93","1280"
"HBL","2019-02-24","435","438","428","430","-1.15","1119"
"HBL","2019-02-25","430","430","428","430","0.00","930"
"HBL","2019-02-26","430","430","428","428","-0.47","195"
"HBL","2019-02-27","428","432","426","432","0.93","1784"
"HBL","2019-03-03","430","432","425","425","-1.62","3796"
"HBL","2019-03-05","422","428","422","428","0.71","2262"
"HBL","2019-03-06","423","428","423","427","-0.23","1113"
"HBL","2019-03-07","429","434","427","433","1.41","4304"
"HBL","2019-03-09","430","433","430","431","-0.46","358"
"HBL","2019-03-10","430","433","430","431","-0.46","358"
"HBL","2019-03-11","432","443","431","437","1.39","1102"
"HBL","2019-03-12","440","456","437","445","1.83","3101"
"HBL","2019-03-13","460","469","450","453","0.22","2847"
"HBL","2019-03-14","460","470","460","468","1.52","3540"
"HBL","2019-03-17","476","482","468","474","1.28","7321"
"HBL","2019-03-18","480","480","470","470","-0.84","6508"
"HBL","2019-03-19","479","479","465","465","-1.06","2489"
"HBL","2019-03-21","471","471","454","462","-0.65","2333"
"HBL","2019-03-24","456","461","456","460","-0.43","904"
"HBL","2019-03-25","455","464","453","459","-0.22","999"
"HBL","2019-03-26","459","464","450","461","0.44","2948"
"HBL","2019-03-27","461","460","455","455","-1.30","1452"
"HBL","2019-03-28","453","465","453","460","1.10","1683"
"HBL","2019-03-31","460","461","451","458","-0.43","5187"
"HBL","2019-04-01","458","462","458","458","0.00","1716"
"HBL","2019-04-02","458","471","458","470","2.62","3156"
"HBL","2019-04-03","471","479","467","472","0.43","5982"
"HBL","2019-04-04","467","477","464","475","0.64","4395"
"HBL","2019-04-07","475","483","473","483","1.68","7566"
"HBL","2019-04-08","483","500","483","490","1.45","9737"
"HBL","2019-04-09","490","500","481","488","-0.41","11599"
"HBL","2019-04-10","490","493","480","480","-1.64","4146"
"HBL","2019-04-11","480","491","480","490","2.08","3593"
"HBL","2019-04-15","491","496","488","495","1.02","2386"
"HBL","2019-04-16","499","512","491","510","3.03","13526"
"HBL","2019-04-17","510","520","510","510","0.00","4090"
"HBL","2019-04-18","505","534","505","532","4.31","10924"
"HBL","2019-04-21","530","581","515","580","9.02","19425"
"HBL","2019-04-22","581","581","546","560","-3.45","15117"
"HBL","2019-04-23","564","565","550","562","0.36","9409"
"HBL","2019-04-24","562","573","561","569","1.24","9467"
"HBL","2019-04-25","568","580","559","570","0.18","8861"
"HBL","2019-04-28","575","580","564","565","-0.88","6338"
"HBL","2019-04-29","564","592","554","584","3.36","23268"
"HBL","2019-04-30","590","590","580","581","-0.51","16277"
"HBL","2019-05-02","576","595","576","595","2.41","10775"
"HBL","2019-05-05","584","596","584","588","-1.18","14843"
"HBL","2019-05-06","578","592","577","590","0.34","9123"
"HBL","2019-05-07","591","593","585","588","-0.34","7373"
"HBL","2019-05-08","577","587","577","585","-0.51","5439"
"HBL","2019-05-09","580","586","578","578","-1.20","5208"
"HBL","2019-05-12","575","590","572","589","1.90","10878"
"HBL","2019-05-13","583","590","583","588","-0.17","5847"
"HBL","2019-05-14","580","591","580","587","-0.17","2302"
"HBL","2019-05-15","589","644","589","615","4.77","52761"
"HBL","2019-05-16","621","623","612","612","-0.49","12179"
"HBL","2019-05-19","612","624","610","610","-0.33","19659"
"HBL","2019-05-20","615","615","591","600","-1.64","8212"
"HBL","2019-05-21","590","608","590","595","-0.83","2975"
"HBL","2019-05-22","605","605","590","590","-0.84","4813"
"HBL","2019-05-23","600","601","591","592","0.34","3740"
"HBL","2019-05-26","590","590","580","580","-2.03","5388"
"HBL","2019-05-27","571","585","569","583","0.52","3499"
"HBL","2019-05-28","576","577","575","576","-1.20","2486"
"HBL","2019-05-29","578","591","578","590","2.43","16084"
"HBL","2019-05-30","607","607","586","586","-0.68","21329"
"HBL","2019-06-02","583","583","575","575","-1.88","5405"
"HBL","2019-06-03","575","578","566","573","-0.35","1936"
"HBL","2019-06-04","575","580","566","569","-0.70","5041"
"HBL","2019-06-06","558","575","565","565","-0.70","18242"
"HBL","2019-06-10","565","565","556","565","0.00","1063"
"HBL","2019-06-11","576","576","566","570","0.88","1587"
"HBL","2019-06-12","565","565","556","560","-1.75","2018"
"HBL","2019-06-13","555","560","549","560","0.00","800"
"HBL","2019-06-16","556","557","555","556","-0.71","3945"
"HBL","2019-06-17","556","560","555","558","0.36","3605"
"HBL","2019-06-18","569","569","556","560","0.36","3433"
"HBL","2019-06-19","555","555","552","555","-0.89","1990"
"HBL","2019-06-20","557","562","540","557","0.36","6113"
"HBL","2019-06-23","557","560","555","555","-0.36","2225"
"HBL","2019-06-24","556","556","555","555","0.00","801"
"HBL","2019-06-25","553","560","552","560","0.90","5107"
"HBL","2019-06-26","555","559","552","552","-1.43","5610"
"HBL","2019-06-27","556","557","552","553","0.18","13015"
"HBL","2019-06-30","553","553","548","548","-0.90","1398"
"HBL","2019-07-01","548","550","548","550","0.36","715"
"HBL","2019-07-02","541","555","540","553","0.55","2308"
"HBL","2019-07-03","549","560","548","560","1.27","1244"
"HBL","2019-07-04","560","565","556","556","-0.71","903"
"HBL","2019-07-07","550","551","545","545","-1.98","3163"
"HBL","2019-07-08","540","543","534","534","-2.02","2779"
"HBL","2019-07-09","534","540","530","532","-0.37","2165"
"HBL","2019-07-10","534","542","534","535","0.56","1600"
"HBL","2019-07-11","539","543","537","541","1.12","1266"
"HBL","2019-07-14","534","542","534","542","0.18","254"
"HBL","2019-07-15","547","547","537","547","0.92","3459"
"HBL","2019-07-16","574","574","543","552","0.91","669"
"HBL","2019-07-17","552","566","552","566","2.54","3540"
"HBL","2019-07-18","566","567","559","559","-1.24","1540"
"HBL","2019-07-21","555","566","550","566","1.25","2504"
"HBL","2019-07-22","560","564","555","562","-0.71","6930"
"HBL","2019-07-23","562","562","555","560","-0.36","72"
"HBL","2019-07-24","560","568","560","560","0.00","3096"
"HBL","2019-07-25","555","560","555","560","0.00","4106"
"HBL","2019-07-28","550","554","545","546","-2.50","1529"
"HBL","2019-07-29","546","551","546","550","0.73","2313"
"HBL","2019-07-30","550","552","547","547","-0.55","750"
"HBL","2019-07-31","547","554","547","554","1.28","1432"
"HBL","2019-08-01","550","550","543","545","-1.62","1636"
"HBL","2019-08-04","540","548","540","548","0.55","1414"
"HBL","2019-08-05","548","548","545","548","0.00","800"
"HBL","2019-08-06","549","550","545","548","0.00","8894"
"HBL","2019-08-07","543","558","543","558","1.82","1212"
"HBL","2019-08-08","554","554","548","548","-1.79","5956"
"HBL","2019-08-11","543","549","543","547","-0.18","8287"
"HBL","2019-08-12","543","555","543","546","-0.18","2823"
"HBL","2019-08-13","545","554","540","554","1.47","1463"
"HBL","2019-08-14","546","550","544","545","-1.62","3549"
"HBL","2019-08-15","545","555","540","540","-0.92","838"
"HBL","2019-08-18","540","549","538","548","1.48","3010"
"HBL","2019-08-19","555","557","548","549","0.18","5231"
"HBL","2019-08-20","545","555","545","555","1.09","1051"
"HBL","2019-08-21","554","563","551","557","0.36","3492"
"HBL","2019-08-22","557","561","555","560","0.54","5862"
"HBL","2019-08-25","555","555","540","555","-0.89","1935"
"HBL","2019-08-26","545","551","545","550","-0.90","4732"
"HBL","2019-08-27","545","555","545","552","0.36","1233"
"HBL","2019-08-28","553","553","547","547","-0.91","2436"
"HBL","2019-08-29","540","548","540","542","-0.91","775"
"HBL","2019-09-01","533","539","532","536","-1.11","3942"
"HBL","2019-09-02","530","530","522","522","-2.61","2132"
"HBL","2019-09-03","512","524","510","523","0.19","3846"
"HBL","2019-09-04","524","539","520","539","3.06","1774"
"HBL","2019-09-05","537","540","535","535","-0.74","830"
"HBL","2019-09-08","525","530","524","530","-0.93","2138"
"HBL","2019-09-09","530","535","526","526","-0.75","1906"
"HBL","2019-09-10","525","527","525","526","0.00","4981"
"HBL","2019-09-11","526","526","520","520","-1.14","3014"
"HBL","2019-09-12","517","527","517","518","-0.38","438"
"HBL","2019-09-15","518","518","507","507","-2.12","1900"
"HBL","2019-09-16","507","507","495","496","-2.17","3121"
"HBL","2019-09-17","499","510","499","500","0.81","3180"
"HBL","2019-09-18","510","520","505","515","3.00","4747"
"HBL","2019-09-19","514","515","505","507","-1.55","1946"
"HBL","2019-09-22","507","507","495","498","-1.78","1447"
"HBL","2019-09-23","502","507","498","500","0.40","717"
"HBL","2019-09-24","499","499","494","494","-1.20","1061"
"HBL","2019-09-26","489","490","485","487","-0.61","2114"
"HBL","2019-09-29","487","490","481","481","-1.23","2149"
"HBL","2019-09-30","479","480","479","480","-0.21","30"
"HBL","2019-10-01","486","500","485","500","4.17","913"
"HBL","2019-10-02","500","510","498","498","-0.40","2631"
"HBL","2019-10-03","504","506","504","506","1.61","310"
"HBL","2019-10-14","501","501","493","493","-2.57","1254"
"HBL","2019-10-15","492","495","492","493","0.00","8135"
"HBL","2019-10-16","495","495","492","493","0.00","2052"
"HBL","2019-10-17","500","502","500","502","1.83","380"
"HBL","2019-10-20","496","500","495","500","-0.40","899"
"HBL","2019-10-21","500","501","483","490","-2.00","3366"
"HBL","2019-10-22","490","494","490","494","0.82","3572"
"HBL","2019-10-23","501","505","500","505","2.23","1508"
"HBL","2019-10-24","509","509","505","507","0.40","1920"
"HBL","2019-10-31","507","507","497","504","-0.59","1800"
"HBL","2019-11-03","495","496","495","496","-1.59","2422"
"HBL","2019-11-04","494","494","489","494","-0.40","2316"
"HBL","2019-11-05","491","497","491","492","-0.40","11102"
"HBL","2019-11-06","492","492","485","485","-1.42","6073"
"HBL","2019-11-07","485","485","478","480","-1.03","3259"
"HBL","2019-11-10","480","482","480","480","0.00","3296"
"HBL","2019-11-11","485","487","484","487","1.46","4799"
"HBL","2019-11-12","496","496","479","484","-0.62","1666"
"HBL","2019-11-13","480","490","475","490","1.24","1635"
"HBL","2019-11-14","490","495","484","484","-1.22","3179"
"HBL","2019-11-17","484","485","480","480","-0.83","806"
"HBL","2019-11-18","480","485","478","480","0.00","929"
"HBL","2019-11-19","478","486","478","486","1.25","299"
"HBL","2019-11-20","486","494","482","490","0.82","2180"
"HBL","2019-11-21","481","481","476","476","-2.86","127"
"HBL","2019-11-24","477","477","470","471","-1.05","2981"
"HBL","2019-11-25","471","471","467","469","-0.42","1310"
"HBL","2019-11-26","471","475","470","470","0.21","1469"
"HBL","2019-11-27","479","479","474","474","0.85","3335"
"HBL","2019-11-28","479","480","474","478","0.84","2677"
"HBL","2019-12-01","478","489","478","478","0.00","1242"
"HBL","2019-12-02","478","488","478","479","0.21","4228"
"HBL","2019-12-03","479","485","477","485","1.25","3637"
"HBL","2019-12-04","479","494","479","494","1.86","565"
"HBL","2019-12-05","494","499","486","490","-0.81","1058"
"HBL","2019-12-08","490","490","484","485","-1.02","767"
"HBL","2019-12-09","487","494","487","492","1.44","135"
"HBL","2019-12-10","491","498","491","498","1.22","3454"
"HBL","2019-12-11","499","505","497","501","0.60","1712"
"HBL","2019-12-12","504","505","500","504","0.60","1212"
"HBL","2019-12-15","510","510","503","503","-0.20","574"
"HBL","2019-12-16","505","507","499","499","-0.80","6925"
"HBL","2019-12-17","496","505","496","500","0.20","589"
"HBL","2019-12-18","492","496","490","491","-1.80","3330"
"HBL","2019-12-19","493","498","491","491","0.00","376"
"HBL","2019-12-22","493","499","493","499","1.63","1730"
"HBL","2019-12-23","501","501","491","491","-1.60","2129"
"HBL","2019-12-24","500","500","495","498","1.43","3789"
"HBL","2019-12-25","507","525","505","515","3.41","14143"
"HBL","2019-12-26","515","515","506","506","-1.75","11829"
"HBL","2019-12-29","506","510","504","505","-0.20","4431"
"HBL","2019-12-30","502","507","501","507","0.40","6598"
"HBL","2019-12-31","510","510","504","507","0.00","2227"
"HBL","2020-01-01","503","509","503","509","0.39","2523"
"HBL","2020-01-02","509","509","501","501","-1.57","8539"
"HBL","2020-01-05","503","515","500","504","0.60","5933"
"HBL","2020-01-06","510","528","510","528","4.76","15044"
"HBL","2020-01-07","530","546","530","540","2.27","16947"
"HBL","2020-01-08","540","548","533","541","0.19","8376"
"HBL","2020-01-09","550","551","538","544","0.55","7882"
"HBL","2020-01-12","549","557","545","556","2.21","10909"
"HBL","2020-01-13","567","578","557","569","2.34","16939"
"HBL","2020-01-14","560","568","560","562","-1.23","9347"
"HBL","2020-01-15","555","580","555","575","2.31","11898"
"HBL","2020-01-16","580","590","569","579","0.70","29406"
"HBL","2020-01-19","579","586","564","576","-0.52","12859"
"HBL","2020-01-20","586","590","561","561","-2.60","8848"
"HBL","2020-01-21","566","595","564","579","2.30","22733"
"HBL","2020-01-22","585","585","571","578","-0.17","13040"
"HBL","2020-01-23","567","570","555","567","-1.90","9205"
"HBL","2020-01-26","576","576","555","566","-0.18","26289"
"HBL","2020-01-27","511","521","510","514","0.07","1954"
"HBL","2020-01-28","510","517","506","510","-0.78","10252"
"HBL","2020-01-29","520","520","498","498","-2.35","4433"
"HBL","2020-01-30","500","510","500","504","1.20","3748"
"HBL","2020-02-02","515","522","512","522","2.55","6991"
"HBL","2020-02-03","526","526","516","522","0.00","3205"
"HBL","2020-02-04","520","520","515","515","-1.34","4350"
"HBL","2020-02-05","525","540","520","532","3.30","22691"
"HBL","2020-02-06","532","532","525","529","-0.56","7952"
"HBL","2020-02-09","527","527","520","522","-1.32","5785"
"HBL","2020-02-10","522","525","514","520","-0.38","1480"
"HBL","2020-02-11","524","530","520","528","1.54","2199"
"HBL","2020-02-12","524","532","524","532","0.76","5421"
"HBL","2020-02-13","542","542","528","528","-0.75","3060"
"HBL","2020-02-16","523","534","520","525","-0.57","14978"
"HBL","2020-02-17","535","566","528","564","7.43","15454"
"HBL","2020-02-18","570","580","562","569","0.89","26483"
"HBL","2020-02-19","558","579","558","575","1.05","22689"
"HBL","2020-02-20","574","578","573","574","-0.17","20277"
"HBL","2020-02-23","584","618","581","615","7.14","18546"
"HBL","2020-02-24","615","627","600","610","-0.81","24042"
"HBL","2020-02-25","598","619","596","614","0.66","18759"
"HBL","2020-02-26","626","635","604","635","3.42","36251"
"HBL","2020-02-27","623","698","611","698","9.92","49030"
"HBL","2020-03-01","698","735","679","681","-2.44","54624"
"HBL","2020-03-02","670","681","655","655","-3.82","18521"
"HBL","2020-03-03","655","679","597","650","-0.76","33908"
"HBL","2020-03-04","637","650","610","610","-6.15","26865"
"HBL","2020-03-05","599","632","590","604","-0.98","16434"
"HBL","2020-03-10","592","610","573","573","-5.13","18450"
"HBL","2020-03-11","565","596","555","596","4.01","16790"
"HBL","2020-03-12","606","606","580","584","-2.01","22879"
"HBL","2020-03-15","575","575","549","549","-5.99","17378"
"HBL","2020-03-16","549","556","529","548","-0.18","14743"
"HBL","2020-03-17","545","545","525","525","-4.20","10908"
"HBL","2020-03-18","525","525","505","511","-2.67","8513"
"HBL","2020-03-19","502","530","485","520","1.76","10473"
"HBL","2020-03-22","510","510","500","500","-3.85","1158"
"HBL","2020-05-12","490","490","485","485","-3.00","120"
"HBL","2020-05-13","476","476","471","471","-2.89","150"
"HBL","2020-06-29","462","462","452","453","-3.82","3103"
"HBL","2020-06-30","462","489","462","489","7.95","250"
"HBL","2020-07-01","498","537","498","537","9.82","299"
"HBL","2020-07-02","547","557","514","514","-4.28","2755"
"HBL","2020-07-05","510","524","505","515","0.19","4945"
"HBL","2020-07-06","515","523","510","516","0.19","7073"
"HBL","2020-07-07","523","540","522","530","2.71","12928"
"HBL","2020-07-08","521","530","510","521","-1.70","8052"
"HBL","2020-07-09","515","520","511","516","-0.96","4929"
"HBL","2020-07-12","525","525","508","510","-1.16","8352"
"HBL","2020-07-13","520","520","507","511","0.20","9047"
"HBL","2020-07-14","515","516","508","512","0.20","7693"
"HBL","2020-07-15","518","540","518","540","5.47","6269"
"HBL","2020-07-16","545","558","541","558","3.33","12763"
"HBL","2020-07-19","569","569","569","569","1.97","10"
"HBL","2020-07-20","597","625","582","590","3.69","33673"
"HBL","2020-07-21","590","601","570","588","-0.34","11525"
"HBL","2020-07-22","581","588","570","575","-2.21","6418"
"HBL","2020-07-23","566","574","556","572","-0.52","8502"
"HBL","2020-07-26","573","583","571","572","0.00","14497"
"HBL","2020-07-27","583","585","574","577","0.87","15634"
"HBL","2020-07-28","576","580","570","575","-0.35","5347"
"HBL","2020-07-29","575","575","556","564","-1.91","11387"
"HBL","2020-07-30","575","575","554","565","0.18","9856"
"HBL","2020-08-02","561","561","544","547","-3.19","18707"
"HBL","2020-08-03","555","556","541","547","0.00","4777"
"HBL","2020-08-05","542","547","538","545","-0.37","5470"
"HBL","2020-08-06","549","549","535","541","-0.73","7599"
"HBL","2020-08-09","533","540","531","540","-0.18","4710"
"HBL","2020-08-10","550","560","541","560","3.70","6628"
"HBL","2020-08-11","571","571","551","557","-0.54","2950"
"HBL","2020-08-12","556","568","550","562","0.90","2751"
"HBL","2020-08-13","555","556","552","552","-1.78","470"
"HBL","2020-08-16","550","550","539","542","-1.81","5152"
"HBL","2020-08-17","550","550","534","550","1.48","5739"
"HBL","2020-08-18","555","555","541","550","0.00","5635"
"HBL","2020-08-19","542","547","539","539","-2.00","3381"
"HBL","2020-08-20","539","560","539","550","2.04","2122"
"HBL","2020-08-23","550","555","542","548","-0.36","750"
"HBL","2020-08-24","550","555","548","552","0.73","6273"
"HBL","2020-08-25","550","555","550","554","0.36","7727"
"HBL","2020-08-26","550","577","550","568","2.53","13756"
"HBL","2020-08-27","570","580","567","568","0.00","12311"
"HBL","2020-08-30","568","574","557","565","-0.53","7404"
"HBL","2020-08-31","558","569","558","567","0.35","5448"
"HBL","2020-09-02","575","575","561","572","0.88","12589"
"HBL","2020-09-03","573","574","561","565","-1.22","6510"
"HBL","2020-09-06","570","572","557","568","0.53","4803"
"HBL","2020-09-07","558","560","555","555","-2.29","5417"
"HBL","2020-09-08","552","555","551","553","-0.36","2600"
"HBL","2020-09-09","551","551","546","549","-0.72","4124"
"HBL","2020-09-10","544","566","544","553","0.73","4770"
"HBL","2020-09-13","554","554","540","548","-0.90","18059"
"HBL","2020-09-14","558","566","552","565","3.10","18223"
"HBL","2020-09-15","565","569","561","566","0.18","7252"
"HBL","2020-09-16","570","570","560","565","-0.18","11962"
"HBL","2020-09-17","560","582","560","574","1.59","13415"
"HBL","2020-09-20","572","584","572","575","0.17","6540"
"HBL","2020-09-21","603","603","570","573","-0.35","9745"
"HBL","2020-09-22","601","601","565","568","-0.87","7034"
"HBL","2020-09-23","565","567","557","567","-0.18","7495"
"HBL","2020-09-24","570","570","562","566","-0.18","3009"
"HBL","2020-09-27","570","572","562","569","0.53","3608"
"HBL","2020-09-28","563","565","561","564","-0.88","1392"
"HBL","2020-09-29","560","563","560","561","-0.53","1466"
"HBL","2020-09-30","589","589","554","556","-0.89","4804"
"HBL","2020-10-01","563","567","559","565","1.62","6860"
"HBL","2020-10-04","572","572","565","569","0.71","10092"
"HBL","2020-10-05","568","597","568","572","0.53","9061"
"HBL","2020-10-06","572","576","569","576","0.70","8972"
"HBL","2020-10-07","585","585","571","575","-0.17","8405"
"HBL","2020-10-08","584","584","560","565","-1.74","20627"
"HBL","2020-10-11","560","565","555","561","-0.71","5688"
"HBL","2020-10-12","561","565","551","562","0.18","8389"
"HBL","2020-10-13","560","560","556","557","-0.89","4106"
"HBL","2020-10-14","552","561","552","556","-0.18","4031"
"HBL","2020-10-15","558","562","555","561","0.90","7973"
"HBL","2020-10-18","560","560","554","558","-0.53","4823"
"HBL","2020-10-19","550","564","550","561","0.54","4909"
"HBL","2020-10-20","568","570","560","570","1.60","6409"
"HBL","2020-10-21","581","581","565","581","1.93","13951"
"HBL","2020-10-22","584","592","583","588","1.20","30263"
"HBL","2020-10-28","599","619","589","614","4.42","32010"
"HBL","2020-10-29","625","625","612","615","0.16","23007"
"HBL","2020-11-01","608","612","603","607","-1.30","16691"
"HBL","2020-11-02","607","610","597","600","-1.15","10197"
"HBL","2020-11-03","598","598","589","593","-1.17","5442"
"HBL","2020-11-04","593","593","586","589","-0.67","8402"
"HBL","2020-11-05","600","600","580","583","-1.02","7476"
"HBL","2020-11-08","612","612","586","586","0.51","25605"
"HBL","2020-11-09","583","588","583","583","-0.51","10187"
"HBL","2020-11-10","581","590","581","586","0.51","5460"
"HBL","2020-11-11","584","588","584","587","0.17","12068"
"HBL","2020-11-12","588","605","585","599","--","14523"
"HBL","2020-11-18","590","590","569","587","0.00","29829"
"HBL","2020-11-19","579","598","579","598","0.00","20880"
"HBL","2020-11-22","593","602","587","596","-0.00","16399"
"HBL","2020-11-23","595","603","593","599","0.01","14290"
"HBL","2020-11-24","600","600","590","590","-0.01","11176"
"HBL","2020-11-25","599","599","590","598","0.01","25835"
"HBL","2020-11-26","605","625","603","619","0.04","70481"
"HBL","2020-11-29","630","679","625","679","0.10","90922"
"HBL","2020-11-30","712","746","711","728","0.07","147226"
"HBL","2020-12-01","740","749","708","716","-0.02","61991"
"HBL","2020-12-02","730","730","700","710","-0.01","41240"
"HBL","2020-12-03","725","725","691","699","-0.02","135413"
"HBL","2020-12-06","686","693","659","659","-0.06","59348"
"HBL","2020-12-07","646","675","646","664","0.01","36036"
"HBL","2020-12-08","677","679","657","660","-0.01","25799"
"HBL","2020-12-09","660","660","640","648","-0.02","19082"
"HBL","2020-12-10","644","655","637","653","0.01","35861"
"HBL","2020-12-13","653","665","645","665","0.02","20122"
"HBL","2020-12-14","665","678","656","663","-0.00","40876"
"HBL","2020-12-15","670","675","652","656","-0.01","22882"
"HBL","2020-12-16","660","660","638","640","-0.02","32814"
"HBL","2020-12-17","635","645","632","640","0.00","21347"
"HBL","2020-12-20","645","645","614","618","-0.03","34132"
"HBL","2020-12-21","608","629","585","629","0.02","21790"
"HBL","2020-12-22","632","660","632","643","0.02","36309"
"HBL","2020-12-23","655","665","648","650","0.01","39136"
"HBL","2020-12-24","650","650","635","635","-0.02","12783"
"HBL","2020-12-27","635","635","626","634","-0.00","14009"
"HBL","2020-12-28","625","641","625","639","0.01","47210"
"HBL","2020-12-29","562","562","545","545","-0.03","21198"
"HBL","2020-12-30","550","554","548","549","0.01","8046"
"HBL","2020-12-31","554","570","546","558","0.02","25243"
"HBL","2021-01-03","569","585","569","575","0.03","17966"
"HBL","2021-01-04","586","586","568","573","-0.00","12567"
"HBL","2021-01-05","563","568","563","565","-0.01","8552"
"HBL","2021-01-06","565","568","562","562","-0.01","4659"
"HBL","2021-01-07","564","570","562","562","0.00","17747"
"HBL","2021-01-10","565","570","561","567","0.01","26156"
"HBL","2021-01-11","595","595","571","573","0.01","14791"
"HBL","2021-01-12","601","601","573","575","0.00","15549"
"HBL","2021-01-13","586","586","575","576","0.00","9642"
"HBL","2021-01-17","578","580","570","574","-0.00","17837"
"HBL","2021-01-18","574","579","572","574","0.00","32934"
"HBL","2021-01-19","583","583","566","567","-0.01","13474"
"HBL","2021-01-20","567","570","561","563","-0.01","17808"
"HBL","2021-01-21","591","591","561","563","0.00","22917"
"HBL","2021-01-24","571","574","564","566","0.01","19097"
"HBL","2021-01-25","571","571","560","561","-0.01","25523"
"HBL","2021-01-26","560","569","559","560","-0.00","34260"
"HBL","2021-01-27","560","569","560","560","0.00","26678"
"HBL","2021-01-28","550","554","540","548","-0.02","32300"
"HBL","2021-01-31","541","541","525","535","-0.02","23942"
"HBL","2021-02-01","545","550","538","538","0.01","16753"
"HBL","2021-02-02","548","548","535","538","0.00","24495"
"HBL","2021-02-03","538","544","538","539","0.00","23468"
"HBL","2021-02-04","538","540","536","538","-0.00","15064"
"HBL","2021-02-07","538","538","528","530","-0.01","26936"
"HBL","2021-02-08","540","548","526","548","0.03","33917"
"HBL","2021-02-09","558","578","555","558","0.02","24426"
"HBL","2021-02-10","550","555","547","555","-0.00","16175"
"HBL","2021-02-11","556","564","556","559","0.01","23306"
"HBL","2021-02-14","555","562","540","546","-0.02","24965"
"HBL","2021-02-15","550","554","542","549","0.01","22159"
"HBL","2021-02-16","543","557","543","553","0.01","28859"
"HBL","2021-02-17","555","560","551","553","0.00","14946"
"HBL","2021-02-18","562","567","548","566","0.02","62716"
"HBL","2021-02-21","570","573","561","568","0.00","29266"
"HBL","2021-02-22","568","570","551","555","-2.29","19710"
"HBL","2021-02-23","550","557","540","550","-0.90","19051"
"HBL","2021-02-24","542","560","542","553","0.55","11177"
"HBL","2021-02-25","580","580","544","544","0.00","12663"
"HBL","2021-02-28","535","553","534","535","-1.65","16025"
"HBL","2021-03-01","535","548","528","540","0.00","10822"
"HBL","2021-03-02","544","544","530","534","-1.11","14528"
"HBL","2021-03-03","544","544","517","523","-2.06","13506"
"HBL","2021-03-04","533","533","523","529","1.15","7344"
"HBL","2021-03-08","535","535","528","529","0.00","8809"
"HBL","2021-03-09","530","530","523","528","-0.19","5515"
"HBL","2021-03-10","525","527","523","525","-0.57","6638"
"HBL","2021-03-14","522","525","503","507","-3.43","20552"
"HBL","2021-03-15","503","506","498","499","-1.58","15052"
"HBL","2021-03-16","508","508","490","497","-0.40","12078"
"HBL","2021-03-17","500","500","495","498","0.20","11352"
"HBL","2021-03-18","500","505","499","504","1.20","10853"
"HBL","2021-03-21","510","521","503","505","0.20","24201"
"HBL","2021-03-22","510","514","500","503","-0.40","18180"
"HBL","2021-03-23","500","502","494","496","-1.39","14903"
"HBL","2021-03-24","500","500","496","500","0.81","12970"
"HBL","2021-03-25","503","510","498","498","-0.40","15595"
"HBL","2021-03-29","500","502","495","495","-0.60","9701"
"HBL","2021-03-30","500","503","495","496","0.20","9997"
"HBL","2021-03-31","500","514","496","500","0.81","22364"
"HBL","2021-04-01","506","506","503","505","1.00","16113"
"HBL","2021-04-04","505","515","501","510","0.99","22494"
"HBL","2021-04-05","510","510","505","506","-0.78","11609"
"HBL","2021-04-06","505","505","500","503","-0.40","7816"
"HBL","2021-04-07","503","507","503","505","0.40","13853"
"HBL","2021-04-08","509","510","505","506","0.20","14815"
"HBL","2021-04-12","506","507","502","505","-0.20","15384"
"HBL","2021-04-13","501","520","500","520","2.97","30096"
"HBL","2021-04-15","530","544","530","542","4.23","44681"
"HBL","2021-04-18","560","560","532","532","-1.85","33426"
"HBL","2021-04-19","532","532","516","516","-3.01","18023"
"HBL","2021-04-20","508","532","506","524","1.55","16148"
"HBL","2021-04-21","528","528","514","516","-1.53","7415"
"HBL","2021-04-22","516","516","510","512","-0.78","16950"
"HBL","2021-04-25","512","525","500","502","-1.95","21891"
"HBL","2021-04-26","496","503","490","491","-2.19","20403"
"HBL","2021-04-27","485","500","480","495","0.81","18708"
"HBL","2021-04-28","510","510","491","493","-0.40","8446"
"HBL","2021-04-29","494","494","489","492","-0.20","17480"
"HBL","2021-05-02","500","500","487","494","0.41","27905"
"HBL","2021-05-03","500","500","490","491","-0.61","15460"
"HBL","2021-05-04","491","495","487","490","-0.20","9099"
"HBL","2021-05-05","491","491","485","487","-0.61","15308"
"HBL","2021-05-06","487","487","481","487","0.00","14787"
"HBL","2021-05-09","500","500","480","489","0.41","18987"
"HBL","2021-05-10","497","497","485","488","-0.20","7237"
"HBL","2021-05-11","493","493","487","488","0.00","8880"
"HBL","2021-05-12","488","493","484","487","-0.20","12580"
"HBL","2021-05-13","511","511","477","484","-0.62","57201"
